               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
                            (m)    (m/s)

05/NOV/20  12:31          0.061     0.12
05/NOV/20  12:32          0.371     0.14
05/NOV/20  12:33          0.371     0.10
05/NOV/20  12:34          0.371     0.05
05/NOV/20  12:35          0.371     0.13
05/NOV/20  12:36          0.370     0.19
05/NOV/20  12:37          0.371     0.09
05/NOV/20  12:38          0.371     0.19
05/NOV/20  12:39          0.370     0.17
05/NOV/20  12:40          0.371     0.10
05/NOV/20  12:41          0.371     0.06
05/NOV/20  12:42          0.370     0.07
05/NOV/20  12:43          0.370     0.06
05/NOV/20  12:44          0.370     0.03
05/NOV/20  12:45          0.370     0.11
05/NOV/20  12:46          0.370     0.14
05/NOV/20  12:47          0.371     0.08
05/NOV/20  12:48          0.371     0.11
05/NOV/20  12:49          0.370     0.09
05/NOV/20  12:50          0.370     0.12
05/NOV/20  12:51          0.370     0.06
05/NOV/20  12:52          0.370     0.05
05/NOV/20  12:53          0.369     0.06
05/NOV/20  12:54          0.369     0.06
05/NOV/20  12:55          0.369     0.09
05/NOV/20  12:56          0.369     0.16
05/NOV/20  12:57          0.369     0.15
05/NOV/20  12:58          0.369     0.04
05/NOV/20  12:59          0.369     0.18
05/NOV/20  13:00          0.368     0.15
05/NOV/20  13:01          0.369     0.13
05/NOV/20  13:02          0.369     0.03
05/NOV/20  13:03          0.368     0.13
05/NOV/20  13:04          0.368     0.06
05/NOV/20  13:05          0.368     0.08
05/NOV/20  13:06          0.368     0.10
05/NOV/20  13:07          0.368     0.11
05/NOV/20  13:08          0.368     0.12
05/NOV/20  13:09          0.368     0.16
05/NOV/20  13:10          0.368     0.14
05/NOV/20  13:11          0.368     0.09
05/NOV/20  13:12          0.368     0.11
05/NOV/20  13:13          0.368     0.12
05/NOV/20  13:14          0.368     0.09
05/NOV/20  13:15          0.368     0.04
05/NOV/20  13:16          0.368     0.10
05/NOV/20  13:17          0.367     0.12
05/NOV/20  13:18          0.368     0.11
05/NOV/20  13:19          0.367     0.19
05/NOV/20  13:20          0.367     0.09
05/NOV/20  13:21          0.368     0.13
05/NOV/20  13:22          0.367     0.09
05/NOV/20  13:23          0.367     0.08
05/NOV/20  13:24          0.367     0.13
05/NOV/20  13:25          0.367     0.08
05/NOV/20  13:26          0.367     0.17
05/NOV/20  13:27          0.367     0.08
05/NOV/20  13:28          0.367     0.14
05/NOV/20  13:29          0.366     0.15
05/NOV/20  13:30          0.366     0.06
05/NOV/20  13:31          0.366     0.16
05/NOV/20  13:32          0.366     0.06
05/NOV/20  13:33          0.366     0.08
05/NOV/20  13:34          0.366     0.15
05/NOV/20  13:35          0.365     0.17
05/NOV/20  13:36          0.366     0.09
05/NOV/20  13:37          0.366     0.07
05/NOV/20  13:38          0.365     0.13
05/NOV/20  13:39          0.365     0.11
05/NOV/20  13:40          0.365     0.20
05/NOV/20  13:41          0.365     0.07
05/NOV/20  13:42          0.366     0.14
05/NOV/20  13:43          0.365     0.02
05/NOV/20  13:44          0.365     0.19
05/NOV/20  13:45          0.365     0.17
05/NOV/20  13:46          0.365     0.17
05/NOV/20  13:47          0.365     0.10
05/NOV/20  13:48          0.365     0.10
05/NOV/20  13:49          0.365     0.12
05/NOV/20  13:50          0.365     0.07
05/NOV/20  13:51          0.365     0.12
05/NOV/20  13:52          0.365     0.08
05/NOV/20  13:53          0.365     0.05
05/NOV/20  13:54          0.365     0.12
05/NOV/20  13:55          0.364     0.12
05/NOV/20  13:56          0.364     0.17
05/NOV/20  13:57          0.364     0.07
05/NOV/20  13:58          0.364     0.15
05/NOV/20  13:59          0.364     0.11
05/NOV/20  14:00          0.364     0.07
05/NOV/20  14:01          0.363     0.06
05/NOV/20  14:02          0.363     0.12
05/NOV/20  14:03          0.363     0.07
05/NOV/20  14:04          0.363     0.04
05/NOV/20  14:05          0.363     0.08
05/NOV/20  14:06          0.363     0.06
05/NOV/20  14:07          0.363     0.02
05/NOV/20  14:08          0.363     0.14
05/NOV/20  14:09          0.362     0.11
05/NOV/20  14:10          0.363     0.06
05/NOV/20  14:11          0.363     0.07
05/NOV/20  14:12          0.362     0.11
05/NOV/20  14:13          0.362     0.15
05/NOV/20  14:14          0.362     0.05
05/NOV/20  14:15          0.363     0.10
05/NOV/20  14:16          0.362     0.14
05/NOV/20  14:17          0.362     0.19
05/NOV/20  14:18          0.362     0.12
05/NOV/20  14:19          0.363     0.09
05/NOV/20  14:20          0.362     0.09
05/NOV/20  14:21          0.362     0.09
05/NOV/20  14:22          0.362     0.17
05/NOV/20  14:23          0.362     0.14
05/NOV/20  14:24          0.363     0.11
05/NOV/20  14:25          0.363     0.08
05/NOV/20  14:26          0.362     0.17
05/NOV/20  14:27          0.362     0.09
05/NOV/20  14:28          0.363     0.12
05/NOV/20  14:29          0.362     0.15
05/NOV/20  14:30          0.362     0.16
05/NOV/20  14:31          0.362     0.07
05/NOV/20  14:32          0.362     0.13
05/NOV/20  14:33          0.362     0.08
05/NOV/20  14:34          0.362     0.41
05/NOV/20  14:35          0.361     0.18
05/NOV/20  14:36          0.363     0.11
05/NOV/20  14:37          0.362     0.06
05/NOV/20  14:38          0.361     0.12
05/NOV/20  14:39          0.361     0.16
05/NOV/20  14:40          0.361     0.05
05/NOV/20  14:41          0.361     0.11
05/NOV/20  14:42          0.360     0.08
05/NOV/20  14:43          0.360     0.15
05/NOV/20  14:44          0.360     0.04
05/NOV/20  14:45          0.360     0.68
05/NOV/20  14:46          0.360     0.11
05/NOV/20  14:47          0.364     0.05
05/NOV/20  14:48          0.360     0.16
05/NOV/20  14:49          0.360     0.06
05/NOV/20  14:50          0.360     0.07
05/NOV/20  14:51          0.360     0.12
05/NOV/20  14:52          0.360     0.08
05/NOV/20  14:53          0.360     0.09
05/NOV/20  14:54          0.360     0.11
05/NOV/20  14:55          0.359     0.17
05/NOV/20  14:56          0.359     0.03
05/NOV/20  14:57          0.360     0.11
05/NOV/20  14:58          0.359     0.09
05/NOV/20  14:59          0.360     0.12
05/NOV/20  15:00          0.359     0.07
05/NOV/20  15:01          0.360     0.07
05/NOV/20  15:02          0.359     0.13
05/NOV/20  15:03          0.359     0.15
05/NOV/20  15:04          0.359     0.15
05/NOV/20  15:05          0.359     0.10
05/NOV/20  15:06          0.359     0.16
05/NOV/20  15:07          0.359     0.13
05/NOV/20  15:08          0.359     0.09
05/NOV/20  15:09          0.359     0.09
05/NOV/20  15:10          0.359     0.03
05/NOV/20  15:11          0.359     0.18
05/NOV/20  15:12          0.359     0.20
05/NOV/20  15:13          0.359     0.12
05/NOV/20  15:14          0.360     0.16
05/NOV/20  15:15          0.359     0.05
05/NOV/20  15:16          0.359     0.09
05/NOV/20  15:17          0.358     0.10
05/NOV/20  15:18          0.359     0.11
05/NOV/20  15:19          0.359     0.73
05/NOV/20  15:20          0.359     0.08
05/NOV/20  15:21          0.363     0.08
05/NOV/20  15:22          0.358     0.11
05/NOV/20  15:23          0.358     0.12
05/NOV/20  15:24          0.358     0.18
05/NOV/20  15:25          0.358     0.13
05/NOV/20  15:26          0.358     0.06
05/NOV/20  15:27          0.358     0.07
05/NOV/20  15:28          0.358     0.15
05/NOV/20  15:29          0.357     0.06
05/NOV/20  15:30          0.358     0.07
05/NOV/20  15:31          0.357     0.12
05/NOV/20  15:32          0.357     0.10
05/NOV/20  15:33          0.357     0.04
05/NOV/20  15:34          0.357     0.05
05/NOV/20  15:35          0.356     0.04
05/NOV/20  15:36          0.356     0.13
05/NOV/20  15:37          0.356     0.12
05/NOV/20  15:38          0.357     0.07
05/NOV/20  15:39          0.357     0.09
05/NOV/20  15:40          0.356     0.05
05/NOV/20  15:41          0.356     0.12
05/NOV/20  15:42          0.356     0.11
05/NOV/20  15:43          0.357     0.06
05/NOV/20  15:44          0.356     0.01
05/NOV/20  15:45          0.356     0.08
05/NOV/20  15:46          0.356     0.09
05/NOV/20  15:47          0.356     0.09
05/NOV/20  15:48          0.356     0.06
05/NOV/20  15:49          0.356     0.14
05/NOV/20  15:50          0.356     0.15
05/NOV/20  15:51          0.357     0.10
05/NOV/20  15:52          0.357     0.11
05/NOV/20  15:53          0.356     0.06
05/NOV/20  15:54          0.356     0.14
05/NOV/20  15:55          0.356     0.15
05/NOV/20  15:56          0.356     0.04
05/NOV/20  15:57          0.356     0.09
05/NOV/20  15:58          0.356     0.12
05/NOV/20  15:59          0.356     0.06
05/NOV/20  16:00          0.357     0.07
