               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
                            (m)    (m/s)

07/OCT/20  14:08          0.357     0.16
07/OCT/20  14:09          0.357     0.19
07/OCT/20  14:10          0.357     0.15
07/OCT/20  14:11          0.357     0.13
07/OCT/20  14:12          0.357     0.20
07/OCT/20  14:13          0.357     0.16
07/OCT/20  14:14          0.357     0.17
07/OCT/20  14:15          0.357     0.13
07/OCT/20  14:16          0.357     0.14
07/OCT/20  14:17          0.357     0.15
07/OCT/20  14:18          0.357     0.16
07/OCT/20  14:19          0.357     0.12
07/OCT/20  14:20          0.357     1.97
07/OCT/20  14:21          0.381     0.21
07/OCT/20  14:22          0.357     0.19
07/OCT/20  14:23          0.357     0.18
07/OCT/20  14:24          0.357     0.16
07/OCT/20  14:25          0.357     0.15
07/OCT/20  14:26          0.357     0.12
07/OCT/20  14:27          0.357     0.13
07/OCT/20  14:28          0.356     0.22
07/OCT/20  14:29          0.357     0.12
07/OCT/20  14:30          0.357     0.21
07/OCT/20  14:31          0.357     0.14
07/OCT/20  14:32          0.357     0.16
07/OCT/20  14:33          0.357     0.17
07/OCT/20  14:34          0.357     0.17
07/OCT/20  14:35          0.357     0.21
07/OCT/20  14:36          0.357     0.17
07/OCT/20  14:37          0.356     0.17
07/OCT/20  14:38          0.356     0.19
07/OCT/20  14:39          0.357     0.13
07/OCT/20  14:40          0.356     0.15
07/OCT/20  14:41          0.357     0.19
07/OCT/20  14:42          0.357     0.83
07/OCT/20  14:43          0.362     0.32
07/OCT/20  14:44          0.358     0.16
07/OCT/20  14:45          0.357     0.16
07/OCT/20  14:46          0.357     0.15
07/OCT/20  14:47          0.357     0.17
07/OCT/20  14:48          0.357     0.13
07/OCT/20  14:49          0.356     0.17
07/OCT/20  14:50          0.356     0.15
07/OCT/20  14:51          0.357     0.17
07/OCT/20  14:52          0.356     0.17
07/OCT/20  14:53          0.356     0.16
07/OCT/20  14:54          0.356     0.18
07/OCT/20  14:55          0.357     0.16
07/OCT/20  14:56          0.357     0.16
07/OCT/20  14:57          0.356     0.17
07/OCT/20  14:58          0.357     0.09
07/OCT/20  14:59          0.356     0.14
07/OCT/20  15:00          0.357     0.13
07/OCT/20  15:01          0.357     0.21
07/OCT/20  15:02          0.357     0.16
07/OCT/20  15:03          0.357     0.15
07/OCT/20  15:04          0.357     0.14
07/OCT/20  15:05          0.357     0.16
07/OCT/20  15:06          0.357     0.17
07/OCT/20  15:07          0.357     0.16
07/OCT/20  15:08          0.357     0.18
07/OCT/20  15:09          0.357     0.15
07/OCT/20  15:10          0.356     0.17
07/OCT/20  15:11          0.357     0.16
07/OCT/20  15:12          0.357     0.13
07/OCT/20  15:13          0.356     0.21
07/OCT/20  15:14          0.357     0.19
07/OCT/20  15:15          0.357     0.17
07/OCT/20  15:16          0.357     0.11
07/OCT/20  15:17          0.356     0.16
07/OCT/20  15:18          0.357     0.17
07/OCT/20  15:19          0.357     0.17
07/OCT/20  15:20          0.357     0.15
07/OCT/20  15:21          0.357     0.16
07/OCT/20  15:22          0.356     0.16
07/OCT/20  15:23          0.356     0.16
07/OCT/20  15:24          0.356     0.18
07/OCT/20  15:25          0.356     0.18
07/OCT/20  15:26          0.356     0.17
07/OCT/20  15:27          0.356     0.18
07/OCT/20  15:28          0.356     0.18
07/OCT/20  15:29          0.356     0.13
07/OCT/20  15:30          0.356     0.17
07/OCT/20  15:31          0.356     0.18
07/OCT/20  15:32          0.356     0.15
07/OCT/20  15:33          0.356     0.18
07/OCT/20  15:34          0.356     0.17
07/OCT/20  15:35          0.356     0.16
07/OCT/20  15:36          0.356     0.18
07/OCT/20  15:37          0.356     0.18
07/OCT/20  15:38          0.356     0.15
07/OCT/20  15:39          0.356     0.12
07/OCT/20  15:40          0.355     0.15
07/OCT/20  15:41          0.355     0.19
07/OCT/20  15:42          0.356     0.17
07/OCT/20  15:43          0.356     0.15
07/OCT/20  15:44          0.355     0.15
07/OCT/20  15:45          0.355     0.17
07/OCT/20  15:46          0.355     0.15
07/OCT/20  15:47          0.355     0.20
07/OCT/20  15:48          0.355     0.16
07/OCT/20  15:49          0.354     0.18
07/OCT/20  15:50          0.354     0.15
07/OCT/20  15:51          0.354     0.17
07/OCT/20  15:52          0.354     0.19
07/OCT/20  15:53          0.355     0.19
07/OCT/20  15:54          0.355     0.17
07/OCT/20  15:55          0.354     0.20
07/OCT/20  15:56          0.355     0.16
07/OCT/20  15:57          0.355     0.16
07/OCT/20  15:58          0.355     0.17
07/OCT/20  15:59          0.355     0.16
07/OCT/20  16:00          0.355     0.16
07/OCT/20  16:01          0.355     0.16
07/OCT/20  16:02          0.355     0.17
07/OCT/20  16:03          0.355     0.14
07/OCT/20  16:04          0.355     0.18
07/OCT/20  16:05          0.355     0.16
07/OCT/20  16:06          0.355     0.18
07/OCT/20  16:07          0.355     0.15
07/OCT/20  16:08          0.354     0.17
07/OCT/20  16:09          0.354     0.19
07/OCT/20  16:10          0.354     0.18
07/OCT/20  16:11          0.354     0.19
07/OCT/20  16:12          0.354     0.20
07/OCT/20  16:13          0.355     0.17
07/OCT/20  16:14          0.354     0.19
07/OCT/20  16:15          0.354     0.11
07/OCT/20  16:16          0.354     0.19
07/OCT/20  16:17          0.354     0.16
07/OCT/20  16:18          0.354     0.12
07/OCT/20  16:19          0.354     0.15
07/OCT/20  16:20          0.354     0.16
07/OCT/20  16:21          0.354     0.16
07/OCT/20  16:22          0.354     0.19
07/OCT/20  16:23          0.354     0.15
07/OCT/20  16:24          0.354     0.19
07/OCT/20  16:25          0.354     0.18
07/OCT/20  16:26          0.354     0.19
07/OCT/20  16:27          0.354     0.18
07/OCT/20  16:28          0.354     0.17
07/OCT/20  16:29          0.354     0.17
07/OCT/20  16:30          0.354     0.18
07/OCT/20  16:31          0.354     0.13
07/OCT/20  16:32          0.354     0.17
07/OCT/20  16:33          0.354     0.15
07/OCT/20  16:34          0.354     0.19
07/OCT/20  16:35          0.354     0.19
07/OCT/20  16:36          0.354     0.18
07/OCT/20  16:37          0.354     0.18
07/OCT/20  16:38          0.354     0.18
07/OCT/20  16:39          0.355     0.21
07/OCT/20  16:40          0.355     0.18
07/OCT/20  16:41          0.355     0.17
07/OCT/20  16:42          0.354     0.20
07/OCT/20  16:43          0.354     0.18
07/OCT/20  16:44          0.354     0.15
07/OCT/20  16:45          0.354     0.18
07/OCT/20  16:46          0.354     0.17
07/OCT/20  16:47          0.354     0.18
07/OCT/20  16:48          0.354     0.17
07/OCT/20  16:49          0.354     0.20
07/OCT/20  16:50          0.354     0.16
07/OCT/20  16:51          0.354     0.19
07/OCT/20  16:52          0.354     0.17
07/OCT/20  16:53          0.354     0.17
07/OCT/20  16:54          0.354     0.17
07/OCT/20  16:55          0.354     0.20
07/OCT/20  16:56          0.354     0.17
07/OCT/20  16:57          0.354     0.17
07/OCT/20  16:58          0.354     0.18
07/OCT/20  16:59          0.354     0.18
07/OCT/20  17:00          0.354     0.19
07/OCT/20  17:01          0.354     0.19
07/OCT/20  17:02          0.354     0.17
07/OCT/20  17:03          0.354     0.16
07/OCT/20  17:04          0.354     0.18
07/OCT/20  17:05          0.354     0.19
07/OCT/20  17:06          0.354     0.17
07/OCT/20  17:07          0.354     0.19
07/OCT/20  17:08          0.354     0.15
07/OCT/20  17:09          0.354     0.16
07/OCT/20  17:10          0.354     0.19
07/OCT/20  17:11          0.354     0.17
07/OCT/20  17:12          0.354     0.15
07/OCT/20  17:13          0.354     0.18
07/OCT/20  17:14          0.354     0.14
07/OCT/20  17:15          0.354     0.18
07/OCT/20  17:16          0.354     0.18
07/OCT/20  17:17          0.354     0.16
07/OCT/20  17:18          0.354     0.18
07/OCT/20  17:19          0.354     0.19
07/OCT/20  17:20          0.354     0.16
07/OCT/20  17:21          0.354     0.17
07/OCT/20  17:22          0.354     0.20
07/OCT/20  17:23          0.354     0.20
07/OCT/20  17:24          0.354     0.20
07/OCT/20  17:25          0.354     0.18
07/OCT/20  17:26          0.354     0.20
07/OCT/20  17:27          0.354     0.16
07/OCT/20  17:28          0.354     0.21
07/OCT/20  17:29          0.354     0.17
07/OCT/20  17:30          0.354     0.18
07/OCT/20  17:31          0.354     0.20
07/OCT/20  17:32          0.354     0.18
07/OCT/20  17:33          0.354     0.19
07/OCT/20  17:34          0.354     0.16
07/OCT/20  17:35          0.354     0.13
07/OCT/20  17:36          0.353     0.18
07/OCT/20  17:37          0.354     0.16
