               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
                            (m)    (m/s)

27/OCT/20  16:03          0.188     0.19
27/OCT/20  16:04          0.368     0.14
27/OCT/20  16:05          0.368     0.20
27/OCT/20  16:06          0.368     0.18
27/OCT/20  16:07          0.368     0.18
27/OCT/20  16:08          0.368     0.20
27/OCT/20  16:09          0.368     0.19
27/OCT/20  16:10          0.369     0.19
27/OCT/20  16:11          0.368     0.18
27/OCT/20  16:12          0.368     0.19
27/OCT/20  16:13          0.368     0.14
27/OCT/20  16:14          0.364     0.16
27/OCT/20  16:15          0.366     0.22
27/OCT/20  16:16          0.366     0.16
27/OCT/20  16:17          0.367     0.18
27/OCT/20  16:18          0.367     0.16
27/OCT/20  16:19          0.367     0.18
27/OCT/20  16:20          0.367     0.16
27/OCT/20  16:21          0.368     0.18
27/OCT/20  16:22          0.368     0.18
27/OCT/20  16:23          0.368     0.17
27/OCT/20  16:24          0.368     0.17
27/OCT/20  16:25          0.368     0.24
27/OCT/20  16:26          0.368     0.15
27/OCT/20  16:27          0.368     0.17
27/OCT/20  16:28          0.368     0.21
27/OCT/20  16:29          0.368     0.23
27/OCT/20  16:30          0.368     0.17
27/OCT/20  16:31          0.368     0.14
27/OCT/20  16:32          0.368     0.16
27/OCT/20  16:33          0.368     0.11
27/OCT/20  16:34          0.368     0.22
27/OCT/20  16:35          0.368     0.18
27/OCT/20  16:36          0.368     0.19
27/OCT/20  16:37          0.368     0.16
27/OCT/20  16:38          0.368     0.22
27/OCT/20  16:39          0.368     0.21
27/OCT/20  16:40          0.368     0.09
27/OCT/20  16:41          0.368     0.18
27/OCT/20  16:42          0.368     0.17
27/OCT/20  16:43          0.368     0.13
27/OCT/20  16:44          0.368     0.20
27/OCT/20  16:45          0.368     0.23
27/OCT/20  16:46          0.368     0.23
27/OCT/20  16:47          0.368     0.19
27/OCT/20  16:48          0.368     0.18
27/OCT/20  16:49          0.368     0.19
27/OCT/20  16:50          0.368     0.15
27/OCT/20  16:51          0.368     0.19
27/OCT/20  16:52          0.368     0.22
27/OCT/20  16:53          0.364     0.24
27/OCT/20  16:54          0.366     0.09
27/OCT/20  16:55          0.367     0.18
27/OCT/20  16:56          0.366     0.25
27/OCT/20  16:57          0.366     0.12
27/OCT/20  16:58          0.367     0.19
27/OCT/20  16:59          0.366     0.14
27/OCT/20  17:00          0.367     0.18
27/OCT/20  17:01          0.367     0.21
27/OCT/20  17:02          0.367     0.19
27/OCT/20  17:03          0.367     0.19
27/OCT/20  17:04          0.367     0.20
27/OCT/20  17:05          0.367     0.18
27/OCT/20  17:06          0.367     0.17
27/OCT/20  17:07          0.367     0.15
27/OCT/20  17:08          0.367     0.20
27/OCT/20  17:09          0.367     0.22
27/OCT/20  17:10          0.367     0.18
27/OCT/20  17:11          0.367     0.23
27/OCT/20  17:12          0.366     0.24
27/OCT/20  17:13          0.366     0.18
27/OCT/20  17:14          0.366     0.17
27/OCT/20  17:15          0.366     0.22
27/OCT/20  17:16          0.366     0.18
27/OCT/20  17:17          0.366     0.16
27/OCT/20  17:18          0.366     0.12
27/OCT/20  17:19          0.366     0.21
27/OCT/20  17:20          0.366     0.16
27/OCT/20  17:21          0.366     0.22
27/OCT/20  17:22          0.366     0.23
27/OCT/20  17:23          0.367     0.19
27/OCT/20  17:24          0.367     0.24
27/OCT/20  17:25          0.367     0.20
27/OCT/20  17:26          0.367     0.22
27/OCT/20  17:27          0.367     0.25
27/OCT/20  17:28          0.367     0.25
27/OCT/20  17:29          0.367     0.13
27/OCT/20  17:30          0.367     0.15
27/OCT/20  17:31          0.366     0.19
27/OCT/20  17:32          0.366     0.16
27/OCT/20  17:33          0.366     0.23
27/OCT/20  17:34          0.366     0.22
27/OCT/20  17:35          0.366     0.11
27/OCT/20  17:36          0.366     0.17
27/OCT/20  17:37          0.366     0.20
27/OCT/20  17:38          0.366     0.17
27/OCT/20  17:39          0.366     0.23
27/OCT/20  17:40          0.366     0.17
27/OCT/20  17:41          0.366     0.19
27/OCT/20  17:42          0.366     0.16
27/OCT/20  17:43          0.366     0.19
27/OCT/20  17:44          0.366     0.18
27/OCT/20  17:45          0.366     0.21
27/OCT/20  17:46          0.366     0.15
27/OCT/20  17:47          0.366     0.19
27/OCT/20  17:48          0.365     0.23
27/OCT/20  17:49          0.366     0.26
27/OCT/20  17:50          0.366     0.13
27/OCT/20  17:51          0.366     0.19
27/OCT/20  17:52          0.365     0.21
27/OCT/20  17:53          0.366     0.18
27/OCT/20  17:54          0.366     0.17
27/OCT/20  17:55          0.366     0.19
27/OCT/20  17:56          0.365     0.24
27/OCT/20  17:57          0.365     0.15
27/OCT/20  17:58          0.366     0.21
27/OCT/20  17:59          0.365     0.19
27/OCT/20  18:00          0.366     0.16
27/OCT/20  18:01          0.365     0.23
27/OCT/20  18:02          0.365     0.19
27/OCT/20  18:03          0.365     0.09
27/OCT/20  18:04          0.365     0.19
27/OCT/20  18:05          0.365     0.20
27/OCT/20  18:06          0.365     0.17
27/OCT/20  18:07          0.365     0.17
27/OCT/20  18:08          0.365     0.15
27/OCT/20  18:09          0.365     0.19
27/OCT/20  18:10          0.365     0.19
27/OCT/20  18:11          0.365     0.23
27/OCT/20  18:12          0.365     0.19
27/OCT/20  18:13          0.365     0.24
27/OCT/20  18:14          0.365     0.22
27/OCT/20  18:15          0.365     0.16
27/OCT/20  18:16          0.365     0.18
27/OCT/20  18:17          0.364     0.21
27/OCT/20  18:18          0.364     0.21
27/OCT/20  18:19          0.365     0.17
27/OCT/20  18:20          0.365     0.12
27/OCT/20  18:21          0.364     0.04
27/OCT/20  18:22          0.364     0.22
27/OCT/20  18:23          0.364     0.15
27/OCT/20  18:24          0.365     0.16
27/OCT/20  18:25          0.365     0.14
27/OCT/20  18:26          0.365     0.12
27/OCT/20  18:27          0.365     0.19
27/OCT/20  18:28          0.365     0.12
27/OCT/20  18:29          0.365     0.13
27/OCT/20  18:30          0.365     0.10
27/OCT/20  18:31          0.365     0.18
27/OCT/20  18:32          0.365     0.17
27/OCT/20  18:33          0.365     0.21
27/OCT/20  18:34          0.365     0.19
27/OCT/20  18:35          0.365     0.18
27/OCT/20  18:36          0.366     0.19
27/OCT/20  18:37          0.366     0.14
27/OCT/20  18:38          0.366     0.19
27/OCT/20  18:39          0.365     0.19
27/OCT/20  18:40          0.365     0.13
27/OCT/20  18:41          0.365     0.18
27/OCT/20  18:42          0.365     0.20
27/OCT/20  18:43          0.365     0.18
27/OCT/20  18:44          0.365     0.23
27/OCT/20  18:45          0.365     0.15
27/OCT/20  18:46          0.365     0.23
27/OCT/20  18:47          0.365     0.12
27/OCT/20  18:48          0.365     0.16
27/OCT/20  18:49          0.365     0.23
27/OCT/20  18:50          0.365     0.20
27/OCT/20  18:51          0.366     0.20
27/OCT/20  18:52          0.365     0.16
27/OCT/20  18:53          0.365     0.22
27/OCT/20  18:54          0.365     0.22
27/OCT/20  18:55          0.366     0.21
27/OCT/20  18:56          0.366     0.20
27/OCT/20  18:57          0.366     0.16
27/OCT/20  18:58          0.366     0.21
27/OCT/20  18:59          0.365     0.20
27/OCT/20  19:00          0.365     0.16
27/OCT/20  19:01          0.365     0.20
27/OCT/20  19:02          0.365     0.15
27/OCT/20  19:03          0.365     0.20
27/OCT/20  19:04          0.365     0.12
27/OCT/20  19:05          0.365     0.21
27/OCT/20  19:06          0.365     0.19
27/OCT/20  19:07          0.365     0.15
27/OCT/20  19:08          0.365     0.23
27/OCT/20  19:09          0.365     0.23
27/OCT/20  19:10          0.366     0.16
27/OCT/20  19:11          0.365     0.20
27/OCT/20  19:12          0.365     0.24
27/OCT/20  19:13          0.365     0.25
27/OCT/20  19:14          0.366     0.22
27/OCT/20  19:15          0.365     0.23
27/OCT/20  19:16          0.365     0.24
27/OCT/20  19:17          0.365     0.20
27/OCT/20  19:18          0.365     0.17
27/OCT/20  19:19          0.365     2.21
27/OCT/20  19:20          0.365     0.20
27/OCT/20  19:21          0.394     0.19
27/OCT/20  19:22          0.365     0.12
27/OCT/20  19:23          0.365     0.13
27/OCT/20  19:24          0.364     0.21
27/OCT/20  19:25          0.365     0.21
27/OCT/20  19:26          0.365     0.13
27/OCT/20  19:27          0.365     0.09
27/OCT/20  19:28          0.364     0.25
27/OCT/20  19:29          0.364     0.16
27/OCT/20  19:30          0.365     0.19
27/OCT/20  19:31          0.364     0.21
27/OCT/20  19:32          0.365     0.22
