               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
                            (m)    (m/s)

08/JUL/20  14:32          0.344     0.34
08/JUL/20  14:33          0.469     0.29
08/JUL/20  14:34          0.469     0.32
08/JUL/20  14:35          0.469     0.39
08/JUL/20  14:36          0.469     0.40
08/JUL/20  14:37          0.469     0.37
08/JUL/20  14:38          0.469     0.31
08/JUL/20  14:39          0.469     0.32
08/JUL/20  14:40          0.469     0.33
08/JUL/20  14:41          0.469     0.39
08/JUL/20  14:42          0.469     0.36
08/JUL/20  14:43          0.469     0.34
08/JUL/20  14:44          0.469     0.31
08/JUL/20  14:45          0.469     0.37
08/JUL/20  14:46          0.469     0.39
08/JUL/20  14:47          0.469     0.38
08/JUL/20  14:48          0.469     0.32
08/JUL/20  14:49          0.469     0.32
08/JUL/20  14:50          0.468     0.35
08/JUL/20  14:51          0.468     0.35
08/JUL/20  14:52          0.469     0.30
08/JUL/20  14:53          0.469     0.38
08/JUL/20  14:54          0.468     0.34
08/JUL/20  14:55          0.469     0.33
08/JUL/20  14:56          0.469     0.31
08/JUL/20  14:57          0.469     0.30
08/JUL/20  14:58          0.469     0.32
08/JUL/20  14:59          0.469     0.33
08/JUL/20  15:00          0.469     0.34
08/JUL/20  15:01          0.469     0.33
08/JUL/20  15:02          0.469     0.31
08/JUL/20  15:03          0.469     0.39
08/JUL/20  15:04          0.469     0.40
08/JUL/20  15:05          0.470     0.37
08/JUL/20  15:06          0.470     0.36
08/JUL/20  15:07          0.469     0.37
08/JUL/20  15:08          0.469     0.34
08/JUL/20  15:09          0.469     0.31
08/JUL/20  15:10          0.469     0.30
08/JUL/20  15:11          0.469     0.35
08/JUL/20  15:12          0.469     0.37
08/JUL/20  15:13          0.469     0.31
08/JUL/20  15:14          0.469     0.31
08/JUL/20  15:15          0.468     0.32
08/JUL/20  15:16          0.468     0.38
08/JUL/20  15:17          0.468     0.38
08/JUL/20  15:18          0.468     0.37
08/JUL/20  15:19          0.468     0.38
08/JUL/20  15:20          0.468     0.34
08/JUL/20  15:21          0.468     0.35
08/JUL/20  15:22          0.467     0.33
08/JUL/20  15:23          0.467     0.33
08/JUL/20  15:24          0.467     0.35
08/JUL/20  15:25          0.468     0.37
08/JUL/20  15:26          0.467     0.35
08/JUL/20  15:27          0.467     0.33
08/JUL/20  15:28          0.467     0.36
08/JUL/20  15:29          0.467     0.37
08/JUL/20  15:30          0.467     0.34
08/JUL/20  15:31          0.467     0.36
08/JUL/20  15:32          0.467     0.34
08/JUL/20  15:33          0.467     0.38
08/JUL/20  15:34          0.466     0.33
08/JUL/20  15:35          0.467     0.35
08/JUL/20  15:36          0.466     0.33
08/JUL/20  15:37          0.466     0.29
08/JUL/20  15:38          0.466     0.32
08/JUL/20  15:39          0.466     0.35
08/JUL/20  15:40          0.466     0.32
08/JUL/20  15:41          0.467     0.34
08/JUL/20  15:42          0.466     0.38
08/JUL/20  15:43          0.466     0.34
08/JUL/20  15:44          0.466     0.29
08/JUL/20  15:45          0.466     0.37
08/JUL/20  15:46          0.466     0.34
08/JUL/20  15:47          0.466     0.32
08/JUL/20  15:48          0.466     0.36
08/JUL/20  15:49          0.466     0.32
08/JUL/20  15:50          0.466     0.32
08/JUL/20  15:51          0.466     0.34
08/JUL/20  15:52          0.466     0.33
08/JUL/20  15:53          0.466     0.36
08/JUL/20  15:54          0.466     0.33
08/JUL/20  15:55          0.466     0.32
08/JUL/20  15:56          0.466     0.38
08/JUL/20  15:57          0.466     0.32
08/JUL/20  15:58          0.467     0.29
08/JUL/20  15:59          0.466     0.38
08/JUL/20  16:00          0.465     0.37
08/JUL/20  16:01          0.466     0.32
08/JUL/20  16:02          0.466     0.31
08/JUL/20  16:03          0.465     0.32
08/JUL/20  16:04          0.465     0.34
08/JUL/20  16:05          0.465     0.32
08/JUL/20  16:06          0.465     0.31
08/JUL/20  16:07          0.465     0.33
08/JUL/20  16:08          0.465     0.32
08/JUL/20  16:09          0.465     0.38
08/JUL/20  16:10          0.465     0.30
08/JUL/20  16:11          0.465     0.35
08/JUL/20  16:12          0.464     0.34
08/JUL/20  16:13          0.464     0.35
08/JUL/20  16:14          0.464     0.32
08/JUL/20  16:15          0.464     0.32
08/JUL/20  16:16          0.464     0.33
08/JUL/20  16:17          0.464     0.30
08/JUL/20  16:18          0.464     0.28
08/JUL/20  16:19          0.464     0.35
08/JUL/20  16:20          0.463     0.30
08/JUL/20  16:21          0.464     0.36
08/JUL/20  16:22          0.464     0.32
08/JUL/20  16:23          0.464     0.34
08/JUL/20  16:24          0.464     0.30
08/JUL/20  16:25          0.464     0.30
08/JUL/20  16:26          0.464     0.32
08/JUL/20  16:27          0.464     0.36
08/JUL/20  16:28          0.464     0.36
08/JUL/20  16:29          0.464     0.33
08/JUL/20  16:30          0.464     0.33
08/JUL/20  16:31          0.464     0.35
08/JUL/20  16:32          0.464     0.38
08/JUL/20  16:33          0.464     0.32
08/JUL/20  16:34          0.464     0.31
08/JUL/20  16:35          0.464     0.34
08/JUL/20  16:36          0.464     0.34
08/JUL/20  16:37          0.464     0.34
08/JUL/20  16:38          0.464     0.32
08/JUL/20  16:39          0.463     0.37
08/JUL/20  16:40          0.463     0.35
08/JUL/20  16:41          0.464     0.34
08/JUL/20  16:42          0.464     0.32
08/JUL/20  16:43          0.464     0.35
08/JUL/20  16:44          0.463     0.31
08/JUL/20  16:45          0.463     0.36
08/JUL/20  16:46          0.463     0.34
08/JUL/20  16:47          0.464     0.32
08/JUL/20  16:48          0.463     0.31
08/JUL/20  16:49          0.463     0.36
08/JUL/20  16:50          0.463     0.33
08/JUL/20  16:51          0.463     0.32
08/JUL/20  16:52          0.463     0.35
08/JUL/20  16:53          0.463     0.34
08/JUL/20  16:54          0.463     0.29
08/JUL/20  16:55          0.463     0.36
08/JUL/20  16:56          0.462     0.30
08/JUL/20  16:57          0.463     0.35
08/JUL/20  16:58          0.462     0.32
08/JUL/20  16:59          0.462     0.32
08/JUL/20  17:00          0.462     0.34
08/JUL/20  17:01          0.462     0.28
08/JUL/20  17:02          0.462     0.34
08/JUL/20  17:03          0.462     0.34
08/JUL/20  17:04          0.462     0.34
08/JUL/20  17:05          0.462     0.35
08/JUL/20  17:06          0.462     0.34
08/JUL/20  17:07          0.462     0.33
08/JUL/20  17:08          0.461     0.33
08/JUL/20  17:09          0.461     0.30
08/JUL/20  17:10          0.461     0.34
08/JUL/20  17:11          0.461     0.33
08/JUL/20  17:12          0.461     0.33
08/JUL/20  17:13          0.461     0.30
08/JUL/20  17:14          0.461     0.31
08/JUL/20  17:15          0.461     0.32
08/JUL/20  17:16          0.461     0.34
08/JUL/20  17:17          0.461     0.34
08/JUL/20  17:18          0.461     0.34
08/JUL/20  17:19          0.461     0.35
08/JUL/20  17:20          0.461     0.37
08/JUL/20  17:21          0.461     0.31
08/JUL/20  17:22          0.461     0.31
08/JUL/20  17:23          0.460     0.33
08/JUL/20  17:24          0.460     0.30
08/JUL/20  17:25          0.461     0.29
08/JUL/20  17:26          0.460     0.34
08/JUL/20  17:27          0.460     0.33
08/JUL/20  17:28          0.461     0.35
08/JUL/20  17:29          0.460     0.33
08/JUL/20  17:30          0.461     0.33
08/JUL/20  17:31          0.460     0.36
08/JUL/20  17:32          0.460     0.38
08/JUL/20  17:33          0.461     0.37
08/JUL/20  17:34          0.461     0.36
08/JUL/20  17:35          0.461     0.30
08/JUL/20  17:36          0.461     0.31
08/JUL/20  17:37          0.460     0.35
08/JUL/20  17:38          0.460     0.30
08/JUL/20  17:39          0.461     0.34
08/JUL/20  17:40          0.460     0.31
08/JUL/20  17:41          0.461     0.34
08/JUL/20  17:42          0.460     0.36
08/JUL/20  17:43          0.461     0.32
08/JUL/20  17:44          0.461     0.30
08/JUL/20  17:45          0.460     0.34
08/JUL/20  17:46          0.460     0.30
08/JUL/20  17:47          0.460     0.34
08/JUL/20  17:48          0.459     0.30
08/JUL/20  17:49          0.460     0.30
08/JUL/20  17:50          0.459     0.32
08/JUL/20  17:51          0.459     0.31
08/JUL/20  17:52          0.459     0.31
08/JUL/20  17:53          0.459     0.34
08/JUL/20  17:54          0.459     0.29
08/JUL/20  17:55          0.459     0.33
08/JUL/20  17:56          0.459     0.30
08/JUL/20  17:57          0.459     0.34
08/JUL/20  17:58          0.459     0.35
08/JUL/20  17:59          0.459     0.32
08/JUL/20  18:00          0.459     0.32
08/JUL/20  18:01          0.459     0.35
