               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
                            (m)    (m/s)

14/OCT/20  08:16          0.338     0.22
14/OCT/20  08:17          0.335     0.25
14/OCT/20  08:18          0.335     0.17
14/OCT/20  08:19          0.336     0.19
14/OCT/20  08:20          0.335     0.17
14/OCT/20  08:21          0.335     0.16
14/OCT/20  08:22          0.335     0.12
14/OCT/20  08:23          0.335     0.06
14/OCT/20  08:24          0.335     0.09
14/OCT/20  08:25          0.335     0.10
14/OCT/20  08:26          0.335     0.11
14/OCT/20  08:27          0.336     0.09
14/OCT/20  08:28          0.336     0.12
14/OCT/20  08:29          0.336     0.15
14/OCT/20  08:30          0.336     0.10
14/OCT/20  08:31          0.336     0.13
14/OCT/20  08:32          0.336     0.05
14/OCT/20  08:33          0.336     0.13
14/OCT/20  08:34          0.336     0.16
14/OCT/20  08:35          0.336     0.12
14/OCT/20  08:36          0.336     0.14
14/OCT/20  08:37          0.336     0.18
14/OCT/20  08:38          0.336     0.08
14/OCT/20  08:39          0.336     0.09
14/OCT/20  08:40          0.336     0.12
14/OCT/20  08:41          0.336     0.16
14/OCT/20  08:42          0.337     0.15
14/OCT/20  08:43          0.337     0.17
14/OCT/20  08:44          0.337     0.07
14/OCT/20  08:45          0.336     0.16
14/OCT/20  08:46          0.337     0.13
14/OCT/20  08:47          0.336     0.05
14/OCT/20  08:48          0.336     0.42
14/OCT/20  08:49          0.339     0.04
14/OCT/20  08:50          0.343     0.12
14/OCT/20  08:51          0.343     0.14
14/OCT/20  08:52          0.342     0.10
14/OCT/20  08:53          0.342     0.08
14/OCT/20  08:54          0.342     0.09
14/OCT/20  08:55          0.342     0.06
14/OCT/20  08:56          0.342     0.10
14/OCT/20  08:57          0.342     0.10
14/OCT/20  08:58          0.342     0.09
14/OCT/20  08:59          0.342     0.10
14/OCT/20  09:00          0.341     0.15
14/OCT/20  09:01          0.336     0.17
14/OCT/20  09:02          0.336     0.15
14/OCT/20  09:03          0.336     0.19
14/OCT/20  09:04          0.337     0.18
14/OCT/20  09:05          0.336     0.19
14/OCT/20  09:06          0.336     0.13
14/OCT/20  09:07          0.336     0.19
14/OCT/20  09:08          0.336     0.15
14/OCT/20  09:09          0.336     0.16
14/OCT/20  09:10          0.336     0.16
14/OCT/20  09:11          0.336     0.15
14/OCT/20  09:12          0.336     0.13
14/OCT/20  09:13          0.336     0.14
14/OCT/20  09:14          0.336     0.16
14/OCT/20  09:15          0.336     0.19
14/OCT/20  09:16          0.336     0.16
14/OCT/20  09:17          0.336     0.15
14/OCT/20  09:18          0.337     0.18
14/OCT/20  09:19          0.337     0.18
14/OCT/20  09:20          0.337     0.17
14/OCT/20  09:21          0.337     0.16
14/OCT/20  09:22          0.336     0.16
14/OCT/20  09:23          0.336     0.14
14/OCT/20  09:24          0.336     0.18
14/OCT/20  09:25          0.336     0.14
14/OCT/20  09:26          0.336     0.11
14/OCT/20  09:27          0.336     0.14
14/OCT/20  09:28          0.336     0.14
14/OCT/20  09:29          0.336     0.15
14/OCT/20  09:30          0.336     0.15
14/OCT/20  09:31          0.336     0.14
14/OCT/20  09:32          0.336     0.15
14/OCT/20  09:33          0.336     0.18
14/OCT/20  09:34          0.337     0.17
14/OCT/20  09:35          0.337     0.16
14/OCT/20  09:36          0.337     0.17
14/OCT/20  09:37          0.337     0.15
14/OCT/20  09:38          0.337     0.14
14/OCT/20  09:39          0.337     0.17
14/OCT/20  09:40          0.337     0.15
14/OCT/20  09:41          0.337     0.16
14/OCT/20  09:42          0.337     0.17
14/OCT/20  09:43          0.337     0.13
14/OCT/20  09:44          0.337     0.13
14/OCT/20  09:45          0.337     0.15
14/OCT/20  09:46          0.337     0.13
14/OCT/20  09:47          0.337     0.14
14/OCT/20  09:48          0.337     0.14
14/OCT/20  09:49          0.337     0.16
14/OCT/20  09:50          0.337     0.17
14/OCT/20  09:51          0.337     0.15
14/OCT/20  09:52          0.337     0.13
14/OCT/20  09:53          0.337     0.13
14/OCT/20  09:54          0.337     0.14
14/OCT/20  09:55          0.337     0.17
14/OCT/20  09:56          0.337     0.15
14/OCT/20  09:57          0.337     0.14
14/OCT/20  09:58          0.337     0.14
14/OCT/20  09:59          0.337     0.13
14/OCT/20  10:00          0.337     0.16
14/OCT/20  10:01          0.337     0.18
14/OCT/20  10:02          0.337     0.13
14/OCT/20  10:03          0.337     0.16
14/OCT/20  10:04          0.337     0.12
14/OCT/20  10:05          0.337     0.12
14/OCT/20  10:06          0.337     0.15
14/OCT/20  10:07          0.337     0.15
14/OCT/20  10:08          0.337     0.17
14/OCT/20  10:09          0.337     0.14
14/OCT/20  10:10          0.337     0.15
14/OCT/20  10:11          0.337     0.18
14/OCT/20  10:12          0.337     0.15
14/OCT/20  10:13          0.337     0.13
14/OCT/20  10:14          0.337     0.14
14/OCT/20  10:15          0.337     0.16
14/OCT/20  10:16          0.337     0.16
14/OCT/20  10:17          0.337     0.15
14/OCT/20  10:18          0.336     0.14
14/OCT/20  10:19          0.336     0.17
14/OCT/20  10:20          0.336     0.13
14/OCT/20  10:21          0.336     0.13
14/OCT/20  10:22          0.336     0.14
14/OCT/20  10:23          0.336     0.14
14/OCT/20  10:24          0.336     0.18
14/OCT/20  10:25          0.336     0.15
14/OCT/20  10:26          0.336     0.15
14/OCT/20  10:27          0.336     0.12
14/OCT/20  10:28          0.336     0.15
14/OCT/20  10:29          0.336     0.12
14/OCT/20  10:30          0.336     0.18
14/OCT/20  10:31          0.337     0.18
14/OCT/20  10:32          0.337     0.15
14/OCT/20  10:33          0.337     0.16
14/OCT/20  10:34          0.337     0.15
14/OCT/20  10:35          0.337     0.13
14/OCT/20  10:36          0.337     0.14
14/OCT/20  10:37          0.337     0.14
14/OCT/20  10:38          0.337     0.14
14/OCT/20  10:39          0.337     0.14
14/OCT/20  10:40          0.337     0.14
14/OCT/20  10:41          0.337     0.16
14/OCT/20  10:42          0.337     0.14
14/OCT/20  10:43          0.337     0.13
14/OCT/20  10:44          0.337     0.14
14/OCT/20  10:45          0.337     0.16
14/OCT/20  10:46          0.337     0.14
14/OCT/20  10:47          0.337     0.14
14/OCT/20  10:48          0.337     0.14
14/OCT/20  10:49          0.337     0.13
14/OCT/20  10:50          0.337     0.12
14/OCT/20  10:51          0.337     0.13
14/OCT/20  10:52          0.337     0.10
14/OCT/20  10:53          0.336     0.13
14/OCT/20  10:54          0.337     0.13
14/OCT/20  10:55          0.337     0.14
14/OCT/20  10:56          0.337     0.15
14/OCT/20  10:57          0.337     0.15
14/OCT/20  10:58          0.337     0.16
14/OCT/20  10:59          0.337     0.13
14/OCT/20  11:00          0.337     0.14
14/OCT/20  11:01          0.337     0.13
14/OCT/20  11:02          0.337     0.12
14/OCT/20  11:03          0.337     0.13
14/OCT/20  11:04          0.337     0.14
14/OCT/20  11:05          0.337     0.12
14/OCT/20  11:06          0.337     0.15
14/OCT/20  11:07          0.337     0.20
14/OCT/20  11:08          0.337     0.10
14/OCT/20  11:09          0.337     0.15
14/OCT/20  11:10          0.337     0.13
14/OCT/20  11:11          0.337     0.14
14/OCT/20  11:12          0.337     0.17
14/OCT/20  11:13          0.337     0.15
14/OCT/20  11:14          0.337     0.13
14/OCT/20  11:15          0.336     0.12
14/OCT/20  11:16          0.336     0.12
14/OCT/20  11:17          0.336     0.12
14/OCT/20  11:18          0.337     0.10
14/OCT/20  11:19          0.336     0.13
14/OCT/20  11:20          0.337     0.14
14/OCT/20  11:21          0.337     0.16
14/OCT/20  11:22          0.337     0.13
14/OCT/20  11:23          0.337     0.17
14/OCT/20  11:24          0.337     0.16
14/OCT/20  11:25          0.337     0.12
14/OCT/20  11:26          0.337     0.13
14/OCT/20  11:27          0.337     0.12
14/OCT/20  11:28          0.337     0.13
14/OCT/20  11:29          0.337     0.13
14/OCT/20  11:30          0.337     0.13
14/OCT/20  11:31          0.337     0.14
14/OCT/20  11:32          0.337     0.16
14/OCT/20  11:33          0.337     0.18
14/OCT/20  11:34          0.337     0.14
14/OCT/20  11:35          0.337     0.15
14/OCT/20  11:36          0.337     0.16
14/OCT/20  11:37          0.337     0.15
14/OCT/20  11:38          0.337     0.14
14/OCT/20  11:39          0.337     0.13
14/OCT/20  11:40          0.337     0.15
14/OCT/20  11:41          0.337     0.13
14/OCT/20  11:42          0.337     0.14
14/OCT/20  11:43          0.337     0.16
14/OCT/20  11:44          0.337     0.14
14/OCT/20  11:45          0.337     0.16
