               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
                            (m)    (m/s)

27/AUG/20  10:52          0.403     0.27
27/AUG/20  10:53          0.405     0.22
27/AUG/20  10:54          0.405     0.25
27/AUG/20  10:55          0.404     0.22
27/AUG/20  10:56          0.404     0.23
27/AUG/20  10:57          0.404     0.25
27/AUG/20  10:58          0.404     0.24
27/AUG/20  10:59          0.404     0.27
27/AUG/20  11:00          0.404     0.19
27/AUG/20  11:01          0.404     0.25
27/AUG/20  11:02          0.404     0.25
27/AUG/20  11:03          0.403     0.26
27/AUG/20  11:04          0.404     0.16
27/AUG/20  11:05          0.403     0.23
27/AUG/20  11:06          0.403     0.21
27/AUG/20  11:07          0.403     0.23
27/AUG/20  11:08          0.403     0.26
27/AUG/20  11:09          0.407     0.25
27/AUG/20  11:10          0.404     0.24
27/AUG/20  11:11          0.404     0.25
27/AUG/20  11:12          0.403     0.19
27/AUG/20  11:13          0.403     0.23
27/AUG/20  11:14          0.403     0.24
27/AUG/20  11:15          0.403     0.23
27/AUG/20  11:16          0.403     0.22
27/AUG/20  11:17          0.403     0.23
27/AUG/20  11:18          0.403     0.19
27/AUG/20  11:19          0.403     0.24
27/AUG/20  11:20          0.403     0.19
27/AUG/20  11:21          0.403     0.27
27/AUG/20  11:22          0.403     0.27
27/AUG/20  11:23          0.404     0.19
27/AUG/20  11:24          0.403     0.19
27/AUG/20  11:25          0.403     0.26
27/AUG/20  11:26          0.403     0.20
27/AUG/20  11:27          0.403     0.24
27/AUG/20  11:28          0.403     0.24
27/AUG/20  11:29          0.403     0.21
27/AUG/20  11:30          0.403     0.22
27/AUG/20  11:31          0.403     0.26
27/AUG/20  11:32          0.403     0.20
27/AUG/20  11:33          0.403     0.27
27/AUG/20  11:34          0.403     0.22
27/AUG/20  11:35          0.403     0.19
27/AUG/20  11:36          0.403     0.23
27/AUG/20  11:37          0.403     0.20
27/AUG/20  11:38          0.403     0.16
27/AUG/20  11:39          0.402     0.23
27/AUG/20  11:40          0.403     0.22
27/AUG/20  11:41          0.403     0.20
27/AUG/20  11:42          0.403     0.21
27/AUG/20  11:43          0.403     0.19
27/AUG/20  11:44          0.403     0.27
27/AUG/20  11:45          0.403     0.24
27/AUG/20  11:46          0.403     0.19
27/AUG/20  11:47          0.403     0.22
27/AUG/20  11:48          0.403     0.25
27/AUG/20  11:49          0.403     0.21
27/AUG/20  11:50          0.403     0.21
27/AUG/20  11:51          0.403     0.25
27/AUG/20  11:52          0.403     0.27
27/AUG/20  11:53          0.403     0.27
27/AUG/20  11:54          0.403     0.19
27/AUG/20  11:55          0.403     0.18
27/AUG/20  11:56          0.403     0.19
27/AUG/20  11:57          0.403     0.23
27/AUG/20  11:58          0.403     0.20
27/AUG/20  11:59          0.403     0.25
27/AUG/20  12:00          0.403     0.28
27/AUG/20  12:01          0.403     0.22
27/AUG/20  12:02          0.403     0.24
27/AUG/20  12:03          0.403     0.20
27/AUG/20  12:04          0.403     0.24
27/AUG/20  12:05          0.403     0.25
27/AUG/20  12:06          0.403     0.25
27/AUG/20  12:07          0.403     0.23
27/AUG/20  12:08          0.403     0.24
27/AUG/20  12:09          0.403     0.19
27/AUG/20  12:10          0.403     0.26
27/AUG/20  12:11          0.403     0.18
27/AUG/20  12:12          0.403     0.23
27/AUG/20  12:13          0.403     0.20
27/AUG/20  12:14          0.403     0.19
27/AUG/20  12:15          0.402     0.18
27/AUG/20  12:16          0.402     0.27
27/AUG/20  12:17          0.402     0.22
27/AUG/20  12:18          0.402     0.23
27/AUG/20  12:19          0.402     0.20
27/AUG/20  12:20          0.401     0.20
27/AUG/20  12:21          0.402     0.24
27/AUG/20  12:22          0.402     0.21
27/AUG/20  12:23          0.402     0.18
27/AUG/20  12:24          0.402     0.22
27/AUG/20  12:25          0.402     0.20
27/AUG/20  12:26          0.402     0.20
27/AUG/20  12:27          0.402     0.19
27/AUG/20  12:28          0.402     0.18
27/AUG/20  12:29          0.402     0.18
27/AUG/20  12:30          0.402     0.18
27/AUG/20  12:31          0.402     0.25
27/AUG/20  12:32          0.402     0.23
27/AUG/20  12:33          0.402     0.19
27/AUG/20  12:34          0.402     0.18
27/AUG/20  12:35          0.402     0.24
27/AUG/20  12:36          0.402     0.25
27/AUG/20  12:37          0.402     0.21
27/AUG/20  12:38          0.402     0.22
27/AUG/20  12:39          0.402     0.21
27/AUG/20  12:40          0.402     0.20
27/AUG/20  12:41          0.402     0.18
27/AUG/20  12:42          0.402     0.16
27/AUG/20  12:43          0.402     0.23
27/AUG/20  12:44          0.402     0.23
27/AUG/20  12:45          0.402     0.27
27/AUG/20  12:46          0.402     0.24
27/AUG/20  12:47          0.402     0.24
27/AUG/20  12:48          0.402     0.20
27/AUG/20  12:49          0.402     0.27
27/AUG/20  12:50          0.403     0.18
27/AUG/20  12:51          0.402     0.27
27/AUG/20  12:52          0.402     0.25
27/AUG/20  12:53          0.402     0.20
27/AUG/20  12:54          0.402     0.22
27/AUG/20  12:55          0.402     0.26
27/AUG/20  12:56          0.402     0.23
27/AUG/20  12:57          0.402     0.23
27/AUG/20  12:58          0.401     0.14
27/AUG/20  12:59          0.401     0.21
27/AUG/20  13:00          0.402     0.17
27/AUG/20  13:01          0.401     0.25
27/AUG/20  13:02          0.402     0.26
27/AUG/20  13:03          0.402     0.35
27/AUG/20  13:04          0.403     0.22
27/AUG/20  13:05          0.402     0.21
27/AUG/20  13:06          0.401     0.19
27/AUG/20  13:07          0.401     0.22
27/AUG/20  13:08          0.401     0.22
27/AUG/20  13:09          0.401     0.20
27/AUG/20  13:10          0.400     0.23
27/AUG/20  13:11          0.401     0.25
27/AUG/20  13:12          0.401     0.20
27/AUG/20  13:13          0.400     0.28
27/AUG/20  13:14          0.401     0.25
27/AUG/20  13:15          0.400     0.20
27/AUG/20  13:16          0.400     0.17
27/AUG/20  13:17          0.400     0.24
27/AUG/20  13:18          0.400     0.27
27/AUG/20  13:19          0.401     0.23
27/AUG/20  13:20          0.401     0.29
27/AUG/20  13:21          0.401     0.26
27/AUG/20  13:22          0.401     0.22
27/AUG/20  13:23          0.401     0.22
27/AUG/20  13:24          0.401     0.20
27/AUG/20  13:25          0.401     0.13
27/AUG/20  13:26          0.401     0.23
27/AUG/20  13:27          0.401     0.20
27/AUG/20  13:28          0.401     0.25
27/AUG/20  13:29          0.401     0.23
27/AUG/20  13:30          0.401     0.22
27/AUG/20  13:31          0.400     0.24
27/AUG/20  13:32          0.400     0.24
27/AUG/20  13:33          0.401     0.22
27/AUG/20  13:34          0.400     0.18
27/AUG/20  13:35          0.400     0.19
27/AUG/20  13:36          0.400     0.24
27/AUG/20  13:37          0.400     0.25
27/AUG/20  13:38          0.401     0.27
27/AUG/20  13:39          0.400     0.21
27/AUG/20  13:40          0.400     0.19
27/AUG/20  13:41          0.400     0.25
27/AUG/20  13:42          0.400     0.28
27/AUG/20  13:43          0.401     0.28
27/AUG/20  13:44          0.401     0.20
27/AUG/20  13:45          0.400     0.18
27/AUG/20  13:46          0.400     0.18
27/AUG/20  13:47          0.401     0.19
27/AUG/20  13:48          0.401     0.17
27/AUG/20  13:49          0.401     0.27
27/AUG/20  13:50          0.401     0.21
27/AUG/20  13:51          0.401     0.23
27/AUG/20  13:52          0.401     0.26
27/AUG/20  13:53          0.401     0.17
27/AUG/20  13:54          0.400     0.25
27/AUG/20  13:55          0.400     0.20
27/AUG/20  13:56          0.400     0.19
27/AUG/20  13:57          0.400     0.18
27/AUG/20  13:58          0.400     0.20
27/AUG/20  13:59          0.400     0.27
27/AUG/20  14:00          0.401     0.24
27/AUG/20  14:01          0.400     0.28
27/AUG/20  14:02          0.401     0.20
27/AUG/20  14:03          0.400     0.24
27/AUG/20  14:04          0.401     0.24
27/AUG/20  14:05          0.401     0.27
27/AUG/20  14:06          0.401     0.20
27/AUG/20  14:07          0.401     0.25
27/AUG/20  14:08          0.401     0.19
27/AUG/20  14:09          0.400     0.25
27/AUG/20  14:10          0.401     0.17
27/AUG/20  14:11          0.400     0.22
27/AUG/20  14:12          0.400     0.18
27/AUG/20  14:13          0.400     0.23
27/AUG/20  14:14          0.401     0.25
27/AUG/20  14:15          0.401     0.26
27/AUG/20  14:16          0.401     0.20
27/AUG/20  14:17          0.400     0.15
27/AUG/20  14:18          0.400     0.23
27/AUG/20  14:19          0.400     0.21
27/AUG/20  14:20          0.400     0.27
27/AUG/20  14:21          0.401     0.20
