               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
                            (m)    (m/s)

10/NOV/20  14:26          0.347     0.09
10/NOV/20  14:27          0.314     0.08
10/NOV/20  14:28          0.314     0.25
10/NOV/20  14:29          0.315     0.09
10/NOV/20  14:30          0.314     0.07
10/NOV/20  14:31          0.314     0.08
10/NOV/20  14:32          0.314     0.09
10/NOV/20  14:33          0.314     0.06
10/NOV/20  14:34          0.314     0.06
10/NOV/20  14:35          0.314     0.08
10/NOV/20  14:36          0.314     0.07
10/NOV/20  14:37          0.314     0.08
10/NOV/20  14:38          0.314     0.08
10/NOV/20  14:39          0.314     0.07
10/NOV/20  14:40          0.314     0.09
10/NOV/20  14:41          0.314     0.08
10/NOV/20  14:42          0.314     0.08
10/NOV/20  14:43          0.314     0.07
10/NOV/20  14:44          0.314     0.07
10/NOV/20  14:45          0.314     0.08
10/NOV/20  14:46          0.314     0.08
10/NOV/20  14:47          0.314     0.08
10/NOV/20  14:48          0.314     0.08
10/NOV/20  14:49          0.314     0.07
10/NOV/20  14:50          0.314     0.07
10/NOV/20  14:51          0.314     0.08
10/NOV/20  14:52          0.314     0.09
10/NOV/20  14:53          0.314     0.07
10/NOV/20  14:54          0.314     0.08
10/NOV/20  14:55          0.314     0.07
10/NOV/20  14:56          0.314     0.00
10/NOV/20  14:57          0.314     0.08
10/NOV/20  14:58          0.314     2.15
10/NOV/20  14:59          0.342     0.06
10/NOV/20  15:00          0.314     0.09
10/NOV/20  15:01          0.314     0.08
10/NOV/20  15:02          0.314     0.08
10/NOV/20  15:03          0.314     0.10
10/NOV/20  15:04          0.314     0.07
10/NOV/20  15:05          0.314     0.07
10/NOV/20  15:06          0.314     0.08
10/NOV/20  15:07          0.314     0.07
10/NOV/20  15:08          0.314     0.08
10/NOV/20  15:09          0.314     0.06
10/NOV/20  15:10          0.314     0.09
10/NOV/20  15:11          0.314     0.08
10/NOV/20  15:12          0.314     0.09
10/NOV/20  15:13          0.314     0.07
10/NOV/20  15:14          0.314     0.07
10/NOV/20  15:15          0.314     0.07
10/NOV/20  15:16          0.314     0.08
10/NOV/20  15:17          0.314     0.07
10/NOV/20  15:18          0.314     0.07
10/NOV/20  15:19          0.314     0.06
10/NOV/20  15:20          0.314     0.05
10/NOV/20  15:21          0.314     0.07
10/NOV/20  15:22          0.314     0.05
10/NOV/20  15:23          0.314     0.07
10/NOV/20  15:24          0.314     0.06
10/NOV/20  15:25          0.314     0.08
10/NOV/20  15:26          0.314     0.07
10/NOV/20  15:27          0.314     0.07
10/NOV/20  15:28          0.314     0.06
10/NOV/20  15:29          0.314     0.05
10/NOV/20  15:30          0.314     0.04
10/NOV/20  15:31          0.314     0.06
10/NOV/20  15:32          0.314     0.05
10/NOV/20  15:33          0.314     0.07
10/NOV/20  15:34          0.314     0.07
10/NOV/20  15:35          0.314     0.07
10/NOV/20  15:36          0.314     0.06
10/NOV/20  15:37          0.314     0.07
10/NOV/20  15:38          0.314     0.06
10/NOV/20  15:39          0.314     0.07
10/NOV/20  15:40          0.314     0.07
10/NOV/20  15:41          0.314     0.08
10/NOV/20  15:42          0.314     0.05
10/NOV/20  15:43          0.314     0.08
10/NOV/20  15:44          0.314     0.07
10/NOV/20  15:45          0.314     0.07
10/NOV/20  15:46          0.314     0.08
10/NOV/20  15:47          0.314     0.06
10/NOV/20  15:48          0.314     0.07
10/NOV/20  15:49          0.314     0.05
10/NOV/20  15:50          0.314     0.08
10/NOV/20  15:51          0.314     0.08
10/NOV/20  15:52          0.314     0.08
10/NOV/20  15:53          0.314     0.07
10/NOV/20  15:54          0.314     0.08
10/NOV/20  15:55          0.314     0.09
10/NOV/20  15:56          0.315     0.11
10/NOV/20  15:57          0.315     0.07
10/NOV/20  15:58          0.314     0.07
10/NOV/20  15:59          0.314     0.08
10/NOV/20  16:00          0.314     0.07
10/NOV/20  16:01          0.314     0.07
10/NOV/20  16:02          0.314     0.06
10/NOV/20  16:03          0.314     0.08
10/NOV/20  16:04          0.314     0.06
10/NOV/20  16:05          0.314     0.07
10/NOV/20  16:06          0.314     0.07
10/NOV/20  16:07          0.314     0.07
10/NOV/20  16:08          0.314     0.00
10/NOV/20  16:09          0.314     0.06
10/NOV/20  16:10          0.314     0.00
10/NOV/20  16:11          0.314     0.08
10/NOV/20  16:12          0.314     0.00
10/NOV/20  16:13          0.314     0.06
10/NOV/20  16:14          0.314     0.41
10/NOV/20  16:15          0.316     0.08
10/NOV/20  16:16          0.314     0.09
10/NOV/20  16:17          0.314     0.08
10/NOV/20  16:18          0.314     0.25
10/NOV/20  16:19          0.315     0.07
10/NOV/20  16:20          0.314     0.07
10/NOV/20  16:21          0.314     0.08
10/NOV/20  16:22          0.314     0.07
10/NOV/20  16:23          0.314     0.09
10/NOV/20  16:24          0.314     0.06
10/NOV/20  16:25          0.314     0.00
10/NOV/20  16:26          0.313     0.10
10/NOV/20  16:27          0.314     0.09
10/NOV/20  16:28          0.314     0.10
10/NOV/20  16:29          0.314     0.07
10/NOV/20  16:30          0.314     0.07
10/NOV/20  16:31          0.314     0.06
10/NOV/20  16:32          0.314     0.08
10/NOV/20  16:33          0.314     0.06
10/NOV/20  16:34          0.314     0.09
10/NOV/20  16:35          0.314     0.09
10/NOV/20  16:36          0.314     0.08
10/NOV/20  16:37          0.314     0.00
10/NOV/20  16:38          0.314     0.11
10/NOV/20  16:39          0.314     0.09
10/NOV/20  16:40          0.314     0.07
10/NOV/20  16:41          0.314     0.10
10/NOV/20  16:42          0.314     0.08
10/NOV/20  16:43          0.314     0.23
10/NOV/20  16:44          0.315     0.00
10/NOV/20  16:45          0.314     0.12
10/NOV/20  16:46          0.314     0.09
10/NOV/20  16:47          0.314     0.08
10/NOV/20  16:48          0.314     0.00
10/NOV/20  16:49          0.314     0.00
10/NOV/20  16:50          0.314     0.09
10/NOV/20  16:51          0.314     0.00
10/NOV/20  16:52          0.314     0.11
10/NOV/20  16:53          0.314     0.00
10/NOV/20  16:54          0.313     0.08
10/NOV/20  16:55          0.314     0.09
10/NOV/20  16:56          0.314     0.08
10/NOV/20  16:57          0.314     0.00
10/NOV/20  16:58          0.313     0.10
10/NOV/20  16:59          0.314     0.09
10/NOV/20  17:00          0.314     0.15
10/NOV/20  17:01          0.314     0.06
10/NOV/20  17:02          0.314     0.08
10/NOV/20  17:03          0.314     0.09
10/NOV/20  17:04          0.314     0.00
10/NOV/20  17:05          0.313     0.09
10/NOV/20  17:06          0.314     0.09
10/NOV/20  17:07          0.314     0.10
10/NOV/20  17:08          0.314     0.09
10/NOV/20  17:09          0.314     0.00
10/NOV/20  17:10          0.314     0.10
10/NOV/20  17:11          0.314     0.00
10/NOV/20  17:12          0.314     0.00
10/NOV/20  17:13          0.314     0.00
10/NOV/20  17:14          0.314     0.00
10/NOV/20  17:15          0.314     0.00
10/NOV/20  17:16          0.314     0.00
10/NOV/20  17:17          0.313     0.22
10/NOV/20  17:18          0.314     0.00
10/NOV/20  17:19          0.313     0.09
10/NOV/20  17:20          0.314     0.00
10/NOV/20  17:21          0.313     0.10
10/NOV/20  17:22          0.313     0.00
10/NOV/20  17:23          0.313     0.13
10/NOV/20  17:24          0.314     0.00
10/NOV/20  17:25          0.313     0.12
10/NOV/20  17:26          0.314     0.13
10/NOV/20  17:27          0.314     0.00
10/NOV/20  17:28          0.313     0.11
10/NOV/20  17:29          0.314     0.24
10/NOV/20  17:30          0.314     0.00
10/NOV/20  17:31          0.313     0.38
10/NOV/20  17:32          0.315     0.00
10/NOV/20  17:33          0.313     0.00
10/NOV/20  17:34          0.313     0.44
10/NOV/20  17:35          0.315     0.00
10/NOV/20  17:36          0.313     0.00
10/NOV/20  17:37          0.313     0.14
10/NOV/20  17:38          0.314     0.09
10/NOV/20  17:39          0.314     0.00
10/NOV/20  17:40          0.313     0.00
10/NOV/20  17:41          0.313     0.11
10/NOV/20  17:42          0.314     0.07
10/NOV/20  17:43          0.314     0.00
10/NOV/20  17:44          0.314     0.00
10/NOV/20  17:45          0.314     0.09
10/NOV/20  17:46          0.314     0.00
10/NOV/20  17:47          0.314     0.00
10/NOV/20  17:48          0.314     0.00
10/NOV/20  17:49          0.314     0.22
10/NOV/20  17:50          0.315     0.09
10/NOV/20  17:51          0.314     0.00
10/NOV/20  17:52          0.314     0.27
10/NOV/20  17:53          0.315     0.00
10/NOV/20  17:54          0.314     0.00
10/NOV/20  17:55          0.314     0.00
