4246.14,778.49,38.52,37.11,39.72,36.14,33.55,30.77,20.06,36.5,36.01,35.5,22.4,21.71,48.41,61.13,45.04,37.81,34.37,39.8,42.51,32.29,39.36,26.92,25.67,31.25,38.4,16.77,27.39,22.46,25.46,24.86,18.77,27.95,34.32,26.47,27.56,34.58,41.8,22.31,41.09,25.37,24.58,30.28,25.12,23.72,61.54,94.98,94.94,65.42,75.77,47.45,30.81,24.49,44.89,43.83,47.93,36.95,36.2,15.65,26.32,52.28,38.67,29.76,30.2,38.07,44.88,22.52,39.03,23.51,30.85,18.58,26.77,32.95,56.38,76.38,28.85,35.96,44.8,39.51,26.69,30.55,31.55,16.99,23.2,32.25,49.22,48.85,22.31,23.22,34.76,44.16,42.03,40.43,46.26,33.97,38.01,34.12,35.37,24.44,17.88,34.66,20.61,21.23,18.8,20.02,30,32.37,29.66,36.06,47.56,54.44,40.31,38.42,34.74,13.77,31.24,22.28,28.72,30.09,30.47,27.77,26.7,40.64,52.66,59.35,22.62,31.3,J,85.33,T
4580.66,806.53,36.59,32.89,29.3,28.51,35.55,37.83,32.74,63.32,35,54.48,54.3,36.78,31.94,23.48,26.62,51.95,54.88,59.62,42.09,25.96,39.02,46.36,26.64,39.42,33.02,17.31,33.67,50.36,36.49,22.83,32.5,38.64,74.03,50.42,24.83,29.87,45.36,63.8,35.53,43.45,42.94,38.25,35.9,49.42,44.2,66.31,62.68,31,38.62,36.71,41.8,29.24,49.02,29.5,33.7,47.85,27.73,23.27,49.63,84.31,39.69,28.02,55.11,62.46,35.13,22.12,12.86,37.21,29.26,25.37,25.3,24.67,37.91,31.97,18.5,38.74,36.31,20.51,35.37,25.15,35.69,24.27,24.96,15.54,24.19,27.51,30.7,41.28,26.04,21.37,15.83,42.38,45.73,52.41,41.89,66.31,64.76,35.52,44.39,36.15,45.32,37.39,20.93,33.72,49.52,40.45,32.02,49.67,25.6,26.92,33.01,40.57,25.55,29.99,19.81,37.82,39.71,33.15,29.54,36.2,35.71,32.57,22.51,26.3,43.12,23.31,J,128,T
4410.12,855.95,45.63,40.02,17.67,35.31,72.38,46.95,41.4,56.44,53.96,36.39,34.22,26.37,36.9,31.68,55.81,63.77,48.08,35.26,38.64,29.23,24.28,36.28,36.03,36.56,41.52,64.98,41.48,23.22,28.52,22.31,18.95,26.73,35.19,16.92,17.85,27.38,32.72,28.65,20.11,26.91,27.94,36.41,75.42,95.06,73.42,68.48,60.75,63.65,42,28.36,42.5,37.06,18.4,25.65,36.16,62.7,56.35,35.45,33.79,22.39,36.77,55.74,45.89,25.46,29.27,17.72,30.14,28.94,32.76,37.84,27.2,24.19,33.28,26.59,44.55,46.51,33.43,19.5,37.96,46.1,34.01,9.58,22.03,25.31,26.27,19.28,17.61,33.59,31.19,44.72,40.37,24.95,25.87,37.59,45.13,32.1,32.62,40.6,35.69,38.71,41.65,50.36,29.18,28.92,33.8,28.46,30.29,42.06,37.73,37.16,61.63,50.02,35.65,22.82,27.46,25.83,23.22,25.61,18.38,25.88,32.04,35.24,32.93,21.59,27.79,42.22,J,85.33,T
4609.83,953.58,32.82,29.9,43.52,58.96,29.29,32.93,50.63,37.28,26.73,32.24,37.9,46.32,39.01,45.8,31.28,34.99,25.07,35.68,15.3,21.89,19.34,45.26,52.75,55.94,31.69,27.04,34.67,29.68,46.56,35.05,41.13,31.21,36.83,49.86,39.15,28.15,26.12,28.55,33.69,18.8,22.21,33.85,51.7,56.41,54.28,119.79,85.85,43.43,63.12,53.61,30.27,17.55,34.07,50.36,34.93,36.13,28,37.15,35.63,26.6,42.04,38.95,43.98,37.59,25.46,28.08,27.14,16.69,19.21,26.15,28.79,16.07,22,26.3,20.44,36.27,36.83,41.36,48.1,23.29,18.32,18.99,29.19,32.74,19.74,27.74,38.86,43.33,41.28,24.16,39.26,21.8,24.82,30.95,26.55,27.04,30.21,41.61,50.6,38.82,36.05,30.6,21.45,20.59,20.06,36.17,54.02,65.29,45.56,24.31,29.46,46.42,31.44,27.06,54.54,63.12,43.37,28.99,32.09,39.75,41.55,30.49,30.66,37.2,26.92,32.14,J,128,T
3977.54,746.11,50.02,54.41,28.52,29.01,33.08,46.86,26.27,27.86,32.06,31.34,44.77,55.14,38.82,44.49,49.19,32.64,23.47,38.23,47.7,35.34,71.41,37.21,28.48,26.41,43.52,36.3,35.05,53.93,47.61,40.25,30.3,24.11,33.13,41.88,24.9,26.92,26.21,33.41,47.19,42.77,34.07,99.87,77.13,56.4,77.49,74.74,38.93,41.66,48.99,34.84,27.98,44.78,36.87,35.31,16.42,19.36,34.29,41.59,57.54,38.45,24.39,16.11,19.02,28.16,29.54,27.47,44.1,48.12,34.73,30.36,52.3,40.51,24.6,18.13,24.64,40.08,20.46,15.18,27.36,34.32,39.67,47.43,57.74,28.39,16.58,13.93,14.35,19.4,18.9,16.22,20.97,30.09,30.44,23.3,33.68,63.39,51.05,47.53,35.33,32.58,11.72,20.49,24.11,23.56,39.2,37.54,24.02,43.16,34.18,30.03,16.55,29.2,28.44,36.65,47,32.81,41.31,26.34,24.3,52.1,46.37,30.25,21.98,44.83,32.56,15.63,J,85.33,T
4242.06,853.74,23.95,23.33,28.32,39.45,40.03,43.1,39.04,23.17,30.87,36.62,25.19,17.24,25.53,13.65,29.14,24.79,13.04,15.6,34.32,25.81,24.37,40.74,51.61,28.72,26.38,37.04,52.87,50.3,33.88,46.18,48,18.37,26.45,38.67,22.53,21.02,20.01,41.43,51.04,24.42,30.22,60.72,54.89,114.82,66.62,58.25,60.73,41.02,31.02,41.48,54.6,58.07,24.02,20.31,42.16,36.38,46.03,56.48,28.08,24.57,32.44,27.26,29.15,46.63,24.74,25.09,43.72,25.65,24.8,12.75,25.74,39.24,31.16,38.15,25.95,14.38,21.2,22.14,25.46,19.48,23.29,15.58,33.99,47.1,43.69,19.84,23.12,40.97,30.79,29.5,66.34,56.72,21.08,41.68,31.29,40.59,28.97,31.26,19.69,55.22,33.59,24.49,36.94,29.68,30.38,38.22,34.53,21.51,30.36,25.8,47.26,46.48,43.22,39.61,25.16,18.79,33.28,40.29,29.85,28.05,32.56,46.07,62.57,60.61,25.85,17.64,J,85.33,T
4377.54,732.06,45.54,35.74,37.86,43.98,25.21,40.95,44.73,33.03,24.21,24.94,40.25,41.28,45.02,40.6,27.83,28,40.74,46.53,51.39,19.77,32.6,28.57,25.57,42.7,28.94,21.46,23.13,32.84,33.29,33.44,36.49,33.24,30.98,57.57,49.08,48.07,28.05,40.02,24.84,27.84,16.06,18.82,43.52,41.67,87.6,70.88,76.67,73.28,51.04,47.07,39.28,21.12,20.98,39.72,32.94,21.68,27.8,33.92,21.97,25.94,28.43,23.93,38.08,34.06,24.92,36.24,29.98,36.44,24.3,45.16,62.69,18.93,19.76,20.12,28.67,23.43,20.73,27.26,37.83,37.04,32.04,31.92,32.53,41.4,44.89,40.61,53.47,38.5,16.04,22.53,23.82,29.51,39.44,46.48,42.62,26.72,28.39,34.57,22.34,35.4,35.31,37.61,21.06,30.26,42.34,34.82,27.25,20.15,27.85,36.98,39.14,25.8,24.25,29.6,43.6,21.74,26.24,31.14,34.68,62.93,28.49,20.75,30.41,38.48,22.84,28.44,J,85.33,T
5033.72,876.77,57.87,48.67,52.27,47.66,57.84,49.57,44.99,41.86,36.47,18.15,29.22,53.39,55.31,29.78,48,66.46,63.55,58.59,50.26,16.79,20.05,35.54,26.04,22.09,18.77,25.28,41.05,22.95,30.28,37.55,56.69,35.44,32.85,27.86,23.7,39.28,49.66,24.01,29.32,30.51,58.34,70.8,61.43,52.91,65.18,85.04,65.81,44.65,24.54,27.87,36.5,42.04,35.79,34.19,36.27,23.39,52.39,56.86,38.34,52.83,43.99,19.67,18.72,29.55,21.39,32.12,15.81,26.17,35.6,30.21,23.66,11.98,27.31,36.98,17.04,18.2,35.65,30.21,55.39,25.66,20.52,23.88,44.8,38.58,39.55,33.16,48.6,40.61,13.81,29.05,32.87,63.45,42.37,26.51,23.52,36.42,20.67,24.43,38.54,25.33,30.21,44.53,51.63,34.17,43.98,50.52,52.65,25.08,24.97,30.89,23.1,31.35,43.72,35.13,19.53,20.22,10.17,13.97,16.73,33.68,56.06,32.43,30.86,37.43,42.37,19.68,J,85.33,T
4909.84,923.93,38.01,42.58,32.99,34.87,28.06,40.76,41.24,25.54,22.62,54.15,35.87,32.48,22.54,23.73,31.58,39.41,21.11,20.61,21.74,38.53,30.75,31.45,32.34,35.3,15.1,16.16,23.38,18.62,26.53,43.94,56.65,30.85,28.03,30.04,22.36,33.76,28.18,20.09,24.91,45.47,58.3,36.48,27.02,86.76,121.26,77.93,44.03,36.37,50.18,23.6,17.78,35.75,28.6,15.22,30.62,40.73,40.19,51.99,31.45,40.12,52.06,37.06,51.61,29.78,25.68,24.77,37.5,56.66,57.28,38.27,38.93,25.96,33.19,42.1,49.11,31.25,36.66,34.84,17.79,21.02,31.97,34.81,35.15,16.29,21.59,21.88,36.04,33.32,23.76,18.83,31.15,33.54,37.19,71.47,48.95,43.76,39.36,26.6,29.04,41.58,51.73,46.29,53.56,38.64,39.86,38.57,27.9,53.68,42.38,49.75,39.78,44.93,28.89,39.81,43.13,46,48.28,35.4,36.21,44.95,24.82,24.88,38.03,31.84,24.6,23.71,J,85.33,T
4346.97,839.32,62.6,73.38,59.18,92.58,36.08,15.08,36.07,69.87,56.58,43.26,25.78,42.94,33.51,24.81,25.61,23.54,25.8,48.22,25.62,17.51,19.26,24.11,39.63,38.4,44.35,39.44,33.56,19.62,32.31,44.26,51.22,36.91,14.97,25.55,14.61,19.12,32.92,35.54,42.34,54.56,85.68,30.72,30.79,46.3,35.98,80.21,105.78,52.38,68.13,66.24,25.49,26.72,19.54,30.12,35.61,27.25,38.62,20.93,20.58,28.15,30.52,31.05,41.17,32.34,53,36.78,35.43,39.19,31.16,35.03,30.15,29.29,32.1,51.16,36.26,48.47,36.27,23.96,19.42,23.66,28.57,29.81,28.49,44.46,41.09,54.11,48.28,17.81,19.59,31.11,38.3,49.52,54.55,45.72,45.19,26.5,26.94,31.82,23.39,51.19,62.68,32.6,26.67,30.86,28.93,27.03,22.21,29.18,30.09,13.72,40.31,32.26,23.31,27.27,39.24,36.79,37.73,63.58,40.6,36.08,32.06,26.02,31.1,22.19,22.51,25.66,J,85.33,T
