               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
                            (m)    (m/s)

15/JUL/20  16:40          0.354     0.15
15/JUL/20  16:41          0.354     0.16
15/JUL/20  16:42          0.354     0.15
15/JUL/20  16:43          0.354     0.15
15/JUL/20  16:44          0.354     0.14
15/JUL/20  16:45          0.354     0.16
15/JUL/20  16:46          0.354     0.12
15/JUL/20  16:47          0.353     0.15
15/JUL/20  16:48          0.353     0.16
15/JUL/20  16:49          0.353     0.14
15/JUL/20  16:50          0.353     0.15
15/JUL/20  16:51          0.353     0.15
15/JUL/20  16:52          0.353     0.14
15/JUL/20  16:53          0.353     0.15
15/JUL/20  16:54          0.353     0.13
15/JUL/20  16:55          0.353     0.15
15/JUL/20  16:56          0.354     0.14
15/JUL/20  16:57          0.354     0.17
15/JUL/20  16:58          0.353     0.16
15/JUL/20  16:59          0.353     0.15
15/JUL/20  17:00          0.353     0.14
15/JUL/20  17:01          0.353     0.15
15/JUL/20  17:02          0.353     0.16
15/JUL/20  17:03          0.353     0.16
15/JUL/20  17:04          0.353     0.14
15/JUL/20  17:05          0.353     0.14
15/JUL/20  17:06          0.353     0.17
15/JUL/20  17:07          0.354     0.14
15/JUL/20  17:08          0.354     0.14
15/JUL/20  17:09          0.354     0.17
15/JUL/20  17:10          0.354     0.15
15/JUL/20  17:11          0.354     0.15
15/JUL/20  17:12          0.354     0.14
15/JUL/20  17:13          0.354     0.17
15/JUL/20  17:14          0.354     0.16
15/JUL/20  17:15          0.354     0.15
15/JUL/20  17:16          0.354     0.15
15/JUL/20  17:17          0.354     0.15
15/JUL/20  17:18          0.354     0.15
15/JUL/20  17:19          0.354     0.16
15/JUL/20  17:20          0.354     0.16
15/JUL/20  17:21          0.354     0.14
15/JUL/20  17:22          0.354     0.16
15/JUL/20  17:23          0.354     0.14
15/JUL/20  17:24          0.354     0.15
15/JUL/20  17:25          0.354     0.16
15/JUL/20  17:26          0.354     0.15
15/JUL/20  17:27          0.354     0.14
15/JUL/20  17:28          0.354     0.14
15/JUL/20  17:29          0.354     0.15
15/JUL/20  17:30          0.355     0.13
15/JUL/20  17:31          0.355     0.14
15/JUL/20  17:32          0.355     0.14
15/JUL/20  17:33          0.355     0.15
15/JUL/20  17:34          0.355     0.16
15/JUL/20  17:35          0.355     0.16
15/JUL/20  17:36          0.355     0.15
15/JUL/20  17:37          0.355     0.15
15/JUL/20  17:38          0.355     0.17
15/JUL/20  17:39          0.355     0.16
15/JUL/20  17:40          0.355     0.16
15/JUL/20  17:41          0.355     0.12
15/JUL/20  17:42          0.354     0.15
15/JUL/20  17:43          0.355     0.14
15/JUL/20  17:44          0.355     0.15
15/JUL/20  17:45          0.355     0.17
15/JUL/20  17:46          0.355     0.16
15/JUL/20  17:47          0.355     0.15
15/JUL/20  17:48          0.355     0.17
15/JUL/20  17:49          0.355     0.14
15/JUL/20  17:50          0.356     0.15
15/JUL/20  17:51          0.356     0.15
15/JUL/20  17:52          0.356     0.14
15/JUL/20  17:53          0.356     0.12
15/JUL/20  17:54          0.356     0.14
15/JUL/20  17:55          0.356     0.17
15/JUL/20  17:56          0.356     0.14
15/JUL/20  17:57          0.356     0.14
15/JUL/20  17:58          0.356     0.15
15/JUL/20  17:59          0.356     0.15
15/JUL/20  18:00          0.356     0.16
15/JUL/20  18:01          0.356     0.15
15/JUL/20  18:02          0.356     0.15
15/JUL/20  18:03          0.356     0.16
15/JUL/20  18:04          0.357     0.15
15/JUL/20  18:05          0.357     0.16
15/JUL/20  18:06          0.357     0.15
15/JUL/20  18:07          0.356     0.16
15/JUL/20  18:08          0.356     0.16
15/JUL/20  18:09          0.356     0.18
15/JUL/20  18:10          0.356     0.15
15/JUL/20  18:11          0.356     0.16
15/JUL/20  18:12          0.356     0.16
15/JUL/20  18:13          0.356     0.15
15/JUL/20  18:14          0.356     0.15
15/JUL/20  18:15          0.356     0.15
15/JUL/20  18:16          0.356     0.13
15/JUL/20  18:17          0.356     0.16
15/JUL/20  18:18          0.356     0.15
15/JUL/20  18:19          0.356     0.16
15/JUL/20  18:20          0.356     0.16
15/JUL/20  18:21          0.356     0.16
15/JUL/20  18:22          0.356     0.15
15/JUL/20  18:23          0.356     0.16
15/JUL/20  18:24          0.356     0.17
15/JUL/20  18:25          0.356     0.16
15/JUL/20  18:26          0.356     0.16
15/JUL/20  18:27          0.356     0.17
15/JUL/20  18:28          0.356     0.14
15/JUL/20  18:29          0.356     0.16
15/JUL/20  18:30          0.356     0.16
15/JUL/20  18:31          0.356     0.17
15/JUL/20  18:32          0.356     0.15
15/JUL/20  18:33          0.356     0.16
15/JUL/20  18:34          0.356     0.15
15/JUL/20  18:35          0.356     0.15
15/JUL/20  18:36          0.356     0.14
15/JUL/20  18:37          0.356     0.15
15/JUL/20  18:38          0.356     0.17
15/JUL/20  18:39          0.357     0.16
15/JUL/20  18:40          0.356     0.16
15/JUL/20  18:41          0.356     0.14
15/JUL/20  18:42          0.356     0.16
15/JUL/20  18:43          0.356     0.14
15/JUL/20  18:44          0.356     0.16
15/JUL/20  18:45          0.356     0.18
15/JUL/20  18:46          0.356     0.17
15/JUL/20  18:47          0.356     0.14
15/JUL/20  18:48          0.356     0.13
15/JUL/20  18:49          0.356     0.14
15/JUL/20  18:50          0.356     0.16
15/JUL/20  18:51          0.356     0.14
15/JUL/20  18:52          0.356     0.15
15/JUL/20  18:53          0.356     0.16
15/JUL/20  18:54          0.356     0.15
15/JUL/20  18:55          0.356     0.16
15/JUL/20  18:56          0.356     0.15
15/JUL/20  18:57          0.356     0.14
15/JUL/20  18:58          0.356     0.16
15/JUL/20  18:59          0.356     0.16
15/JUL/20  19:00          0.356     0.16
15/JUL/20  19:01          0.356     0.14
15/JUL/20  19:02          0.356     0.15
15/JUL/20  19:03          0.356     0.14
15/JUL/20  19:04          0.356     0.14
15/JUL/20  19:05          0.356     0.16
15/JUL/20  19:06          0.356     0.17
15/JUL/20  19:07          0.357     0.16
15/JUL/20  19:08          0.356     0.17
15/JUL/20  19:09          0.356     0.16
15/JUL/20  19:10          0.356     0.16
15/JUL/20  19:11          0.356     0.16
15/JUL/20  19:12          0.356     0.17
15/JUL/20  19:13          0.356     0.16
15/JUL/20  19:14          0.356     0.17
15/JUL/20  19:15          0.356     0.16
15/JUL/20  19:16          0.356     0.14
15/JUL/20  19:17          0.356     0.15
15/JUL/20  19:18          0.356     0.15
15/JUL/20  19:19          0.356     0.14
15/JUL/20  19:20          0.356     0.15
15/JUL/20  19:21          0.356     0.15
15/JUL/20  19:22          0.356     0.17
15/JUL/20  19:23          0.356     0.17
15/JUL/20  19:24          0.356     0.17
15/JUL/20  19:25          0.356     0.17
15/JUL/20  19:26          0.356     0.17
15/JUL/20  19:27          0.356     0.14
15/JUL/20  19:28          0.356     0.15
15/JUL/20  19:29          0.356     0.15
15/JUL/20  19:30          0.356     0.15
15/JUL/20  19:31          0.356     0.15
15/JUL/20  19:32          0.356     0.16
15/JUL/20  19:33          0.356     0.14
15/JUL/20  19:34          0.356     0.15
15/JUL/20  19:35          0.356     0.17
15/JUL/20  19:36          0.356     0.14
15/JUL/20  19:37          0.356     0.16
15/JUL/20  19:38          0.356     0.16
15/JUL/20  19:39          0.356     0.15
15/JUL/20  19:40          0.356     0.15
15/JUL/20  19:41          0.356     0.18
15/JUL/20  19:42          0.356     0.16
15/JUL/20  19:43          0.356     0.18
15/JUL/20  19:44          0.356     0.16
15/JUL/20  19:45          0.356     0.16
15/JUL/20  19:46          0.356     0.16
15/JUL/20  19:47          0.356     0.15
15/JUL/20  19:48          0.356     0.16
15/JUL/20  19:49          0.356     0.15
15/JUL/20  19:50          0.356     0.17
15/JUL/20  19:51          0.356     0.15
15/JUL/20  19:52          0.356     0.16
15/JUL/20  19:53          0.356     0.16
15/JUL/20  19:54          0.356     0.15
15/JUL/20  19:55          0.356     0.15
15/JUL/20  19:56          0.356     0.17
15/JUL/20  19:57          0.356     0.14
15/JUL/20  19:58          0.356     0.15
15/JUL/20  19:59          0.357     0.16
15/JUL/20  20:00          0.357     0.18
15/JUL/20  20:01          0.357     0.15
15/JUL/20  20:02          0.357     0.16
15/JUL/20  20:03          0.357     0.18
15/JUL/20  20:04          0.357     0.15
15/JUL/20  20:05          0.357     0.17
15/JUL/20  20:06          0.357     0.15
15/JUL/20  20:07          0.357     0.14
15/JUL/20  20:08          0.356     0.15
15/JUL/20  20:09          0.356     0.16
