112.67,33.21,7.15,6.98,12.41,11.63,17.96,10.42,8.37,12.21,13.7,3.9,9.6,13.01,19.96,11.54,10.2,19.74,15.05,10.52,12.74,14.67,16.31,5.36,4.57,11.4,11.56,5.96,14.07,5.23,12.89,6.91,10.77,7.95,8.88,8.25,4.99,14.1,16.44,18.37,25.37,18.27,12.31,18.89,27.42,20.81,6.89,11.57,7.67,14.03,9.18,19.99,18.73,24.1,15.27,10.79,24.59,28.1,14.95,16.6,16.88,9.77,5.08,17.81,16.09,13.94,12.63,24.24,18.78,10.32,17.62,12.37,5.44,9.64,17.04,15.5,13.41,9.39,14.25,35.41,34.07,26.92,15.15,25.24,19.74,30.19,46.11,33.43,20.82,13.3,9.48,19.8,11.75,10.77,11.14,15.68,18.73,18.99,17.32,20.21,12.28,18.48,21.81,18.1,5.48,7.52,5.32,17.51,25.43,10.14,6.32,6.42,15.68,14.85,17.05,8.56,12.4,10.31,19,15.62,13.48,14.02,18.14,21.87,18.65,3.41,1.47,12.89
1040.93,158.24,11.37,4.39,7,8.3,16.83,6.42,8.34,2.17,3.52,22.67,16.67,10.23,31.93,29.34,9.91,12.03,28.46,16.88,12.03,9.8,11.6,24.42,19.41,7.72,8.37,11.93,10.3,36.18,49.8,10.79,4.34,9.51,28.27,30.06,28.1,6.96,25.89,36.43,17,10.16,12.17,7.57,18.88,29.82,9.83,10.39,14.43,16.31,15.44,12.77,8.55,13.9,37.54,25.95,7.77,4.76,23.59,17.92,22.19,12.47,12.46,27.12,28.38,9.11,12.02,16.93,27.83,17.84,9.97,18.7,9.73,6.34,11.15,17.67,12.09,9.7,4.78,5.71,35.07,40.41,29.48,21.02,53.37,33.24,9.84,8.53,17.89,4.76,8.03,14.02,26.4,6.65,15.38,36.81,37.16,18.06,16.37,7.93,18.91,16.88,18.29,15.85,18.32,12.89,11,7.14,14.74,19.33,12.61,17.58,8.5,7.42,15.81,22.78,31.69,33.28,38.77,19.5,2.88,3.5,9.66,9.81,5.65,10.57,8.28,6.78
955.16,209.75,17.46,11.02,6.37,12.43,12.5,20.79,27.51,16.48,14.91,15.28,10.28,9.08,13.38,10.88,13.27,24.93,22.42,12.39,17.05,9.13,5.99,11.07,16.92,13.18,11.22,11.44,10.64,4.89,11.26,12.66,22.99,12.94,13.18,27.67,22.83,11.78,10.59,16.4,3.28,2.61,13.18,5.38,24.07,8.51,20.87,16.27,8.83,2.38,5.27,8.18,6.5,9.04,24.52,23.62,12.26,2.73,5.47,6.61,7.62,2.17,19.02,21.84,15.16,15.75,12.67,27.4,48.86,39.34,14.36,17.16,15.85,5.1,20.75,34.01,19.16,18.59,17.12,19.97,13.15,12.52,18.75,41.91,51.37,36.09,15.56,11.79,12.54,5.94,8.4,27.11,12.99,4.85,4.69,20.11,22.91,13.2,24.11,16.73,7.62,7.16,14.08,11,8.97,16.14,23.5,19.86,28.16,20.11,8.43,14.07,14.71,4.62,9.37,13.48,16.14,14.99,8.66,10.71,15.87,13.76,20.32,13.82,17.13,9.42,12.03,6.62
1243.13,469.48,148.17,82.77,84.72,116.52,105.56,69.31,77.97,95.34,101.06,72.99,81.25,80.97,79.35,73.76,88.28,47.36,74.44,85.34,69.88,82.85,77.74,65.43,67.05,37.6,46.76,43.1,50.1,56.05,55.67,42.15,51.64,43.87,22.86,47.46,52.72,23.57,22.67,56.62,38.72,9.82,21.1,40.44,19.39,17.82,24.18,10.29,8.39,17.62,15.96,7.13,10.43,16.45,24.17,9.93,12.29,22.59,6.12,2.57,2.07,11.05,17.6,5.74,8.78,12.07,9.39,13.54,5.79,18.27,22.99,19.3,18.25,13.84,15.28,23.17,24.65,8.41,5.41,31.4,36.92,13.05,8.37,14.92,11.56,15.84,8.79,13.32,24.7,35.75,27.09,15.85,4.4,6.73,12.58,10.6,10.01,12.94,11.11,14.34,23.61,13.49,20.55,27.41,21.35,9.91,8.9,20.2,11.75,11.16,15.6,22.38,40.07,19.83,13.69,15.71,16.76,14.5,10.25,13.84,12.48,10.49,16.67,36.2,21.42,10.99,16.8,8.23
1664.01,308.49,27.88,33.65,32.81,8.57,12.69,10.39,8.95,5.47,11.79,26.18,4.98,8.76,24.64,12.59,5.92,9.16,5.62,10.43,16.65,21.67,11.82,6.71,18.36,25.66,30.65,12.33,15.91,3.68,20.71,22.87,15.52,7.84,9.66,8.4,7.38,5.37,9.74,9.35,12.33,9.8,5.25,4.55,8.04,4.74,7.43,7.09,13,8.08,12.17,16.63,16.04,23.24,25.73,27.5,13.25,20.13,12.98,25.16,19.35,15.59,11.56,18.01,23.67,18.92,16.13,13.75,11.81,15.65,15.04,15.09,14.7,19.13,18.5,14.14,6.83,17.33,14.26,4.32,1.95,5.06,15.69,39.24,71.11,28.65,11.32,23.55,15.06,14.37,24.04,31.14,31.39,10.06,16.47,11.39,14.07,17.39,22.66,9.31,4.1,8.95,8.29,13.45,10.31,9.46,18.84,10.8,4.01,8.11,9.64,13.26,11.78,17.99,12.37,8.81,11.52,14.27,17.82,7.68,9.11,20.02,19.01,8.21,11.98,11.41,19.11,11.56
1670.85,320.9,12.12,12.65,14.64,20.86,16.06,6.87,11.72,16.82,16.49,21.99,22.65,15.17,7.01,13.29,33.82,23.45,8.4,11.26,11.69,8.44,14.53,28.72,6.82,14.21,27.18,20.93,9.27,19.77,24.16,18.5,20.28,15.17,14.96,13.81,3.54,15.26,22.69,22.84,16.35,27.91,9.41,8.01,6.66,4.53,2.19,12.1,31.96,26.49,13.96,36.66,30.21,17.95,13.6,5.35,6.52,6.41,15.72,18.5,19.6,13.61,2.99,10.77,15.25,5.7,25.21,38.94,18.65,12.71,7.43,12.33,9.56,7.22,13.9,12.28,12.19,40.02,22.46,14.08,17.23,9.38,59.93,49.91,16.72,22.64,17.09,14.15,10.05,7.61,13.92,16.79,2.4,24.64,27.53,16.88,11.16,18.02,20.84,5.22,10.18,16.2,8.39,4.77,15.13,17.01,13.53,20.43,11.83,7.39,5.64,4.5,6.37,9.14,12.13,12.7,16.1,11.39,8.81,9.26,13.08,8.04,5.76,13.51,35.55,8.28,6.92,16.24
2450.34,460.33,12.52,10.59,9.96,5.83,7.58,13.12,7.36,6.88,13.5,10.15,30.62,26.53,15.9,18.76,17.21,22.02,17.77,17.07,15.08,11.07,14.61,5.62,13.99,19.35,10.2,8.28,17.14,19.79,27.71,31.78,19.98,21.38,18.19,12.01,15.64,12.21,25.24,26.33,24,16.33,17.73,13.53,12.83,17.21,18.44,6.17,8,10,6.54,9.74,23.03,15.8,7.86,11.6,15.26,23.6,9.92,20.19,24.04,4.39,10.06,10.52,15.1,8.72,5.7,3.39,13.23,17.84,22.98,15,10.09,15.76,11.85,17.02,21.95,7.7,8.61,10.04,14.22,20.25,24.12,42.39,32.7,24.68,18.75,13.65,18.17,12.47,23.85,13,6.81,9.42,3.94,9.42,14.57,11.03,15.7,17.16,17.97,18.74,13.79,10.75,16.26,23.99,7.61,9.99,14.07,12.17,16.74,18.66,20.37,11.75,13.76,23.91,12.33,14.44,16.98,5.71,3.43,12.1,12.1,19.94,20.5,20.56,15.6,19.78
1856.48,324.05,12.75,11.14,10.13,14.4,10.87,21.72,15.74,11.41,16.46,13.93,17.79,8.51,12.43,8.27,5.07,10.1,15.29,27.73,18.26,18.36,13.78,5.89,15.85,13.9,11.41,9.14,12.54,14.83,17.92,9.51,6.83,8.27,8.21,17.14,22.39,16.24,13.6,3.72,12.03,5.26,3,6.59,7.05,2.15,13.25,9.58,21.37,17.25,7.13,8.94,22.43,13.61,5.81,10.69,12.04,10.45,17.14,29.46,3.55,7.77,11.7,10.8,12.76,17.64,19.4,15.99,15.77,14.96,3.54,8.42,9.3,6.96,9.39,22.94,29.97,5.59,10.44,24.1,61.97,41.88,20.18,29.38,49.17,33.69,19.34,25.15,19.63,24.77,21.73,8.36,11.94,8.16,18.68,18.97,23.09,28.03,10.66,9.56,9.29,15.62,6.39,19.14,15.56,8.62,11.04,11.04,12.61,11.98,8.04,3.26,6.25,10.66,12.75,9.57,19.03,20.84,7.9,10.04,3.99,7.37,21.1,20.02,32.53,25.74,16.64,10.21
2290.84,478.59,13.2,9.91,22.44,22.66,16.39,15.18,21.38,5.07,4.48,7.27,13.5,13.29,7.5,4.32,4.55,2.61,8.85,9.92,12.51,12.99,19.79,22.07,13.18,5.71,19.44,11.36,11.8,12.92,3.38,10.77,14.67,8.89,11.61,14.03,16.5,13.9,20.16,17.18,20.95,11.61,9.93,6.72,6.82,8.93,9.68,13.69,14.56,13.56,13.18,9.73,6.74,6.73,14.86,12.9,7.68,20.3,23.42,6.18,9.09,8.42,17.96,8.5,6.6,6.5,5.65,6.87,4.78,4.11,12.03,5.74,8.93,10.54,16.69,11.84,13.77,15.01,13.23,23.23,7.88,10.27,26.29,26.84,15.51,13.86,26.8,32.88,36.13,21.86,26.38,37.86,15.86,25.99,17.55,20.15,9.43,2.95,5.2,5.33,10.62,6.59,7.37,7.7,11.44,12.58,9.95,13.96,17.31,18.14,30.26,15.87,25.28,31.77,23.69,18.91,6.78,11.7,11.04,16.56,17.55,15.58,25.8,13.37,20.59,13.15,13.24,12.15
1928.25,380.21,8.62,12.29,20.03,7.23,9.54,16.85,13.16,3.89,24.27,20.85,8.01,10.92,15.4,23.26,24.24,17.69,15.68,9.06,8.96,16.19,13.98,16.06,12.04,14.88,21.6,25.57,22.29,23.52,13.72,19.99,16.04,7.37,24.35,23.54,11.03,9.71,7.59,24,14.33,13.93,16.97,17.66,11.17,19.45,12.45,25.74,20.22,8.71,12.09,17.26,6.51,7.35,14.99,11.14,6.36,8.55,14.76,17.81,18.24,11.76,4.85,6.84,12.36,17.89,11.35,7.89,24.31,17.55,16.03,7.86,13.59,12.83,14.15,9.33,16.68,6.6,9.63,11.79,4.49,18.31,39.09,15.05,18.74,18.46,9.69,20.56,10.95,9.47,10.5,21.72,46.27,39.04,12.76,15.88,16.49,6.33,16.18,12.67,14.34,13.56,14.89,7.28,4.86,17.4,24.8,20.76,11.16,7.18,7.18,5.48,6.61,15.97,15.3,13.06,11.49,10.37,20.4,16.55,1.7,6.54,6.03,11.95,13.45,10.78,13.98,34.05
