08/07/20 02:04:55 AM,1,,,,,,213,128,,,,
08/07/20 02:05:31 AM,2,,,,,,267,95,,,,
08/07/20 02:07:09 AM,3,,,,,,262,130,,,,
08/07/20 02:08:49 AM,4,,,,,,216,130,,,,
08/07/20 02:10:33 AM,5,,,,,,194,115,,,,
08/07/20 02:12:17 AM,6,,,,,,160,124,,,,
08/07/20 02:13:55 AM,7,,,,,,199,124,,,,
08/07/20 02:15:39 AM,8,,,,,,245,93,,,,
08/07/20 02:17:18 AM,9,,,,,,273,133,,,,
08/07/20 02:19:01 AM,10,,,,,,223,114,,,,
08/07/20 02:20:45 AM,11,,,,,,203,105,,,,
08/07/20 02:22:23 AM,12,,,,,,275,114,,,,
08/07/20 02:24:07 AM,13,,,,,,249,132,,,,
08/07/20 02:25:44 AM,14,,,,,,229,138,,,,
08/07/20 02:27:23 AM,15,,,,,,142,139,,,,
08/07/20 02:29:06 AM,16,,,,,,286,140,,,,
08/07/20 02:30:44 AM,17,,,,,,127,123,,,,
08/07/20 02:32:28 AM,18,,,,,,244,119,,,,
08/07/20 02:34:06 AM,19,,,,,,229,93,,,,
08/07/20 02:35:49 AM,20,,,,,,229,117,,,,
08/07/20 02:37:27 AM,21,,,,,,315,138,,,,
08/07/20 02:39:06 AM,22,,,,,,238,92,,,,
08/07/20 02:40:43 AM,23,,,,,,157,106,,,,
08/07/20 02:42:21 AM,24,,,,,,172,128,,,,
08/07/20 02:43:59 AM,25,,,,,,252,134,,,,
08/07/20 02:45:37 AM,26,,,,,,157,135,,,,
08/07/20 02:47:21 AM,27,,,,,,83,117,,,,
08/07/20 02:49:05 AM,28,,,,,,211,126,,,,
08/07/20 02:50:49 AM,29,,,,,,226,86,,,,
08/07/20 02:52:28 AM,30,,,,,,227,112,,,,
08/07/20 02:54:11 AM,31,,,,,,242,107,,,,
08/07/20 02:55:49 AM,32,,,,,,234,113,,,,
08/07/20 02:57:33 AM,33,,,,,,269,85,,,,
08/07/20 02:59:16 AM,34,,,,,,274,104,,,,
08/07/20 03:00:54 AM,35,,,,,,146,97,,,,
08/07/20 03:02:38 AM,36,,,,,,179,147,,,,
08/07/20 03:04:16 AM,37,,,,,,198,96,,,,
08/07/20 03:05:59 AM,38,,,,,,215,73,,,,
08/07/20 03:07:43 AM,39,,,,,,178,133,,,,
08/07/20 03:09:27 AM,40,,,,,,289,91,,,,
08/07/20 03:11:06 AM,41,,,,,,231,138,,,,
08/07/20 03:12:44 AM,42,,,,,,144,113,,,,
08/07/20 03:14:28 AM,43,,,,,,227,98,,,,
08/07/20 03:16:07 AM,44,,,,,,250,120,,,,
08/07/20 03:17:45 AM,45,,,,,,187,106,,,,
08/07/20 03:19:22 AM,46,,,,,,264,108,,,,
08/07/20 03:21:05 AM,47,,,,,,228,97,,,,
08/07/20 03:22:49 AM,48,,,,,,256,95,,,,
08/07/20 03:24:33 AM,49,,,,,,206,115,,,,
08/07/20 03:26:11 AM,50,,,,,,268,113,,,,
08/07/20 03:27:49 AM,51,,,,,,255,118,,,,
08/07/20 03:29:32 AM,52,,,,,,202,111,,,,
08/07/20 03:31:16 AM,53,,,,,,270,124,,,,
08/07/20 03:32:54 AM,54,,,,,,213,116,,,,
08/07/20 03:34:38 AM,55,,,,,,216,131,,,,
08/07/20 03:36:22 AM,56,,,,,,201,124,,,,
08/07/20 03:38:00 AM,57,,,,,,255,124,,,,
08/07/20 03:39:38 AM,58,,,,,,266,140,,,,
08/07/20 03:41:16 AM,59,,,,,,217,121,,,,
08/07/20 03:43:00 AM,60,,,,,,141,114,,,,
08/07/20 03:44:37 AM,61,,,,,,196,128,,,,
08/07/20 03:46:21 AM,62,,,,,,254,119,,,,
08/07/20 03:48:05 AM,63,,,,,,217,113,,,,
08/07/20 03:49:43 AM,64,,,,,,190,106,,,,
08/07/20 03:51:21 AM,65,,,,,,219,123,,,,
08/07/20 03:53:04 AM,66,,,,,,266,97,,,,
08/07/20 03:54:43 AM,67,,,,,,221,109,,,,
08/07/20 03:56:21 AM,68,,,,,,254,128,,,,
08/07/20 03:58:05 AM,69,,,,,,253,94,,,,
08/07/20 03:59:49 AM,70,,,,,,251,107,,,,
08/07/20 04:01:27 AM,71,,,,,,222,118,,,,
08/07/20 04:03:11 AM,72,,,,,,213,116,,,,
08/07/20 04:04:48 AM,73,,,,,,269,118,,,,
08/07/20 04:06:32 AM,74,,,,,,220,141,,,,
08/07/20 04:08:09 AM,75,,,,,,317,111,,,,
08/07/20 04:09:48 AM,76,,,,,,274,96,,,,
08/07/20 04:11:26 AM,77,,,,,,218,84,,,,
08/07/20 04:13:03 AM,78,,,,,,200,144,,,,
08/07/20 04:14:42 AM,79,,,,,,233,143,,,,
08/07/20 04:16:26 AM,80,,,,,,280,107,,,,
