               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
                            (m)    (m/s)

29/JUL/20  19:38          0.652     0.15
29/JUL/20  19:39          0.347     0.16
29/JUL/20  19:40          0.347     0.17
29/JUL/20  19:41          0.346     0.14
29/JUL/20  19:42          0.346     0.16
29/JUL/20  19:43          0.346     0.15
29/JUL/20  19:44          0.346     0.16
29/JUL/20  19:45          0.346     0.16
29/JUL/20  19:46          0.346     0.16
29/JUL/20  19:47          0.346     0.18
29/JUL/20  19:48          0.346     0.16
29/JUL/20  19:49          0.346     0.17
29/JUL/20  19:50          0.346     0.15
29/JUL/20  19:51          0.346     0.15
29/JUL/20  19:52          0.346     0.15
29/JUL/20  19:53          0.345     0.15
29/JUL/20  19:54          0.345     0.16
29/JUL/20  19:55          0.345     0.16
29/JUL/20  19:56          0.345     0.15
29/JUL/20  19:57          0.345     0.16
29/JUL/20  19:58          0.345     0.16
29/JUL/20  19:59          0.345     0.17
29/JUL/20  20:00          0.345     0.15
29/JUL/20  20:01          0.345     0.15
29/JUL/20  20:02          0.345     0.17
29/JUL/20  20:03          0.345     0.16
29/JUL/20  20:04          0.345     0.16
29/JUL/20  20:05          0.345     0.16
29/JUL/20  20:06          0.345     0.14
29/JUL/20  20:07          0.345     0.16
29/JUL/20  20:08          0.345     0.16
29/JUL/20  20:09          0.345     0.16
29/JUL/20  20:10          0.345     0.15
29/JUL/20  20:11          0.345     0.17
29/JUL/20  20:12          0.345     0.17
29/JUL/20  20:13          0.345     0.16
29/JUL/20  20:14          0.345     0.15
29/JUL/20  20:15          0.345     0.17
29/JUL/20  20:16          0.345     0.14
29/JUL/20  20:17          0.345     0.16
29/JUL/20  20:18          0.345     0.16
29/JUL/20  20:19          0.345     0.16
29/JUL/20  20:20          0.345     0.17
29/JUL/20  20:21          0.345     0.17
29/JUL/20  20:22          0.345     0.15
29/JUL/20  20:23          0.345     0.16
29/JUL/20  20:24          0.345     0.15
29/JUL/20  20:25          0.345     0.14
29/JUL/20  20:26          0.345     0.16
29/JUL/20  20:27          0.345     0.15
29/JUL/20  20:28          0.345     0.17
29/JUL/20  20:29          0.345     0.16
29/JUL/20  20:30          0.345     0.16
29/JUL/20  20:31          0.345     0.15
29/JUL/20  20:32          0.345     0.15
29/JUL/20  20:33          0.345     0.15
29/JUL/20  20:34          0.345     0.14
29/JUL/20  20:35          0.345     0.17
29/JUL/20  20:36          0.345     0.15
29/JUL/20  20:37          0.345     0.17
29/JUL/20  20:38          0.345     0.14
29/JUL/20  20:39          0.345     0.17
29/JUL/20  20:40          0.345     0.15
29/JUL/20  20:41          0.345     0.16
29/JUL/20  20:42          0.345     0.15
29/JUL/20  20:43          0.345     0.16
29/JUL/20  20:44          0.345     0.16
29/JUL/20  20:45          0.345     0.15
29/JUL/20  20:46          0.345     0.14
29/JUL/20  20:47          0.345     0.15
29/JUL/20  20:48          0.345     0.16
29/JUL/20  20:49          0.345     0.15
29/JUL/20  20:50          0.345     0.14
29/JUL/20  20:51          0.345     0.18
29/JUL/20  20:52          0.345     0.17
29/JUL/20  20:53          0.345     0.15
29/JUL/20  20:54          0.346     0.15
29/JUL/20  20:55          0.345     0.16
29/JUL/20  20:56          0.346     0.15
29/JUL/20  20:57          0.345     0.17
29/JUL/20  20:58          0.345     0.18
29/JUL/20  20:59          0.345     0.16
29/JUL/20  21:00          0.345     0.15
29/JUL/20  21:01          0.345     0.17
29/JUL/20  21:02          0.345     0.17
29/JUL/20  21:03          0.345     0.18
29/JUL/20  21:04          0.345     0.16
29/JUL/20  21:05          0.345     0.14
29/JUL/20  21:06          0.345     0.15
29/JUL/20  21:07          0.345     0.15
29/JUL/20  21:08          0.345     0.16
29/JUL/20  21:09          0.345     0.14
29/JUL/20  21:10          0.345     0.16
29/JUL/20  21:11          0.345     0.15
29/JUL/20  21:12          0.345     0.16
29/JUL/20  21:13          0.345     0.16
29/JUL/20  21:14          0.345     0.16
29/JUL/20  21:15          0.345     0.15
29/JUL/20  21:16          0.345     0.14
29/JUL/20  21:17          0.345     0.16
29/JUL/20  21:18          0.345     0.15
29/JUL/20  21:19          0.345     0.17
29/JUL/20  21:20          0.345     0.15
29/JUL/20  21:21          0.345     0.14
29/JUL/20  21:22          0.345     0.17
29/JUL/20  21:23          0.345     0.16
29/JUL/20  21:24          0.345     0.15
29/JUL/20  21:25          0.345     0.14
29/JUL/20  21:26          0.345     0.18
29/JUL/20  21:27          0.345     0.15
29/JUL/20  21:28          0.345     0.16
29/JUL/20  21:29          0.345     0.18
29/JUL/20  21:30          0.345     0.13
29/JUL/20  21:31          0.345     0.16
29/JUL/20  21:32          0.345     0.15
29/JUL/20  21:33          0.345     0.15
29/JUL/20  21:34          0.345     0.17
29/JUL/20  21:35          0.345     0.16
29/JUL/20  21:36          0.345     0.17
29/JUL/20  21:37          0.345     0.15
29/JUL/20  21:38          0.345     0.16
29/JUL/20  21:39          0.345     0.15
29/JUL/20  21:40          0.345     0.16
29/JUL/20  21:41          0.345     0.15
29/JUL/20  21:42          0.345     0.18
29/JUL/20  21:43          0.345     0.16
29/JUL/20  21:44          0.345     0.14
29/JUL/20  21:45          0.345     0.14
29/JUL/20  21:46          0.345     0.15
29/JUL/20  21:47          0.345     0.15
29/JUL/20  21:48          0.345     0.14
29/JUL/20  21:49          0.345     0.15
29/JUL/20  21:50          0.345     0.17
29/JUL/20  21:51          0.345     0.15
29/JUL/20  21:52          0.345     0.18
29/JUL/20  21:53          0.345     0.15
29/JUL/20  21:54          0.345     0.18
29/JUL/20  21:55          0.345     0.16
29/JUL/20  21:56          0.345     0.14
29/JUL/20  21:57          0.345     0.15
29/JUL/20  21:58          0.345     0.16
29/JUL/20  21:59          0.345     0.14
29/JUL/20  22:00          0.345     0.15
29/JUL/20  22:01          0.345     0.17
29/JUL/20  22:02          0.345     0.14
29/JUL/20  22:03          0.345     0.16
29/JUL/20  22:04          0.345     0.14
29/JUL/20  22:05          0.345     0.15
29/JUL/20  22:06          0.345     0.16
29/JUL/20  22:07          0.345     0.13
29/JUL/20  22:08          0.345     0.16
29/JUL/20  22:09          0.345     0.12
29/JUL/20  22:10          0.345     0.14
29/JUL/20  22:11          0.344     0.16
29/JUL/20  22:12          0.344     0.13
29/JUL/20  22:13          0.344     0.15
29/JUL/20  22:14          0.345     0.18
29/JUL/20  22:15          0.345     0.16
29/JUL/20  22:16          0.345     0.18
29/JUL/20  22:17          0.345     0.14
29/JUL/20  22:18          0.345     0.14
29/JUL/20  22:19          0.344     0.16
29/JUL/20  22:20          0.344     0.14
29/JUL/20  22:21          0.344     0.16
29/JUL/20  22:22          0.345     0.15
29/JUL/20  22:23          0.344     0.13
29/JUL/20  22:24          0.344     0.15
29/JUL/20  22:25          0.344     0.15
29/JUL/20  22:26          0.344     0.16
29/JUL/20  22:27          0.345     0.16
29/JUL/20  22:28          0.345     0.16
29/JUL/20  22:29          0.345     0.14
29/JUL/20  22:30          0.344     0.14
29/JUL/20  22:31          0.344     0.15
29/JUL/20  22:32          0.344     0.14
29/JUL/20  22:33          0.344     0.15
29/JUL/20  22:34          0.344     0.16
29/JUL/20  22:35          0.344     0.15
29/JUL/20  22:36          0.343     0.15
29/JUL/20  22:37          0.343     0.14
29/JUL/20  22:38          0.343     0.16
29/JUL/20  22:39          0.343     0.14
29/JUL/20  22:40          0.343     0.15
29/JUL/20  22:41          0.343     0.13
29/JUL/20  22:42          0.343     0.16
29/JUL/20  22:43          0.343     0.15
29/JUL/20  22:44          0.343     0.15
29/JUL/20  22:45          0.343     0.16
29/JUL/20  22:46          0.343     0.15
29/JUL/20  22:47          0.343     0.16
29/JUL/20  22:48          0.343     0.14
29/JUL/20  22:49          0.343     0.14
29/JUL/20  22:50          0.343     0.17
29/JUL/20  22:51          0.343     0.15
29/JUL/20  22:52          0.342     0.16
29/JUL/20  22:53          0.342     0.15
29/JUL/20  22:54          0.342     0.17
29/JUL/20  22:55          0.342     0.14
29/JUL/20  22:56          0.342     0.16
29/JUL/20  22:57          0.342     0.16
29/JUL/20  22:58          0.342     0.14
29/JUL/20  22:59          0.342     0.16
29/JUL/20  23:00          0.342     0.12
29/JUL/20  23:01          0.342     0.17
29/JUL/20  23:02          0.342     0.16
29/JUL/20  23:03          0.342     0.15
29/JUL/20  23:04          0.342     0.13
29/JUL/20  23:05          0.342     0.12
29/JUL/20  23:06          0.342     0.16
29/JUL/20  23:07          0.342     0.14
