               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
                            (m)    (m/s)

22/SEP/20  16:11          0.318     0.14
22/SEP/20  16:12          0.319     0.11
22/SEP/20  16:13          0.319     0.05
22/SEP/20  16:14          0.319     0.13
22/SEP/20  16:15          0.319     0.08
22/SEP/20  16:16          0.319     0.15
22/SEP/20  16:17          0.319     0.13
22/SEP/20  16:18          0.319     0.11
22/SEP/20  16:19          0.319     0.14
22/SEP/20  16:20          0.319     0.11
22/SEP/20  16:21          0.319     0.06
22/SEP/20  16:22          0.319     0.34
22/SEP/20  16:23          0.321     0.40
22/SEP/20  16:24          0.321     0.12
22/SEP/20  16:25          0.320     0.09
22/SEP/20  16:26          0.319     0.13
22/SEP/20  16:27          0.319     0.12
22/SEP/20  16:28          0.320     0.12
22/SEP/20  16:29          0.320     0.11
22/SEP/20  16:30          0.319     0.09
22/SEP/20  16:31          0.319     0.12
22/SEP/20  16:32          0.319     0.12
22/SEP/20  16:33          0.319     0.11
22/SEP/20  16:34          0.319     0.13
22/SEP/20  16:35          0.319     0.11
22/SEP/20  16:36          0.319     0.11
22/SEP/20  16:37          0.319     0.12
22/SEP/20  16:38          0.319     0.11
22/SEP/20  16:39          0.315     0.07
22/SEP/20  16:40          0.317     0.09
22/SEP/20  16:41          0.318     0.15
22/SEP/20  16:42          0.319     0.30
22/SEP/20  16:43          0.319     0.45
22/SEP/20  16:44          0.321     0.10
22/SEP/20  16:45          0.319     0.12
22/SEP/20  16:46          0.319     0.13
22/SEP/20  16:47          0.319     0.15
22/SEP/20  16:48          0.319     0.13
22/SEP/20  16:49          0.319     0.11
22/SEP/20  16:50          0.319     0.13
22/SEP/20  16:51          0.319     0.13
22/SEP/20  16:52          0.319     0.12
22/SEP/20  16:53          0.319     0.32
22/SEP/20  16:54          0.320     0.09
22/SEP/20  16:55          0.319     0.11
22/SEP/20  16:56          0.319     0.50
22/SEP/20  16:57          0.321     0.21
22/SEP/20  16:58          0.319     0.11
22/SEP/20  16:59          0.319     0.20
22/SEP/20  17:00          0.319     0.34
22/SEP/20  17:01          0.320     0.11
22/SEP/20  17:02          0.319     0.11
22/SEP/20  17:03          0.319     0.10
22/SEP/20  17:04          0.319     0.10
22/SEP/20  17:05          0.319     0.51
22/SEP/20  17:06          0.321     0.11
22/SEP/20  17:07          0.318     0.13
22/SEP/20  17:08          0.319     0.10
22/SEP/20  17:09          0.318     0.06
22/SEP/20  17:10          0.318     0.11
22/SEP/20  17:11          0.319     0.13
22/SEP/20  17:12          0.319     0.09
22/SEP/20  17:13          0.318     0.13
22/SEP/20  17:14          0.318     0.07
22/SEP/20  17:15          0.318     0.05
22/SEP/20  17:16          0.317     0.08
22/SEP/20  17:17          0.318     0.11
22/SEP/20  17:18          0.318     0.13
22/SEP/20  17:19          0.318     0.12
22/SEP/20  17:20          0.318     0.10
22/SEP/20  17:21          0.318     0.12
22/SEP/20  17:22          0.318     0.12
22/SEP/20  17:23          0.319     0.14
22/SEP/20  17:24          0.319     0.14
22/SEP/20  17:25          0.318     0.13
22/SEP/20  17:26          0.318     0.14
22/SEP/20  17:27          0.318     0.11
22/SEP/20  17:28          0.318     0.13
22/SEP/20  17:29          0.318     0.13
22/SEP/20  17:30          0.318     0.14
22/SEP/20  17:31          0.318     0.09
22/SEP/20  17:32          0.318     0.12
22/SEP/20  17:33          0.318     0.12
22/SEP/20  17:34          0.318     0.14
22/SEP/20  17:35          0.318     0.12
22/SEP/20  17:36          0.318     0.11
22/SEP/20  17:37          0.318     0.12
22/SEP/20  17:38          0.318     0.10
22/SEP/20  17:39          0.318     0.12
22/SEP/20  17:40          0.318     0.14
22/SEP/20  17:41          0.318     0.13
22/SEP/20  17:42          0.318     0.09
22/SEP/20  17:43          0.318     0.13
22/SEP/20  17:44          0.318     0.12
22/SEP/20  17:45          0.318     0.13
22/SEP/20  17:46          0.318     0.12
22/SEP/20  17:47          0.318     0.11
22/SEP/20  17:48          0.318     0.13
22/SEP/20  17:49          0.319     0.12
22/SEP/20  17:50          0.323     0.13
22/SEP/20  17:51          0.323     0.13
22/SEP/20  17:52          0.324     0.13
22/SEP/20  17:53          0.324     0.15
22/SEP/20  17:54          0.325     0.15
22/SEP/20  17:55          0.331     0.19
22/SEP/20  17:56          0.333     0.14
22/SEP/20  17:57          0.335     0.18
22/SEP/20  17:58          0.345     0.22
22/SEP/20  17:59          0.348     0.20
22/SEP/20  18:00          0.357     0.22
22/SEP/20  18:01          0.360     0.21
22/SEP/20  18:02          0.363     0.22
22/SEP/20  18:03          0.374     0.22
22/SEP/20  18:04          0.375     0.23
22/SEP/20  18:05          0.384     0.28
22/SEP/20  18:06          0.385     0.28
22/SEP/20  18:07          0.388     0.28
22/SEP/20  18:08          0.389     0.27
22/SEP/20  18:09          0.398     0.30
22/SEP/20  18:10          0.399     0.23
22/SEP/20  18:11          0.399     0.28
22/SEP/20  18:12          0.400     0.25
22/SEP/20  18:13          0.400     0.27
22/SEP/20  18:14          0.401     0.27
22/SEP/20  18:15          0.402     0.25
22/SEP/20  18:16          0.402     0.29
22/SEP/20  18:17          0.407     0.24
22/SEP/20  18:18          0.407     0.30
22/SEP/20  18:19          0.406     0.19
22/SEP/20  18:20          0.405     0.22
22/SEP/20  18:21          0.405     0.25
22/SEP/20  18:22          0.405     0.27
22/SEP/20  18:23          0.405     0.24
22/SEP/20  18:24          0.404     0.26
22/SEP/20  18:25          0.404     0.28
22/SEP/20  18:26          0.404     0.26
22/SEP/20  18:27          0.403     0.25
22/SEP/20  18:28          0.403     0.23
22/SEP/20  18:29          0.397     0.21
22/SEP/20  18:30          0.397     0.24
22/SEP/20  18:31          0.398     0.21
22/SEP/20  18:32          0.398     0.24
22/SEP/20  18:33          0.397     0.28
22/SEP/20  18:34          0.397     0.22
22/SEP/20  18:35          0.396     0.26
22/SEP/20  18:36          0.396     0.20
22/SEP/20  18:37          0.396     0.22
22/SEP/20  18:38          0.396     0.17
22/SEP/20  18:39          0.391     0.19
22/SEP/20  18:40          0.392     0.28
22/SEP/20  18:41          0.392     0.25
22/SEP/20  18:42          0.392     0.28
22/SEP/20  18:43          0.392     0.25
22/SEP/20  18:44          0.391     0.22
22/SEP/20  18:45          0.391     0.28
22/SEP/20  18:46          0.392     0.26
22/SEP/20  18:47          0.391     0.19
22/SEP/20  18:48          0.391     0.26
22/SEP/20  18:49          0.392     0.23
22/SEP/20  18:50          0.392     0.26
22/SEP/20  18:51          0.396     0.21
22/SEP/20  18:52          0.395     0.23
22/SEP/20  18:53          0.394     0.27
22/SEP/20  18:54          0.395     0.18
22/SEP/20  18:55          0.394     0.26
22/SEP/20  18:56          0.395     0.28
22/SEP/20  18:57          0.395     0.20
22/SEP/20  18:58          0.395     0.30
22/SEP/20  18:59          0.396     0.21
22/SEP/20  19:00          0.396     0.27
22/SEP/20  19:01          0.400     0.22
22/SEP/20  19:02          0.400     0.24
22/SEP/20  19:03          0.400     0.26
22/SEP/20  19:04          0.401     0.29
22/SEP/20  19:05          0.401     0.29
22/SEP/20  19:06          0.402     0.28
22/SEP/20  19:07          0.402     0.28
22/SEP/20  19:08          0.402     0.24
22/SEP/20  19:09          0.402     0.27
22/SEP/20  19:10          0.403     0.26
22/SEP/20  19:11          0.403     0.27
22/SEP/20  19:12          0.403     0.31
22/SEP/20  19:13          0.407     0.26
22/SEP/20  19:14          0.406     0.29
22/SEP/20  19:15          0.407     0.27
22/SEP/20  19:16          0.406     0.29
22/SEP/20  19:17          0.407     0.26
22/SEP/20  19:18          0.406     0.26
22/SEP/20  19:19          0.406     0.29
22/SEP/20  19:20          0.406     0.29
22/SEP/20  19:21          0.407     0.27
22/SEP/20  19:22          0.406     0.29
22/SEP/20  19:23          0.407     0.29
22/SEP/20  19:24          0.407     0.30
22/SEP/20  19:25          0.407     0.27
22/SEP/20  19:26          0.407     0.28
22/SEP/20  19:27          0.407     0.29
22/SEP/20  19:28          0.407     0.26
22/SEP/20  19:29          0.407     0.29
22/SEP/20  19:30          0.407     0.30
22/SEP/20  19:31          0.407     0.28
22/SEP/20  19:32          0.407     0.30
22/SEP/20  19:33          0.407     0.25
22/SEP/20  19:34          0.406     0.30
22/SEP/20  19:35          0.406     0.26
22/SEP/20  19:36          0.406     0.25
22/SEP/20  19:37          0.406     0.28
22/SEP/20  19:38          0.406     0.29
22/SEP/20  19:39          0.406     0.29
22/SEP/20  19:40          0.406     0.28
