               Insight For Windows: Version: 5.10.6
Date       Time           Level   Vel. 1
                            (m)    (m/s)

02/SEP/20  09:22          0.128     0.18
02/SEP/20  09:23          0.343     0.57
02/SEP/20  09:24          0.343     0.18
02/SEP/20  09:25          0.342     0.15
02/SEP/20  09:26          0.342     0.14
02/SEP/20  09:27          0.342     0.19
02/SEP/20  09:28          0.342     0.15
02/SEP/20  09:29          0.343     0.14
02/SEP/20  09:30          0.342     0.13
02/SEP/20  09:31          0.342     0.15
02/SEP/20  09:32          0.342     0.16
02/SEP/20  09:33          0.343     0.13
02/SEP/20  09:34          0.343     0.13
02/SEP/20  09:35          0.342     0.15
02/SEP/20  09:36          0.342     0.11
02/SEP/20  09:37          0.342     0.16
02/SEP/20  09:38          0.342     0.12
02/SEP/20  09:39          0.343     0.13
02/SEP/20  09:40          0.343     0.14
02/SEP/20  09:41          0.343     0.15
02/SEP/20  09:42          0.343     0.16
02/SEP/20  09:43          0.343     0.17
02/SEP/20  09:44          0.343     0.14
02/SEP/20  09:45          0.343     0.14
02/SEP/20  09:46          0.343     0.14
02/SEP/20  09:47          0.343     0.17
02/SEP/20  09:48          0.343     0.22
02/SEP/20  09:49          0.343     0.14
02/SEP/20  09:50          0.343     0.12
02/SEP/20  09:51          0.342     0.13
02/SEP/20  09:52          0.342     0.16
02/SEP/20  09:53          0.342     0.15
02/SEP/20  09:54          0.343     0.14
02/SEP/20  09:55          0.342     0.17
02/SEP/20  09:56          0.342     0.12
02/SEP/20  09:57          0.342     0.15
02/SEP/20  09:58          0.342     0.13
02/SEP/20  09:59          0.342     0.12
02/SEP/20  10:00          0.342     0.13
02/SEP/20  10:01          0.342     0.19
02/SEP/20  10:02          0.342     0.12
02/SEP/20  10:03          0.342     0.14
02/SEP/20  10:04          0.342     0.14
02/SEP/20  10:05          0.342     0.13
02/SEP/20  10:06          0.342     0.13
02/SEP/20  10:07          0.342     0.17
02/SEP/20  10:08          0.342     0.14
02/SEP/20  10:09          0.342     0.15
02/SEP/20  10:10          0.342     0.13
02/SEP/20  10:11          0.342     0.13
02/SEP/20  10:12          0.342     0.14
02/SEP/20  10:13          0.342     0.17
02/SEP/20  10:14          0.342     0.19
02/SEP/20  10:15          0.343     0.15
02/SEP/20  10:16          0.343     0.14
02/SEP/20  10:17          0.342     0.14
02/SEP/20  10:18          0.342     0.15
02/SEP/20  10:19          0.342     0.16
02/SEP/20  10:20          0.342     0.14
02/SEP/20  10:21          0.342     0.13
02/SEP/20  10:22          0.342     0.12
02/SEP/20  10:23          0.342     0.16
02/SEP/20  10:24          0.342     0.16
02/SEP/20  10:25          0.342     0.20
02/SEP/20  10:26          0.342     0.12
02/SEP/20  10:27          0.342     0.16
02/SEP/20  10:28          0.342     0.15
02/SEP/20  10:29          0.342     0.13
02/SEP/20  10:30          0.342     0.10
02/SEP/20  10:31          0.342     0.13
02/SEP/20  10:32          0.342     0.16
02/SEP/20  10:33          0.342     0.17
02/SEP/20  10:34          0.342     0.15
02/SEP/20  10:35          0.342     0.12
02/SEP/20  10:36          0.342     0.21
02/SEP/20  10:37          0.342     0.16
02/SEP/20  10:38          0.343     0.15
02/SEP/20  10:39          0.342     0.14
02/SEP/20  10:40          0.342     0.13
02/SEP/20  10:41          0.342     0.12
02/SEP/20  10:42          0.342     0.16
02/SEP/20  10:43          0.342     0.16
02/SEP/20  10:44          0.342     0.16
02/SEP/20  10:45          0.342     0.14
02/SEP/20  10:46          0.342     0.15
02/SEP/20  10:47          0.342     0.20
02/SEP/20  10:48          0.342     0.16
02/SEP/20  10:49          0.343     0.13
02/SEP/20  10:50          0.342     0.14
02/SEP/20  10:51          0.342     0.13
02/SEP/20  10:52          0.342     0.15
02/SEP/20  10:53          0.342     0.18
02/SEP/20  10:54          0.342     0.14
02/SEP/20  10:55          0.342     0.06
02/SEP/20  10:56          0.342     0.04
02/SEP/20  10:57          0.341     0.16
02/SEP/20  10:58          0.341     0.06
02/SEP/20  10:59          0.342     0.12
02/SEP/20  11:00          0.341     0.16
02/SEP/20  11:01          0.342     0.14
02/SEP/20  11:02          0.342     0.14
02/SEP/20  11:03          0.342     0.12
02/SEP/20  11:04          0.342     0.20
02/SEP/20  11:05          0.342     0.06
02/SEP/20  11:06          0.342     0.14
02/SEP/20  11:07          0.342     0.15
02/SEP/20  11:08          0.342     0.15
02/SEP/20  11:09          0.342     0.13
02/SEP/20  11:10          0.342     0.13
02/SEP/20  11:11          0.342     0.14
02/SEP/20  11:12          0.342     0.15
02/SEP/20  11:13          0.342     0.09
02/SEP/20  11:14          0.342     0.09
02/SEP/20  11:15          0.342     0.10
02/SEP/20  11:16          0.342     0.06
02/SEP/20  11:17          0.342     0.06
02/SEP/20  11:18          0.342     0.09
02/SEP/20  11:19          0.342     0.06
02/SEP/20  11:20          0.342     0.13
02/SEP/20  11:21          0.342     0.11
02/SEP/20  11:22          0.342     0.17
02/SEP/20  11:23          0.341     0.15
02/SEP/20  11:24          0.342     0.15
02/SEP/20  11:25          0.342     0.15
02/SEP/20  11:26          0.342     0.07
02/SEP/20  11:27          0.342     0.13
02/SEP/20  11:28          0.342     0.13
02/SEP/20  11:29          0.342     0.16
02/SEP/20  11:30          0.342     0.14
02/SEP/20  11:31          0.342     0.13
02/SEP/20  11:32          0.342     0.11
02/SEP/20  11:33          0.342     0.09
02/SEP/20  11:34          0.342     0.15
02/SEP/20  11:35          0.342     0.07
02/SEP/20  11:36          0.342     0.14
02/SEP/20  11:37          0.342     0.15
02/SEP/20  11:38          0.342     0.06
02/SEP/20  11:39          0.342     0.11
02/SEP/20  11:40          0.342     0.14
02/SEP/20  11:41          0.342     0.20
02/SEP/20  11:42          0.342     0.13
02/SEP/20  11:43          0.342     0.08
02/SEP/20  11:44          0.342     0.14
02/SEP/20  11:45          0.341     0.13
02/SEP/20  11:46          0.342     0.11
02/SEP/20  11:47          0.342     0.12
02/SEP/20  11:48          0.342     0.22
02/SEP/20  11:49          0.342     0.12
02/SEP/20  11:50          0.342     0.18
02/SEP/20  11:51          0.342     0.10
02/SEP/20  11:52          0.342     0.12
02/SEP/20  11:53          0.342     0.05
02/SEP/20  11:54          0.342     0.07
02/SEP/20  11:55          0.341     0.11
02/SEP/20  11:56          0.341     0.16
02/SEP/20  11:57          0.341     0.10
02/SEP/20  11:58          0.342     0.09
02/SEP/20  11:59          0.341     0.13
02/SEP/20  12:00          0.341     0.13
02/SEP/20  12:01          0.342     0.14
02/SEP/20  12:02          0.342     0.07
02/SEP/20  12:03          0.342     0.06
02/SEP/20  12:04          0.341     0.11
02/SEP/20  12:05          0.341     0.12
02/SEP/20  12:06          0.342     0.07
02/SEP/20  12:07          0.342     0.21
02/SEP/20  12:08          0.342     0.14
02/SEP/20  12:09          0.342     0.11
02/SEP/20  12:10          0.341     0.07
02/SEP/20  12:11          0.341     0.14
02/SEP/20  12:12          0.341     0.15
02/SEP/20  12:13          0.341     0.14
02/SEP/20  12:14          0.341     0.09
02/SEP/20  12:15          0.341     0.12
02/SEP/20  12:16          0.341     0.05
02/SEP/20  12:17          0.341     0.11
02/SEP/20  12:18          0.341     0.16
02/SEP/20  12:19          0.341     0.10
02/SEP/20  12:20          0.341     0.13
02/SEP/20  12:21          0.341     0.06
02/SEP/20  12:22          0.342     0.10
02/SEP/20  12:23          0.341     0.14
02/SEP/20  12:24          0.341     0.13
02/SEP/20  12:25          0.342     0.14
02/SEP/20  12:26          0.342     0.14
02/SEP/20  12:27          0.342     0.14
02/SEP/20  12:28          0.342     0.08
02/SEP/20  12:29          0.342     0.16
02/SEP/20  12:30          0.341     0.13
02/SEP/20  12:31          0.342     0.19
02/SEP/20  12:32          0.342     0.07
02/SEP/20  12:33          0.342     0.07
02/SEP/20  12:34          0.342     0.07
02/SEP/20  12:35          0.342     0.07
02/SEP/20  12:36          0.341     0.12
02/SEP/20  12:37          0.341     0.12
02/SEP/20  12:38          0.341     0.09
02/SEP/20  12:39          0.341     0.11
02/SEP/20  12:40          0.341     0.14
02/SEP/20  12:41          0.341     0.14
02/SEP/20  12:42          0.341     0.12
02/SEP/20  12:43          0.341     0.08
02/SEP/20  12:44          0.341     0.11
02/SEP/20  12:45          0.341     0.22
02/SEP/20  12:46          0.341     0.05
02/SEP/20  12:47          0.342     0.11
02/SEP/20  12:48          0.341     0.11
02/SEP/20  12:49          0.341     0.20
02/SEP/20  12:50          0.341     0.08
02/SEP/20  12:51          0.342     0.08
