29/07/20 02:29:19 AM,1,,,,,,170,167,4,,,,
29/07/20 02:29:56 AM,2,,,,,,242,267,3,,,,
29/07/20 02:31:42 AM,3,,,,,,217,213,2,,,,
29/07/20 02:33:23 AM,4,,,,,,194,166,4,,,,
29/07/20 02:35:03 AM,5,,,,,,183,203,6,,,,
29/07/20 02:36:43 AM,6,,,,,,146,133,8,,,,
29/07/20 02:38:29 AM,7,,,,,,270,327,4,,,,
29/07/20 02:40:10 AM,8,,,,,,199,196,3,,,,
29/07/20 02:41:56 AM,9,,,,,,211,235,4,,,,
29/07/20 02:43:42 AM,10,,,,,,159,117,9,,,,
29/07/20 02:45:23 AM,11,,,,,,175,197,6,,,,
29/07/20 02:47:03 AM,12,,,,,,298,347,7,,,,
29/07/20 02:48:49 AM,13,,,,,,317,359,3,,,,
29/07/20 02:50:35 AM,14,,,,,,190,205,4,,,,
29/07/20 02:52:15 AM,15,,,,,,391,366,4,,,,
29/07/20 02:54:01 AM,16,,,,,,239,262,3,,,,
29/07/20 02:55:41 AM,17,,,,,,192,196,3,,,,
29/07/20 02:57:22 AM,18,,,,,,206,193,3,,,,
29/07/20 02:59:02 AM,19,,,,,,205,190,3,,,,
29/07/20 03:00:48 AM,20,,,,,,196,198,4,,,,
29/07/20 03:02:28 AM,21,,,,,,182,176,4,,,,
29/07/20 03:04:08 AM,22,,,,,,230,288,4,,,,
29/07/20 03:05:54 AM,23,,,,,,229,264,7,,,,
29/07/20 03:07:41 AM,24,,,,,,205,270,4,,,,
29/07/20 03:09:27 AM,25,,,,,,181,166,5,,,,
29/07/20 03:11:08 AM,26,,,,,,362,372,4,,,,
29/07/20 03:12:49 AM,27,,,,,,323,338,5,,,,
29/07/20 03:14:30 AM,28,,,,,,280,331,9,,,,
29/07/20 03:16:10 AM,29,,,,,,179,240,7,,,,
29/07/20 03:17:56 AM,30,,,,,,186,145,3,,,,
29/07/20 03:19:36 AM,31,,,,,,314,366,11,,,,
29/07/20 03:21:17 AM,32,,,,,,163,191,3,,,,
29/07/20 03:22:57 AM,33,,,,,,232,257,3,,,,
29/07/20 03:24:37 AM,34,,,,,,248,321,3,,,,
29/07/20 03:26:23 AM,35,,,,,,269,310,5,,,,
29/07/20 03:28:03 AM,36,,,,,,265,295,3,,,,
29/07/20 03:29:44 AM,37,,,,,,223,264,3,,,,
29/07/20 03:31:24 AM,38,,,,,,173,124,5,,,,
29/07/20 03:33:11 AM,39,,,,,,171,172,3,,,,
29/07/20 03:34:52 AM,40,,,,,,256,293,4,,,,
29/07/20 03:36:33 AM,41,,,,,,178,166,4,,,,
29/07/20 03:38:14 AM,42,,,,,,211,240,4,,,,
29/07/20 03:40:00 AM,43,,,,,,161,143,4,,,,
29/07/20 03:43:27 AM,45,,,,,,183,190,3,,,,
29/07/20 03:45:07 AM,46,,,,,,183,159,4,,,,
29/07/20 03:46:53 AM,47,,,,,,341,358,7,,,,
29/07/20 03:48:33 AM,48,,,,,,180,132,5,,,,
29/07/20 03:50:14 AM,49,,,,,,183,187,4,,,,
29/07/20 03:51:54 AM,50,,,,,,246,262,4,,,,
29/07/20 03:53:40 AM,51,,,,,,391,414,7,,,,
29/07/20 03:55:26 AM,52,,,,,,176,122,4,,,,
29/07/20 03:57:07 AM,53,,,,,,168,173,5,,,,
29/07/20 03:58:48 AM,54,,,,,,232,242,4,,,,
29/07/20 04:00:29 AM,55,,,,,,195,239,2,,,,
29/07/20 04:02:10 AM,56,,,,,,212,241,3,,,,
29/07/20 04:03:51 AM,57,,,,,,193,157,3,,,,
29/07/20 04:05:37 AM,58,,,,,,226,260,4,,,,
29/07/20 04:07:17 AM,59,,,,,,200,231,3,,,,
29/07/20 04:09:03 AM,60,,,,,,243,279,5,,,,
29/07/20 04:10:43 AM,61,,,,,,176,151,4,,,,
29/07/20 04:12:29 AM,62,,,,,,184,224,3,,,,
29/07/20 04:14:16 AM,63,,,,,,193,164,3,,,,
29/07/20 04:16:02 AM,64,,,,,,157,140,6,,,,
29/07/20 04:17:43 AM,65,,,,,,165,114,7,,,,
29/07/20 04:19:23 AM,66,,,,,,196,208,2,,,,
29/07/20 04:21:04 AM,67,,,,,,211,237,4,,,,
29/07/20 04:22:44 AM,68,,,,,,193,201,4,,,,
29/07/20 04:24:25 AM,69,,,,,,163,158,4,,,,
29/07/20 04:26:11 AM,70,,,,,,327,332,2,,,,
29/07/20 04:27:51 AM,71,,,,,,147,216,6,,,,
29/07/20 04:29:37 AM,72,,,,,,142,161,5,,,,
29/07/20 04:31:23 AM,73,,,,,,210,238,4,,,,
29/07/20 04:33:09 AM,74,,,,,,256,330,9,,,,
29/07/20 04:34:50 AM,75,,,,,,246,291,4,,,,
29/07/20 04:36:37 AM,76,,,,,,226,275,4,,,,
29/07/20 04:38:16 AM,77,,,,,,224,224,3,,,,
29/07/20 04:39:57 AM,78,,,,,,292,326,3,,,,
29/07/20 04:41:37 AM,79,,,,,,494,422,18,,,,
29/07/20 04:43:17 AM,80,,,,,,285,308,3,,,,
29/07/20 04:45:03 AM,81,,,,,,227,266,8,,,,
29/07/20 04:46:43 AM,82,,,,,,192,227,3,,,,
29/07/20 04:48:30 AM,83,,,,,,205,206,5,,,,
29/07/20 04:50:10 AM,84,,,,,,294,326,4,,,,
29/07/20 04:51:50 AM,85,,,,,,117,135,7,,,,
29/07/20 04:53:30 AM,86,,,,,,291,357,5,,,,
29/07/20 04:55:11 AM,87,,,,,,185,197,4,,,,
29/07/20 04:56:50 AM,88,,,,,,180,175,4,,,,
29/07/20 04:58:36 AM,89,,,,,,165,135,4,,,,
29/07/20 05:00:16 AM,90,,,,,,211,246,2,,,,
29/07/20 05:02:02 AM,91,,,,,,189,199,4,,,,
29/07/20 05:03:42 AM,92,,,,,,282,323,4,,,,
29/07/20 05:05:22 AM,93,,,,,,176,184,5,,,,
29/07/20 05:07:08 AM,94,,,,,,188,235,5,,,,
29/07/20 05:08:49 AM,95,,,,,,201,231,3,,,,
29/07/20 05:10:29 AM,96,,,,,,185,185,3,,,,
29/07/20 05:12:15 AM,97,,,,,,310,323,3,,,,
29/07/20 05:13:55 AM,98,,,,,,138,140,6,,,,
29/07/20 05:15:35 AM,99,,,,,,220,234,4,,,,
29/07/20 05:17:22 AM,100,,,,,,219,275,6,,,,
29/07/20 05:19:08 AM,101,,,,,,201,243,3,,,,
29/07/20 05:20:54 AM,102,,,,,,170,189,3,,,,
29/07/20 05:22:40 AM,103,,,,,,193,194,3,,,,
29/07/20 05:24:26 AM,104,,,,,,207,210,5,,,,
29/07/20 05:26:07 AM,105,,,,,,295,303,2,,,,
29/07/20 05:27:47 AM,106,,,,,,164,165,4,,,,
29/07/20 05:29:33 AM,107,,,,,,271,284,5,,,,
29/07/20 05:31:19 AM,108,,,,,,218,247,2,,,,
29/07/20 05:33:05 AM,109,,,,,,231,236,4,,,,
29/07/20 05:34:46 AM,110,,,,,,290,322,5,,,,
29/07/20 05:36:27 AM,111,,,,,,155,162,5,,,,
29/07/20 05:38:13 AM,112,,,,,,313,321,5,,,,
29/07/20 05:39:53 AM,113,,,,,,196,168,3,,,,
29/07/20 05:41:33 AM,114,,,,,,207,198,4,,,,
29/07/20 05:43:19 AM,115,,,,,,146,204,11,,,,
29/07/20 05:44:59 AM,116,,,,,,207,208,5,,,,
29/07/20 05:46:39 AM,117,,,,,,177,188,5,,,,
29/07/20 05:48:25 AM,118,,,,,,159,123,4,,,,
29/07/20 05:50:05 AM,119,,,,,,150,172,8,,,,
29/07/20 05:51:45 AM,120,,,,,,185,149,6,,,,
29/07/20 05:53:26 AM,121,,,,,,181,182,4,,,,
29/07/20 05:55:07 AM,122,,,,,,171,160,5,,,,
29/07/20 05:56:47 AM,123,,,,,,186,189,3,,,,
29/07/20 05:58:33 AM,124,,,,,,175,169,3,,,,
29/07/20 06:00:13 AM,125,,,,,,175,208,5,,,,
29/07/20 06:01:59 AM,126,,,,,,207,208,3,,,,
29/07/20 06:03:40 AM,127,,,,,,202,198,3,,,,
29/07/20 06:05:26 AM,128,,,,,,192,219,3,,,,
29/07/20 06:07:11 AM,129,,,,,,155,117,7,,,,
29/07/20 06:08:58 AM,130,,,,,,184,182,3,,,,
29/07/20 06:10:44 AM,131,,,,,,258,292,3,,,,
29/07/20 06:12:24 AM,132,,,,,,194,188,3,,,,
29/07/20 06:14:10 AM,133,,,,,,173,158,5,,,,
29/07/20 06:15:50 AM,134,,,,,,212,237,5,,,,
29/07/20 06:17:30 AM,135,,,,,,156,198,7,,,,
29/07/20 06:19:16 AM,136,,,,,,174,168,5,,,,
29/07/20 06:20:56 AM,137,,,,,,188,203,5,,,,
29/07/20 06:22:36 AM,138,,,,,,205,193,2,,,,
29/07/20 06:24:17 AM,139,,,,,,220,226,3,,,,
29/07/20 06:26:03 AM,140,,,,,,212,249,4,,,,
29/07/20 06:27:43 AM,141,,,,,,221,246,3,,,,
29/07/20 06:29:23 AM,142,,,,,,491,406,5,,,,
29/07/20 06:31:05 AM,143,,,,,,132,123,6,,,,
29/07/20 06:32:45 AM,144,,,,,,174,187,5,,,,
29/07/20 06:34:25 AM,145,,,,,,203,190,3,,,,
29/07/20 06:36:05 AM,146,,,,,,168,166,5,,,,
29/07/20 06:37:46 AM,147,,,,,,210,190,3,,,,
29/07/20 06:39:26 AM,148,,,,,,173,243,5,,,,
29/07/20 06:41:07 AM,149,,,,,,167,191,4,,,,
29/07/20 06:42:47 AM,150,,,,,,155,122,6,,,,
