01/09/20 11:20:32 PM,1,,,,,,195,226,4,,,,
01/09/20 11:21:11 PM,2,,,,,,420,378,3,,,,
01/09/20 11:22:52 PM,3,,,,,,364,370,2,,,,
01/09/20 11:24:33 PM,4,,,,,,293,326,3,,,,
01/09/20 11:26:13 PM,5,,,,,,603,427,14,,,,
01/09/20 11:28:00 PM,6,,,,,,458,401,6,,,,
01/09/20 11:29:40 PM,7,,,,,,561,433,20,,,,
01/09/20 11:31:26 PM,8,,,,,,374,354,3,,,,
01/09/20 11:33:12 PM,9,,,,,,228,241,3,,,,
01/09/20 11:34:58 PM,10,,,,,,391,391,7,,,,
01/09/20 11:36:39 PM,11,,,,,,221,261,2,,,,
01/09/20 11:38:19 PM,12,,,,,,401,363,4,,,,
01/09/20 11:40:05 PM,13,,,,,,198,234,3,,,,
01/09/20 11:41:45 PM,14,,,,,,515,404,7,,,,
01/09/20 11:43:26 PM,15,,,,,,422,367,7,,,,
01/09/20 11:45:06 PM,16,,,,,,254,310,2,,,,
01/09/20 11:46:52 PM,17,,,,,,220,274,2,,,,
01/09/20 11:48:32 PM,18,,,,,,422,391,3,,,,
01/09/20 11:50:13 PM,19,,,,,,225,262,2,,,,
01/09/20 11:51:54 PM,20,,,,,,399,387,5,,,,
01/09/20 11:53:35 PM,21,,,,,,323,354,3,,,,
01/09/20 11:55:16 PM,22,,,,,,570,456,9,,,,
01/09/20 11:56:56 PM,23,,,,,,458,404,5,,,,
01/09/20 11:58:37 PM,24,,,,,,560,427,4,,,,
02/09/20 12:00:19 AM,25,,,,,,269,313,4,,,,
02/09/20 12:02:00 AM,26,,,,,,238,261,4,,,,
02/09/20 12:03:41 AM,27,,,,,,321,359,4,,,,
02/09/20 12:05:39 AM,28,,,,,,258,284,2,,,,
02/09/20 12:07:27 AM,29,,,,,,175,203,6,,,,
02/09/20 12:09:07 AM,30,,,,,,201,251,3,,,,
02/09/20 12:10:47 AM,31,,,,,,531,428,7,,,,
02/09/20 12:12:28 AM,32,,,,,,488,387,16,,,,
02/09/20 12:14:09 AM,33,,,,,,399,382,3,,,,
02/09/20 12:15:59 AM,34,,,,,,593,419,11,,,,
02/09/20 12:17:45 AM,35,,,,,,270,329,3,,,,
02/09/20 12:19:26 AM,36,,,,,,222,244,2,,,,
02/09/20 12:21:12 AM,37,,,,,,339,344,3,,,,
02/09/20 12:22:59 AM,38,,,,,,321,332,2,,,,
02/09/20 12:24:46 AM,39,,,,,,280,305,5,,,,
02/09/20 12:26:33 AM,40,,,,,,432,365,10,,,,
02/09/20 12:28:12 AM,41,,,,,,416,416,5,,,,
02/09/20 12:29:53 AM,42,,,,,,480,418,4,,,,
02/09/20 12:31:34 AM,43,,,,,,443,395,4,,,,
02/09/20 12:33:15 AM,44,,,,,,404,350,4,,,,
02/09/20 12:34:55 AM,45,,,,,,371,361,4,,,,
02/09/20 12:38:17 AM,47,,,,,,176,211,3,,,,
02/09/20 12:39:57 AM,48,,,,,,258,278,2,,,,
02/09/20 12:41:36 AM,49,,,,,,451,435,3,,,,
02/09/20 12:43:22 AM,50,,,,,,181,222,4,,,,
02/09/20 12:45:08 AM,51,,,,,,356,378,3,,,,
02/09/20 12:46:55 AM,52,,,,,,260,322,4,,,,
02/09/20 12:48:36 AM,53,,,,,,376,393,3,,,,
02/09/20 12:50:27 AM,54,,,,,,192,211,3,,,,
02/09/20 12:52:13 AM,55,,,,,,298,304,4,,,,
02/09/20 12:53:54 AM,56,,,,,,337,343,1,,,,
02/09/20 12:55:34 AM,57,,,,,,193,186,4,,,,
02/09/20 12:57:15 AM,58,,,,,,360,373,3,,,,
