15/09/20 03:30:43 AM,1,,,,,,173,68,1,,,,
15/09/20 03:31:23 AM,2,,,,,,271,0,0,,,,
15/09/20 03:33:03 AM,3,,,,,,145,48,2,,,,
15/09/20 03:34:44 AM,4,,,,,,1106,67,2,,,,
15/09/20 03:36:25 AM,5,,,,,,1274,15,0,,,,
15/09/20 03:38:05 AM,6,,,,,,415,23,0,,,,
15/09/20 03:39:45 AM,7,,,,,,1080,59,3,,,,
15/09/20 03:41:25 AM,8,,,,,,421,0,0,,,,
15/09/20 03:43:11 AM,9,,,,,,1265,53,1,,,,
15/09/20 03:44:51 AM,10,,,,,,237,110,2,,,,
15/09/20 03:46:31 AM,11,,,,,,167,63,1,,,,
15/09/20 03:48:12 AM,12,,,,,,451,0,0,,,,
15/09/20 03:49:52 AM,13,,,,,,494,251,6,,,,
15/09/20 03:51:38 AM,14,,,,,,253,15,0,,,,
15/09/20 03:53:24 AM,15,,,,,,1111,21,1,,,,
15/09/20 03:55:05 AM,16,,,,,,377,15,0,,,,
15/09/20 03:56:45 AM,17,,,,,,818,23,1,,,,
15/09/20 03:58:25 AM,18,,,,,,434,15,0,,,,
15/09/20 04:00:06 AM,19,,,,,,126,29,1,,,,
15/09/20 04:01:46 AM,20,,,,,,347,43,1,,,,
15/09/20 04:03:26 AM,21,,,,,,1030,227,8,,,,
15/09/20 04:05:06 AM,22,,,,,,626,276,8,,,,
15/09/20 04:06:47 AM,23,,,,,,363,64,2,,,,
15/09/20 04:08:27 AM,24,,,,,,844,431,19,,,,
15/09/20 04:10:09 AM,25,,,,,,331,0,0,,,,
15/09/20 04:11:48 AM,26,,,,,,120,20,1,,,,
15/09/20 04:13:29 AM,27,,,,,,1024,280,11,,,,
15/09/20 04:15:10 AM,28,,,,,,145,43,1,,,,
15/09/20 04:16:56 AM,29,,,,,,451,0,0,,,,
15/09/20 04:18:36 AM,30,,,,,,752,97,2,,,,
15/09/20 04:20:16 AM,31,,,,,,703,15,0,,,,
15/09/20 04:21:56 AM,32,,,,,,1205,64,2,,,,
15/09/20 04:23:37 AM,33,,,,,,840,75,1,,,,
15/09/20 04:25:24 AM,34,,,,,,1142,79,1,,,,
15/09/20 04:27:04 AM,35,,,,,,1111,128,3,,,,
15/09/20 04:28:44 AM,36,,,,,,960,202,5,,,,
15/09/20 04:30:30 AM,37,,,,,,163,50,1,,,,
15/09/20 04:32:10 AM,38,,,,,,1030,91,2,,,,
15/09/20 04:33:51 AM,39,,,,,,331,0,0,,,,
15/09/20 04:35:38 AM,40,,,,,,436,33,0,,,,
15/09/20 04:37:19 AM,41,,,,,,960,113,4,,,,
15/09/20 04:39:00 AM,42,,,,,,283,15,0,,,,
15/09/20 04:40:39 AM,43,,,,,,905,207,4,,,,
15/09/20 04:42:26 AM,44,,,,,,790,207,6,,,,
15/09/20 04:44:12 AM,45,,,,,,666,92,2,,,,
15/09/20 04:45:52 AM,46,,,,,,902,0,0,,,,
15/09/20 04:47:32 AM,47,,,,,,1209,41,1,,,,
15/09/20 04:49:18 AM,48,,,,,,1225,49,2,,,,
15/09/20 04:51:04 AM,49,,,,,,135,15,0,,,,
15/09/20 04:52:44 AM,50,,,,,,910,482,22,,,,
15/09/20 04:54:24 AM,51,,,,,,784,21,0,,,,
15/09/20 04:56:04 AM,52,,,,,,1269,117,4,,,,
15/09/20 04:57:50 AM,53,,,,,,802,355,11,,,,
15/09/20 04:59:30 AM,54,,,,,,950,70,2,,,,
15/09/20 05:02:51 AM,56,,,,,,988,53,1,,,,
15/09/20 05:04:32 AM,57,,,,,,806,64,1,,,,
15/09/20 05:06:12 AM,58,,,,,,128,37,1,,,,
15/09/20 05:07:53 AM,59,,,,,,101,14,0,,,,
15/09/20 05:09:34 AM,60,,,,,,788,423,8,,,,
15/09/20 05:11:15 AM,61,,,,,,1016,74,1,,,,
15/09/20 05:13:02 AM,62,,,,,,705,371,10,,,,
15/09/20 05:14:47 AM,63,,,,,,177,52,1,,,,
15/09/20 05:16:33 AM,64,,,,,,1096,29,0,,,,
15/09/20 05:18:20 AM,65,,,,,,958,65,2,,,,
15/09/20 05:20:00 AM,66,,,,,,1053,70,4,,,,
15/09/20 05:21:40 AM,67,,,,,,950,31,1,,,,
15/09/20 05:23:21 AM,68,,,,,,1059,39,1,,,,
15/09/20 05:25:01 AM,69,,,,,,1001,85,2,,,,
15/09/20 05:26:41 AM,70,,,,,,104,15,0,,,,
15/09/20 05:28:20 AM,71,,,,,,361,0,0,,,,
15/09/20 05:30:06 AM,72,,,,,,808,98,2,,,,
15/09/20 05:31:47 AM,73,,,,,,679,194,4,,,,
15/09/20 05:33:28 AM,74,,,,,,650,46,1,,,,
15/09/20 05:35:08 AM,75,,,,,,901,189,5,,,,
15/09/20 05:36:53 AM,76,,,,,,895,41,1,,,,
15/09/20 05:38:34 AM,77,,,,,,416,31,1,,,,
15/09/20 05:40:13 AM,78,,,,,,421,0,0,,,,
15/09/20 05:41:59 AM,79,,,,,,872,0,0,,,,
15/09/20 05:43:39 AM,80,,,,,,1154,15,0,,,,
15/09/20 05:45:21 AM,81,,,,,,1119,170,3,,,,
15/09/20 05:47:01 AM,82,,,,,,390,53,1,,,,
15/09/20 05:48:40 AM,83,,,,,,240,0,0,,,,
15/09/20 05:50:22 AM,84,,,,,,866,123,2,,,,
15/09/20 05:52:02 AM,85,,,,,,258,15,0,,,,
15/09/20 05:53:48 AM,86,,,,,,643,302,16,,,,
15/09/20 05:55:34 AM,87,,,,,,982,159,4,,,,
15/09/20 05:57:15 AM,88,,,,,,1181,39,1,,,,
15/09/20 05:58:55 AM,89,,,,,,nan,nan,0,,,,
15/09/20 06:00:35 AM,90,,,,,,771,160,4,,,,
15/09/20 06:02:22 AM,91,,,,,,1221,28,1,,,,
15/09/20 06:04:02 AM,92,,,,,,977,28,1,,,,
15/09/20 06:05:48 AM,93,,,,,,1030,33,0,,,,
15/09/20 06:07:29 AM,94,,,,,,843,25,0,,,,
15/09/20 06:09:09 AM,95,,,,,,708,372,7,,,,
15/09/20 06:10:55 AM,96,,,,,,1414,20,1,,,,
15/09/20 06:12:36 AM,97,,,,,,962,0,0,,,,
15/09/20 06:14:17 AM,98,,,,,,902,42,1,,,,
15/09/20 06:15:57 AM,99,,,,,,966,209,12,,,,
15/09/20 06:17:37 AM,100,,,,,,947,90,1,,,,
15/09/20 06:19:23 AM,101,,,,,,301,0,0,,,,
15/09/20 06:21:04 AM,102,,,,,,159,59,1,,,,
15/09/20 06:22:45 AM,103,,,,,,914,456,25,,,,
