This is our new file for site: VEL5K6.csv. We will write Date and time in first column, temperature in the next, EC, then depth
16/06/20 01:30:15 AM,BAT,,,,,,,,,
16/06/20 01:31:13 AM,BAT,,,,,,,,,
16/06/20 01:38:19 AM,BAT,,,,,,,,,
16/06/20 01:39:11 AM,BAT,,,,,,,,,
16/06/20 01:41:08 AM,BAT,,,,,,,,,
16/06/20 01:43:05 AM,BAT,,,,,,,,,
16/06/20 01:47:42 AM,BAT,,,,,,,,,
16/06/20 01:57:09 AM,BAT,,,,,,,,,
16/06/20 01:58:09 AM,BAT,,,,,,,,,
16/06/20 02:05:32 AM,BAT,,,,,,,,,
16/06/20 02:20:05 AM,BAT,,,,,,,,,
16/06/20 02:20:58 AM,BAT,,,,,,,,,
16/06/20 02:22:54 AM,BAT,,,,,,,,,
16/06/20 02:25:20 AM,BAT,,,,,v,,,,
16/06/20 02:26:18 AM,BAT,,,,,,,,,
16/06/20 02:28:45 AM,BAT,,,,,v,,,,
18/06/20 09:09:17 AM,BAT,,,,,,,,,
18/06/20 09:10:09 AM,BAT,,,,,,,,,
18/06/20 09:22:31 AM,BAT,,,,,,0,0,,,,
18/06/20 09:23:57 AM,BAT,,,,,,0,0,0,0,0,0,0,0,,,,
18/06/20 09:25:17 AM,BAT,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
18/06/20 09:26:08 AM,BAT,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
18/06/20 09:28:14 AM,BAT,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
18/06/20 09:29:06 AM,BAT,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
18/06/20 09:38:59 AM,B,,,,,,0z,0z,0z,0z,0z,0z,0z,0z,0z,0z,,,,
18/06/20 09:39:57 AM,B,,,,,,0z,0z,0z,0z,0z,0z,0z,0z,0z,0z,,,,
18/06/20 09:41:18 AM,B,,,,,,01,01,01,01,01,01,01,01,01,01,,,,
18/06/20 09:42:33 AM,B,,,,,,21,21,21,21,21,21,21,21,21,21,,,,
18/06/20 09:43:42 AM,B,,,,,,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,,,,
18/06/20 09:44:33 AM,B,,,,,,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,,,,
18/06/20 09:46:29 AM,B,,,,,,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,,,,
18/06/20 09:48:23 AM,B,,,,,,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,,,,
18/06/20 09:55:09 AM,B,,,,,,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,,,,
18/06/20 09:56:30 AM,B,,,,,,,,,
18/06/20 09:57:28 AM,B,,,,,,,,,
18/06/20 09:59:19 AM,B,,,,,,nan,nan,nan,nan,nan,nan,nan,nan,,,,
18/06/20 10:01:14 AM,B,,,,,,,,,
18/06/20 10:02:46 AM,B,,,,,,nan,nan,nan,nan,nan,nan,nan,nan,,,,
18/06/20 10:03:44 AM,B,,,,,,,,,
18/06/20 10:04:41 AM,B,,,,,,,,,
18/06/20 10:05:13 AM,B,,,,,,nan,nan,nan,nan,nan,nan,nan,nan,,,,
18/06/20 10:06:04 AM,B,,,,,,,,,
18/06/20 10:07:01 AM,B,,,,,,nan,nan,nan,nan,nan,nan,nan,nan,,,,
18/06/20 10:08:05 AM,B,,,,,,nan,nan,nan,nan,nan,nan,nan,nan,,,,
18/06/20 10:08:50 AM,B,,,,,,nan,nan,nan,nan,nan,nan,nan,nan,,,,
18/06/20 10:10:03 AM,B,,,,,,nan,nan,nan,nan,nan,nan,nan,nan,,,,
18/06/20 10:10:43 AM,B,,,,,,nan,nan,nan,nan,nan,nan,nan,nan,,,,
18/06/20 10:12:31 AM,B,,,,,,nan,nan,nan,nan,nan,nan,nan,nan,,,,
18/06/20 10:14:20 AM,B,,,,,,nan,nan,nan,nan,nan,nan,nan,nan,,,,
18/06/20 10:16:08 AM,B,,,,,,nan,nan,nan,nan,nan,nan,nan,nan,,,,
18/06/20 10:17:52 AM,B,,,,,,nan,nan,nan,nan,nan,nan,nan,nan,,,,
18/06/20 10:19:35 AM,B,,,,,,nan,nan,nan,nan,nan,nan,nan,nan,,,,
18/06/20 10:21:23 AM,B,,,,,,nan,nan,nan,nan,nan,nan,nan,nan,,,,
18/06/20 10:23:06 AM,B,,,,,,nan,nan,nan,nan,nan,nan,nan,nan,,,,
18/06/20 10:24:55 AM,B,,,,,,nan,nan,nan,nan,nan,nan,nan,nan,,,,
18/06/20 10:26:38 AM,B,,,,,,nan,nan,nan,nan,nan,nan,nan,nan,,,,
18/06/20 10:28:21 AM,B,,,,,,nan,nan,nan,nan,nan,nan,nan,nan,,,,
18/06/20 10:33:42 AM,B,,,,,,,,,
18/06/20 10:34:34 AM,B,,,,,,,,,
18/06/20 10:36:29 AM,B,,,,,,,,,
18/06/20 10:38:23 AM,B,,,,,,,,,
18/06/20 10:40:05 AM,B,,,,,nan,nan,nan,nan,nan,nan,nan,nan,,,,
18/06/20 10:40:43 AM,B,,,,,nan,nan,nan,nan,nan,nan,nan,nan,,,,
18/06/20 10:42:32 AM,B,,,,,nan,nan,nan,nan,nan,nan,nan,nan,,,,
18/06/20 11:15:14 AM,B,,,,,,,,,
18/06/20 11:15:59 AM,B,,,,,nan,nan,nan,nan,nan,nan,nan,nan,,,,
18/06/20 11:17:48 AM,B,,,,,nan,nan,nan,nan,nan,nan,nan,nan,,,,
18/06/20 11:19:30 AM,B,,,,,nan,nan,nan,nan,nan,nan,nan,nan,,,,
18/06/20 11:21:19 AM,B,,,,,nan,nan,nan,nan,nan,nan,nan,nan,,,,
18/06/20 11:23:02 AM,B,,,,,nan,nan,nan,nan,nan,nan,nan,nan,,,,
18/06/20 11:24:51 AM,B,,,,,nan,nan,nan,nan,nan,nan,nan,nan,,,,
18/06/20 11:26:39 AM,B,,,,,nan,nan,nan,nan,nan,nan,nan,nan,,,,
18/06/20 11:28:28 AM,B,,,,,nan,nan,nan,nan,nan,nan,nan,nan,,,,
18/06/20 11:30:10 AM,B,,,,,nan,nan,nan,nan,nan,nan,nan,nan,,,,
18/06/20 11:31:59 AM,B,,,,,nan,nan,nan,nan,nan,nan,nan,nan,,,,
18/06/20 11:33:42 AM,B,,,,,nan,nan,nan,nan,nan,nan,nan,nan,,,,
18/06/20 11:35:31 AM,B,,,,,nan,nan,nan,nan,nan,nan,nan,nan,,,,
18/06/20 11:37:14 AM,B,,,,,nan,nan,nan,nan,nan,nan,nan,nan,,,,
18/06/20 11:38:57 AM,B,,,,,nan,nan,nan,nan,nan,nan,nan,nan,,,,
18/06/20 11:40:40 AM,B,,,,,nan,nan,nan,nan,nan,nan,nan,nan,,,,
18/06/20 11:42:29 AM,B,,,,,nan,nan,nan,nan,nan,nan,nan,nan,,,,
18/06/20 11:44:11 AM,B,,,,,nan,nan,nan,nan,nan,nan,nan,nan,,,,
18/06/20 11:46:00 AM,B,,,,,nan,nan,nan,nan,nan,nan,nan,nan,,,,
18/06/20 11:47:49 AM,B,,,,,nan,nan,nan,nan,nan,nan,nan,nan,,,,
18/06/20 11:49:32 AM,B,,,,,nan,nan,nan,nan,nan,nan,nan,nan,,,,
18/06/20 11:51:15 AM,B,,,,,nan,nan,nan,nan,nan,nan,nan,nan,,,,
19/06/20 05:47:04 AM,B,,,,,27,19,49,25,80,51,102,44,,,,
19/06/20 05:47:49 AM,B,,,,,51,33,62,35,103,34,86,41,,,,
19/06/20 05:49:37 AM,B,,,,,9,4,53,36,34,8,110,54,,,,
19/06/20 05:51:25 AM,B,,,,,25,15,66,35,85,49,95,47,,,,
19/06/20 05:53:12 AM,B,,,,,30,18,23,9,79,48,88,39,,,,
19/06/20 05:54:54 AM,B,,,,,32,19,53,30,72,38,121,55,,,,
19/06/20 05:56:35 AM,B,,,,,63,42,57,34,75,32,115,52,,,,
19/06/20 05:58:17 AM,B,,,,,19,11,67,35,83,43,95,37,,,,
19/06/20 05:59:59 AM,B,,,,,11,4,62,40,86,42,109,43,,,,
19/06/20 06:01:46 AM,B,,,,,10,4,30,15,89,49,105,44,,,,
19/06/20 06:03:30 AM,B,,,,,28,17,48,32,68,34,111,52,,,,
19/06/20 06:05:17 AM,B,,,,,46,32,77,40,55,22,100,34,,,,
19/06/20 06:06:59 AM,B,,,,,104,5,89,48,82,45,96,35,,,,
19/06/20 06:08:46 AM,B,,,,,35,22,55,33,83,42,91,40,,,,
19/06/20 06:10:30 AM,B,,,,,10,4,29,11,81,35,97,43,,,,
19/06/20 06:12:17 AM,B,,,,,44,33,63,41,79,45,100,36,,,,
19/06/20 06:14:00 AM,B,,,,,19,14,63,41,47,17,114,51,,,,
19/06/20 06:15:48 AM,B,,,,,23,15,71,48,82,52,125,61,,,,
19/06/20 06:17:35 AM,B,,,,,57,37,65,36,88,43,93,43,,,,
19/06/20 06:19:18 AM,B,,,,,12,5,48,30,70,40,82,23,,,,
19/06/20 06:21:01 AM,B,,,,,49,40,41,19,84,41,84,25,,,,
19/06/20 06:22:50 AM,B,,,,,21,14,69,38,62,17,80,29,,,,
19/06/20 06:24:32 AM,B,,,,,23,15,66,41,88,39,106,50,,,,
19/06/20 06:26:14 AM,B,,,,,8,1,62,30,54,26,120,51,,,,
19/06/20 06:28:02 AM,B,,,,,35,21,56,31,77,39,88,35,,,,
19/06/20 06:29:45 AM,B,,,,,44,32,18,5,86,46,122,49,,,,
19/06/20 06:31:28 AM,B,,,,,17,11,51,34,65,36,100,54,,,,
19/06/20 06:33:09 AM,B,,,,,66,35,32,15,71,38,114,46,,,,
19/06/20 06:34:57 AM,B,,,,,25,12,63,41,70,42,105,51,,,,
19/06/20 06:36:40 AM,B,,,,,51,35,70,43,84,43,88,37,,,,
19/06/20 06:38:27 AM,B,,,,,55,42,72,43,40,12,104,48,,,,
19/06/20 06:40:14 AM,B,,,,,20,10,68,47,87,53,83,23,,,,
19/06/20 06:42:03 AM,B,,,,,44,33,65,36,76,41,97,33,,,,
19/06/20 06:43:51 AM,B,,,,,19,9,47,25,88,40,96,40,,,,
19/06/20 06:49:22 AM,B,,,,,32,16,53,36,86,48,118,60,,,,
