=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2020.07.03 15:05:42 =~=~=~=~=~=~=~=~=~=~=~=
4,23R,483.46,1436.35,105.34,598.80,1210.67,1103.44,380.56,384.47,413.00,447.01,306.36,263.32,297.27,273.65,197.49,180.27,193.79,239.89,119.92,28.81,32.17,68.33,47.54,11.48,14.23,32.47,31.71,14.97,18.90,19.41,12.04,20.26,15.37,29.00,43.31,21.46,18.65,29.40,28.12,11.26,14.09,15.36,28.02,15.45,22.59,21.75,24.13,12.27,40.04,29.65,49.03,51.01,22.39,17.68,19.46,8.73,30.03,36.47,8.35,25.72,19.01,8.11,11.91,15.90,43.97,51.96,24.35,21.42,18.37,12.39,2.76,7.85,6.83,10.51,9.39,8.41,18.91,10.70,4.65,27.91,25.09,13.82,31.81,30.13,9.83,6.18,6.70,10.76,10.61,14.93,3.60,4.39,18.81,20.16,25.46,31.10,34.02,22.01,11.14,14.03,9.02,9.58,11.93,11.84,4.77,10.14,15.82,16.82,15.47,11.73,10.62,23.88,19.89,2.12,7.06,9.79,17.47,13.92,8.93,8.72,11.83,17.69,24.73,4.79,4.91,12.15,15.42,9.48,
,418.72,215.47,1001.46,859.82,1037.51,335.82,215.53,452.97,399.22,337.39,191.74,335.68,134.78,79.48,136.08,137.64,140.15,113.82,74.40,13.03,73.16,89.20,41.39,5.69,10.72,15.46,12.82,38.60,27.33,25.89,29.71,47.89,62.08,22.81,9.73,11.56,16.06,24.76,10.00,51.40,70.77,30.42,31.20,28.38,20.36,3.88,17.26,21.08,22.81,28.72,27.37,12.67,17.20,22.39,19.59,15.07,17.29,42.17,17.22,20.74,21.60,29.80,27.95,31.79,23.53,15.82,24.54,30.89,19.34,19.67,23.08,29.44,12.67,19.22,17.26,17.82,14.32,22.66,33.32,10.89,3.14,0.96,5.48,14.77,10.19,21.60,21.69,19.05,19.89,17.54,24.39,27.90,24.22,31.26,30.02,34.43,30.61,19.96,22.84,38.81,39.77,27.26,3.05,14.96,5.42,22.24,18.27,33.14,33.31,20.69,14.96,17.84,15.15,16.64,16.87,15.30,9.43,16.60,18.48,14.72,27.42,13.76,3.71,14.15,15.09,5.56,9.02,11.72,
,715.03,2079.69,1172.90,589.93,293.16,104.68,154.54,246.42,185.32,201.99,81.89,273.56,272.49,142.80,95.25,256.47,225.71,70.63,62.47,18.99,32.95,75.57,103.29,85.23,24.95,17.26,16.81,30.15,12.92,16.67,17.84,8.93,29.22,35.11,35.35,55.07,27.49,16.85,23.56,24.90,51.49,38.34,22.62,20.30,24.81,5.42,24.26,12.54,20.99,6.12,7.61,5.71,15.45,43.52,19.96,4.64,10.84,11.12,15.75,26.44,27.62,31.43,8.54,4.29,33.00,47.03,49.63,31.06,13.28,36.82,14.05,19.36,20.65,12.27,13.45,11.99,3.01,18.46,19.46,15.42,15.92,17.72,7.34,6.07,8.47,18.53,9.69,19.59,16.57,8.54,15.47,12.05,13.63,8.57,33.18,27.34,32.01,25.98,18.52,11.87,32.08,20.31,9.50,31.39,31.62,9.53,12.59,17.06,16.01,13.01,12.75,13.24,8.53,6.79,5.59,2.56,9.91,13.03,5.36,13.74,22.96,18.70,14.08,14.62,6.30,10.37,21.78,11.75,
,2060.64,4050.40,1477.60,755.92,182.67,103.37,263.79,954.80,573.03,343.49,241.47,176.84,153.03,62.72,135.93,356.13,168.17,195.24,83.96,134.69,243.40,97.81,77.03,49.94,88.76,92.41,53.49,94.00,34.87,21.05,27.88,40.79,16.20,31.46,39.61,47.86,44.66,10.59,28.43,79.80,48.32,43.32,6.82,18.89,35.66,21.76,20.47,48.32,45.89,21.81,31.77,27.73,22.09,47.64,50.96,28.91,41.13,20.74,19.87,29.82,12.16,17.71,8.11,14.00,25.74,96.96,72.06,5.19,21.60,37.91,13.67,24.43,50.43,38.46,17.48,2.20,15.58,8.99,8.56,20.76,32.65,43.45,29.98,39.67,31.47,17.20,18.04,11.26,10.34,11.66,12.71,22.29,13.53,11.46,43.13,38.70,20.95,11.49,19.87,8.18,17.75,13.96,9.45,18.48,4.08,23.75,18.10,16.76,13.22,13.57,12.95,8.13,8.65,10.11,13.96,12.43,6.22,12.58,11.51,4.96,7.91,5.36,18.70,20.48,5.72,7.85,13.23,21.76,
,4264.67,5960.24,2929.07,365.11,510.34,449.43,256.81,377.82,448.91,183.70,193.76,615.61,316.89,184.93,41.44,96.84,149.76,120.22,67.83,118.55,32.59,129.94,49.00,86.90,106.32,35.76,25.85,36.07,20.93,27.19,40.22,79.62,101.42,87.45,20.15,19.78,35.70,41.69,75.96,47.77,49.76,32.49,25.83,22.43,13.65,17.86,55.52,69.90,42.73,41.07,25.42,51.21,19.31,9.95,15.64,30.05,27.86,7.39,12.07,20.70,3.06,19.98,44.66,33.24,20.49,10.16,8.51,19.37,9.79,11.49,11.65,14.18,13.86,3.09,19.32,17.67,5.08,8.38,7.96,3.83,6.77,12.81,12.25,15.35,35.87,25.69,24.76,17.03,16.03,17.62,27.96,17.05,11.83,25.78,26.09,36.41,28.48,22.55,20.74,22.95,13.55,22.99,28.72,14.70,14.86,3.64,6.83,13.76,21.68,12.35,10.73,8.90,17.24,19.98,17.99,15.71,10.81,11.92,6.98,10.80,12.65,15.60,21.91,17.88,15.74,16.09,17.21,9.79,
,691.26,3775.60,2139.78,2043.36,1193.39,605.62,632.09,230.86,328.12,354.92,510.59,460.85,208.48,120.26,244.20,248.15,225.22,207.56,246.84,154.73,186.46,134.43,5.04,18.23,23.20,56.52,51.76,52.00,28.69,24.78,38.84,42.29,33.42,44.69,35.92,18.83,10.20,13.07,15.49,28.16,50.15,33.08,34.29,11.12,30.53,11.74,23.43,18.47,29.02,33.64,38.12,12.51,7.11,14.40,11.24,14.67,11.23,22.84,19.95,27.45,40.93,23.92,33.75,26.21,8.88,19.01,13.67,16.10,19.05,6.56,9.42,7.26,9.07,5.10,4.88,16.04,9.82,13.69,21.80,11.44,11.98,33.58,44.21,20.29,12.97,9.51,9.40,26.37,32.08,9.27,14.69,11.65,23.59,20.66,25.57,14.01,3.43,2.84,6.55,6.06,13.02,28.32,16.90,10.32,9.00,4.79,20.63,23.11,7.03,7.99,19.35,11.08,4.20,9.11,4.86,16.26,12.34,6.08,4.43,14.59,17.51,14.82,11.75,20.29,21.85,21.62,7.41,11.21,
,2304.60,2694.44,2497.77,956.53,352.73,657.71,281.86,869.17,714.73,1017.29,258.46,196.40,296.93,426.09,170.88,148.56,178.38,68.28,206.21,310.36,214.55,30.06,51.62,94.16,36.26,53.72,36.57,20.43,26.27,17.49,7.62,23.43,24.09,12.28,13.32,22.75,13.64,43.10,44.87,18.52,12.08,27.41,30.41,46.32,16.23,14.00,45.87,63.75,50.16,23.15,13.93,13.27,22.87,38.40,31.00,23.89,21.26,13.92,13.75,23.90,22.59,16.09,19.32,18.99,15.68,12.43,8.32,19.19,24.67,25.80,15.90,12.50,14.19,17.35,9.61,7.47,19.85,19.39,18.61,16.43,7.59,10.48,18.51,20.51,25.66,25.01,20.08,17.88,28.00,14.64,22.09,39.98,50.99,22.06,17.95,5.64,21.19,18.13,18.24,13.58,27.62,22.40,5.28,15.34,25.25,15.51,9.63,17.35,9.34,8.90,16.25,5.27,10.81,24.60,14.27,6.18,5.39,5.03,14.07,21.40,17.34,10.72,16.66,12.89,17.53,22.93,15.05,7.48,
,1820.66,956.48,156.16,479.24,1092.09,755.48,692.25,424.38,304.77,217.79,238.67,238.91,329.54,234.77,280.77,108.56,41.37,86.87,84.80,42.49,17.99,21.01,34.30,27.94,15.20,41.22,43.20,10.74,6.45,12.27,8.64,21.40,31.33,21.82,15.48,15.71,21.44,24.28,44.74,62.84,25.75,14.69,26.50,21.85,33.43,20.29,21.68,4.58,14.04,30.35,21.58,19.21,15.43,27.90,18.42,17.52,16.86,27.17,25.23,6.27,8.07,29.09,33.97,42.36,40.64,41.48,31.58,26.23,10.67,6.85,3.53,3.46,7.30,11.40,13.56,12.41,14.82,3.98,14.44,12.81,13.15,7.40,11.72,12.10,7.33,3.45,12.56,22.40,31.73,27.29,16.56,26.82,33.98,10.06,11.84,19.20,17.20,9.46,12.45,24.80,22.27,17.32,22.82,17.75,8.53,15.88,23.74,14.79,8.49,15.14,26.62,13.05,7.15,3.16,6.96,22.09,7.94,9.63,4.93,12.60,6.44,15.65,30.69,11.72,13.93,13.07,11.84,10.50,
,1613.09,257.33,981.08,800.65,819.16,909.25,642.84,445.68,411.08,552.66,514.94,166.25,170.75,198.86,659.99,475.96,80.38,191.17,218.74,63.63,84.81,35.39,102.34,179.66,75.00,33.00,7.82,38.15,15.55,52.93,98.75,72.71,182.59,84.40,29.84,65.35,91.49,22.38,42.04,33.34,52.43,57.22,63.72,32.83,50.26,20.02,20.78,43.21,54.53,42.36,29.54,36.70,62.56,31.05,19.14,31.69,43.78,24.36,17.86,38.59,32.71,37.60,33.64,39.15,56.01,22.78,17.31,33.66,40.46,17.18,2.03,23.73,34.43,25.04,17.11,6.24,21.21,25.90,11.46,4.39,21.05,14.85,31.28,29.39,13.08,4.01,17.97,9.47,18.35,29.37,44.94,8.89,37.77,36.00,18.58,18.80,10.48,5.07,12.49,17.96,10.77,5.40,11.48,12.98,16.89,11.12,8.65,10.24,7.45,11.08,7.64,10.00,9.47,11.11,9.16,24.17,14.60,28.93,35.76,16.06,9.58,9.74,8.96,14.56,24.76,22.25,10.10,16.52,
,2505.87,4086.90,1210.46,466.95,894.06,751.30,456.29,292.12,203.63,287.42,652.36,168.17,197.24,197.89,95.55,129.92,133.75,54.99,63.63,75.42,63.64,46.77,16.29,31.03,47.93,34.02,46.50,24.24,15.10,18.09,20.58,21.37,17.08,14.05,16.05,23.48,9.79,15.86,5.35,23.46,19.16,15.42,15.93,14.94,35.66,22.29,14.26,14.70,33.50,20.61,29.43,39.72,32.11,15.33,8.26,8.63,9.98,15.08,11.98,19.22,31.15,32.80,45.39,19.74,22.06,13.92,7.04,4.69,14.68,12.08,8.01,7.13,14.26,9.33,8.94,12.07,22.12,7.19,4.15,11.18,14.31,21.74,23.29,19.56,11.32,22.53,11.10,8.59,19.84,8.57,15.65,34.84,20.42,26.28,47.73,11.79,17.31,12.14,16.62,14.93,10.38,9.86,18.29,17.63,11.46,25.80,15.84,7.04,4.31,6.79,13.13,8.66,8.95,12.48,20.97,14.28,7.93,13.53,23.76,11.96,11.99,6.39,17.62,34.99,27.98,10.10,13.37,27.50,
,1966.00,2289.20,835.44,1177.93,934.46,471.01,1018.93,1436.36,1423.03,765.52,487.27,276.43,180.85,164.18,283.59,186.72,34.20,28.11,47.96,35.47,64.31,71.22,85.85,59.10,32.52,26.62,32.99,40.52,12.65,7.81,38.65,39.94,17.59,11.81,15.11,16.10,24.11,31.38,15.91,21.71,31.88,16.27,24.52,24.73,32.67,32.09,13.29,21.29,16.03,36.77,33.04,5.64,14.51,11.16,14.72,30.67,16.03,23.64,39.29,38.60,10.72,18.62,44.03,43.59,17.47,18.33,21.71,13.79,32.02,19.65,12.23,12.84,9.51,22.53,28.49,11.90,5.12,14.69,33.77,10.78,28.15,57.17,21.35,20.93,5.48,21.20,29.60,19.20,7.49,4.38,16.22,20.80,19.99,13.52,12.82,3.36,13.38,8.69,13.44,6.29,11.93,12.19,9.92,12.55,19.21,25.36,27.63,15.78,6.61,12.61,25.81,11.41,2.36,16.06,29.33,29.45,20.50,15.74,9.41,14.72,17.47,11.57,7.05,11.70,8.95,12.83,19.88,24.71,
