21/09/20 11:00:31 PM,1,,,,,,671,47,3,,,,
21/09/20 11:01:15 PM,2,,,,,,858,15,0,,,,
21/09/20 11:02:55 PM,3,,,,,,1022,110,2,,,,
21/09/20 11:04:36 PM,4,,,,,,768,122,3,,,,
21/09/20 11:06:24 PM,5,,,,,,160,32,1,,,,
21/09/20 11:08:05 PM,6,,,,,,730,14,0,,,,
21/09/20 11:09:51 PM,7,,,,,,145,32,1,,,,
21/09/20 11:11:37 PM,8,,,,,,192,53,1,,,,
21/09/20 11:13:18 PM,9,,,,,,378,15,0,,,,
21/09/20 11:15:04 PM,10,,,,,,394,106,2,,,,
21/09/20 11:16:52 PM,11,,,,,,203,57,1,,,,
21/09/20 11:18:32 PM,12,,,,,,837,355,7,,,,
21/09/20 11:20:19 PM,13,,,,,,588,15,0,,,,
21/09/20 11:21:59 PM,14,,,,,,929,122,3,,,,
21/09/20 11:23:46 PM,15,,,,,,626,226,4,,,,
21/09/20 11:25:32 PM,16,,,,,,975,62,1,,,,
21/09/20 11:27:13 PM,17,,,,,,1056,42,2,,,,
21/09/20 11:28:59 PM,18,,,,,,391,0,0,,,,
21/09/20 11:30:39 PM,19,,,,,,411,213,4,,,,
21/09/20 11:32:21 PM,20,,,,,,994,46,1,,,,
21/09/20 11:34:02 PM,21,,,,,,138,33,1,,,,
21/09/20 11:35:43 PM,22,,,,,,830,15,0,,,,
21/09/20 11:37:25 PM,23,,,,,,615,15,0,,,,
21/09/20 11:39:12 PM,24,,,,,,834,86,2,,,,
21/09/20 11:41:10 PM,25,,,,,,699,59,1,,,,
21/09/20 11:42:49 PM,26,,,,,,936,99,2,,,,
21/09/20 11:44:30 PM,27,,,,,,915,36,1,,,,
21/09/20 11:46:17 PM,28,,,,,,772,300,8,,,,
21/09/20 11:47:56 PM,29,,,,,,789,298,10,,,,
21/09/20 11:49:38 PM,30,,,,,,240,0,0,,,,
21/09/20 11:51:17 PM,31,,,,,,271,0,0,,,,
21/09/20 11:53:04 PM,32,,,,,,331,23,0,,,,
21/09/20 11:54:50 PM,33,,,,,,801,202,6,,,,
21/09/20 11:56:29 PM,34,,,,,,855,32,1,,,,
21/09/20 11:58:09 PM,35,,,,,,842,138,4,,,,
21/09/20 11:59:51 PM,36,,,,,,421,0,0,,,,
22/09/20 12:01:37 AM,37,,,,,,960,59,1,,,,
22/09/20 12:03:20 AM,38,,,,,,656,337,13,,,,
22/09/20 12:05:05 AM,39,,,,,,167,52,1,,,,
22/09/20 12:06:54 AM,40,,,,,,1294,58,1,,,,
22/09/20 12:08:40 AM,41,,,,,,931,201,5,,,,
22/09/20 12:10:27 AM,42,,,,,,793,43,1,,,,
22/09/20 12:12:14 AM,43,,,,,,825,154,4,,,,
22/09/20 12:13:55 AM,44,,,,,,739,15,0,,,,
