08/09/20 12:52:28 AM,1,,,,,,174,190,9,,,,
08/09/20 12:53:06 AM,2,,,,,,169,176,13,,,,
08/09/20 12:54:51 AM,3,,,,,,258,280,7,,,,
08/09/20 12:56:38 AM,4,,,,,,218,238,7,,,,
08/09/20 12:58:19 AM,5,,,,,,200,234,10,,,,
08/09/20 01:00:00 AM,6,,,,,,240,263,7,,,,
08/09/20 01:01:46 AM,7,,,,,,275,288,5,,,,
08/09/20 01:03:26 AM,8,,,,,,324,345,2,,,,
08/09/20 01:05:07 AM,9,,,,,,285,287,9,,,,
08/09/20 01:06:53 AM,10,,,,,,311,293,5,,,,
08/09/20 01:08:34 AM,11,,,,,,346,333,5,,,,
08/09/20 01:10:16 AM,12,,,,,,208,237,8,,,,
08/09/20 01:11:56 AM,13,,,,,,372,376,8,,,,
08/09/20 01:13:38 AM,14,,,,,,207,240,8,,,,
08/09/20 01:15:18 AM,15,,,,,,348,348,4,,,,
08/09/20 01:16:58 AM,16,,,,,,321,290,9,,,,
08/09/20 01:18:44 AM,17,,,,,,229,257,3,,,,
08/09/20 01:20:24 AM,18,,,,,,277,301,4,,,,
08/09/20 01:22:06 AM,19,,,,,,349,314,11,,,,
08/09/20 01:23:45 AM,20,,,,,,188,226,6,,,,
08/09/20 01:25:31 AM,21,,,,,,187,215,10,,,,
08/09/20 01:27:12 AM,22,,,,,,300,295,6,,,,
08/09/20 01:28:52 AM,23,,,,,,300,295,3,,,,
08/09/20 01:30:38 AM,24,,,,,,384,348,4,,,,
08/09/20 01:32:17 AM,25,,,,,,240,248,14,,,,
08/09/20 01:33:58 AM,26,,,,,,300,309,3,,,,
08/09/20 01:35:37 AM,27,,,,,,209,242,12,,,,
08/09/20 01:37:23 AM,28,,,,,,228,269,8,,,,
08/09/20 01:39:03 AM,29,,,,,,351,313,5,,,,
08/09/20 01:40:44 AM,30,,,,,,324,298,5,,,,
08/09/20 01:42:25 AM,31,,,,,,247,255,7,,,,
08/09/20 01:44:06 AM,32,,,,,,209,248,5,,,,
08/09/20 01:45:45 AM,33,,,,,,209,226,13,,,,
08/09/20 01:47:31 AM,34,,,,,,278,269,8,,,,
08/09/20 01:49:11 AM,35,,,,,,299,281,5,,,,
08/09/20 01:50:51 AM,36,,,,,,284,290,7,,,,
08/09/20 01:52:37 AM,37,,,,,,173,150,11,,,,
08/09/20 01:54:17 AM,38,,,,,,256,262,11,,,,
08/09/20 01:55:58 AM,39,,,,,,244,235,6,,,,
08/09/20 01:57:38 AM,40,,,,,,241,233,6,,,,
08/09/20 01:59:24 AM,41,,,,,,262,281,3,,,,
08/09/20 02:01:04 AM,42,,,,,,243,298,8,,,,
08/09/20 02:02:44 AM,43,,,,,,211,197,6,,,,
