=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2020.10.29 21:27:51 =~=~=~=~=~=~=~=~=~=~=~=
,R,5138.29,47036.82,1953.79,904.91,1677.71,1365.42,559.58,421.58,335.96,228.18,339.09,349.59,568.36,498.52,473.67,355.91,260.49,281.82,195.75,133.75,106.16,163.02,334.51,160.01,229.93,400.18,385.13,379.93,147.00,164.89,189.51,243.78,274.30,194.19,278.99,153.43,104.83,178.24,92.05,104.85,143.75,118.65,50.96,79.37,51.10,59.19,125.31,132.05,133.25,94.67,93.73,77.00,81.36,81.24,46.14,73.89,67.44,34.80,54.53,75.07,64.14,60.51,49.32,74.49,61.05,60.98,57.73,115.17,74.97,77.51,75.63,60.07,39.26,53.17,59.10,43.68,43.07,35.93,55.80,48.03,33.07,52.14,96.48,56.86,49.64,43.68,77.04,95.80,34.98,35.99,58.65,39.59,34.67,75.95,112.10,59.82,38.41,17.59,40.17,45.64,56.56,45.63,38.10,47.02,52.86,64.94,25.18,38.22,52.08,45.34,44.16,42.18,23.60,26.97,18.10,30.40,33.60,43.13,50.27,29.91,38.04,49.93,42.71,50.86,48.47,33.42,43.15,53.78,J,19.69,T
,19358.98,90315.40,21849.82,13595.36,6347.47,3723.40,5097.38,5423.75,5771.58,2817.38,2753.74,2252.09,3476.44,3096.75,2343.35,2771.66,1910.47,1575.69,1661.25,1816.68,2808.54,1733.49,1661.40,1556.86,1241.86,1026.51,1510.94,905.03,262.23,704.28,608.18,646.80,1111.59,757.78,880.88,757.32,357.02,673.41,603.31,444.18,437.59,380.32,515.24,478.68,297.90,189.66,220.01,395.22,312.90,197.44,137.75,172.23,267.78,324.34,144.34,97.72,160.33,146.90,164.66,89.77,102.74,73.66,88.98,107.42,58.48,81.28,132.82,122.13,81.12,69.75,72.28,72.68,56.19,71.63,49.72,74.73,79.93,68.37,38.70,26.67,55.94,80.90,84.84,54.01,58.55,35.31,37.74,41.66,63.96,36.98,46.96,49.39,42.67,50.73,74.21,64.12,52.36,39.22,46.42,38.99,56.97,57.13,64.80,24.84,69.36,45.47,41.20,47.99,57.81,58.82,41.76,51.98,70.35,35.74,38.23,29.06,48.14,64.85,95.76,78.55,46.50,68.92,83.33,44.68,49.69,71.12,53.43,57.79,J,9.14,T
,2854.85,29956.16,6505.00,1804.73,4057.78,1653.20,1331.27,2135.03,1698.76,950.23,1105.43,1461.98,1513.03,424.20,517.68,781.30,1036.76,714.95,454.80,843.84,727.38,348.84,899.23,465.86,166.48,238.19,227.01,507.42,805.78,474.53,376.62,345.91,188.91,269.63,249.59,108.64,95.61,115.41,147.72,208.50,224.32,186.94,135.92,236.34,206.96,93.86,85.06,89.10,68.15,70.64,107.15,106.28,203.68,125.41,51.48,91.88,188.53,123.83,64.93,42.29,83.52,47.90,51.08,115.54,72.41,75.77,63.48,30.81,32.47,59.60,69.39,59.78,45.77,33.61,43.30,59.98,82.80,27.63,33.39,24.31,22.00,34.20,39.90,46.46,56.48,64.87,38.76,21.51,33.00,33.24,31.21,38.65,41.15,36.68,29.99,21.51,26.95,44.54,47.70,43.59,31.34,26.63,51.13,50.30,30.25,37.98,53.47,37.87,38.44,42.94,35.29,30.98,55.29,42.74,33.71,63.39,78.48,60.85,30.69,31.69,25.72,45.42,47.35,35.90,53.06,37.60,43.80,49.56,J,42.67,T
,2995.08,10365.98,1024.99,981.47,428.87,334.58,328.57,155.38,193.90,194.00,290.48,213.74,177.55,148.35,119.20,127.83,67.62,169.04,289.08,163.64,154.19,162.80,156.20,238.48,109.78,274.62,189.41,127.58,159.74,71.29,127.05,229.38,213.24,153.53,101.08,143.12,160.69,137.12,139.72,97.37,174.50,176.62,141.92,153.79,116.33,106.34,212.67,159.03,69.83,99.40,127.53,144.00,97.21,66.04,65.51,111.79,117.53,107.35,74.13,112.51,134.17,142.04,116.13,69.18,43.19,50.22,73.93,107.50,51.19,91.10,98.70,70.59,67.37,107.54,49.45,73.30,75.41,51.40,46.48,35.21,59.25,38.24,36.19,39.12,67.74,79.65,64.45,37.18,68.41,72.35,40.06,34.83,60.58,36.84,34.80,73.68,74.44,66.31,41.97,56.02,36.86,48.04,69.03,65.26,46.10,28.30,30.04,51.88,35.96,22.28,25.95,35.08,39.48,56.78,30.14,66.13,68.42,47.64,30.57,20.74,23.17,34.46,20.92,25.26,66.20,52.58,44.75,45.27,J,28.44,T
,7249.25,11862.17,1726.86,2319.36,1794.94,775.51,1205.40,1453.99,564.68,713.14,1033.72,628.55,573.64,645.61,535.35,467.44,310.43,403.46,391.20,231.97,196.53,176.07,269.42,218.27,189.23,135.38,210.55,380.22,224.62,267.13,303.81,287.45,319.40,331.95,131.48,110.00,215.46,129.01,103.69,121.34,179.57,87.22,145.75,198.81,110.36,123.23,173.08,123.53,166.97,140.36,114.53,124.22,70.51,89.90,73.34,92.37,76.49,76.21,44.55,62.33,69.07,68.21,152.91,153.68,139.47,70.39,83.57,95.25,51.17,92.99,89.94,60.81,54.15,61.81,50.68,46.35,61.57,86.78,49.30,54.27,58.58,70.58,24.48,24.20,43.15,37.64,44.36,49.59,52.43,36.34,14.18,32.02,51.06,45.01,41.91,41.55,40.62,55.52,45.96,36.12,51.27,42.12,38.36,28.39,38.05,62.44,67.90,33.54,45.71,33.16,23.59,18.88,31.32,33.02,31.38,31.06,37.71,42.95,31.67,37.16,53.46,73.04,65.00,61.66,46.91,55.13,65.97,34.83,J,36.57,T
,5765.07,9415.90,2663.97,2101.31,1977.71,2369.36,1019.13,741.03,1668.02,1559.57,1266.87,1479.78,707.20,540.31,350.16,341.91,295.34,127.85,188.20,554.94,580.00,167.49,247.01,341.29,214.95,346.11,218.61,105.45,179.13,278.00,269.70,117.94,185.11,209.93,158.73,185.19,159.31,130.46,127.06,140.68,93.97,123.16,164.09,105.85,109.36,136.38,167.26,135.29,83.84,77.38,53.81,72.31,59.64,24.27,33.54,47.11,42.39,41.31,55.73,32.43,45.77,37.90,32.64,30.75,49.89,38.40,52.70,31.24,40.57,83.91,33.03,29.07,90.14,55.08,40.26,73.43,69.04,60.32,39.71,18.74,78.41,88.06,38.08,30.12,40.62,29.18,50.08,39.16,36.02,50.16,47.37,33.38,34.69,23.11,17.44,24.98,37.76,29.44,37.27,31.26,16.76,30.97,34.54,19.92,39.19,50.08,33.41,11.63,16.90,53.27,83.65,66.51,57.30,36.28,48.49,43.45,48.31,66.06,36.36,28.44,53.43,50.29,61.01,43.87,37.61,39.83,43.20,26.32,J,28.44,T
,8251.61,31613.87,3906.31,4002.96,1917.48,2574.06,2279.00,1491.75,1055.34,1037.94,1716.64,1504.28,1394.92,883.15,687.94,863.16,466.29,156.65,636.55,521.02,161.81,713.35,587.70,401.84,787.51,1049.63,501.16,363.10,502.10,540.87,279.56,235.06,305.49,333.71,428.05,266.09,223.55,212.90,187.54,132.93,125.14,210.48,211.43,145.42,142.75,179.38,190.22,142.72,116.85,104.56,157.07,96.09,81.55,145.37,89.66,86.42,74.91,56.04,76.33,96.24,52.69,69.42,71.53,59.09,73.76,69.22,103.47,70.79,34.27,94.79,72.65,36.74,56.83,73.80,25.25,54.82,55.76,50.91,45.09,62.82,45.43,42.19,25.65,25.65,43.53,33.91,21.31,21.64,35.08,43.48,36.61,26.38,26.17,48.45,17.76,25.00,55.50,78.72,52.74,26.34,31.37,33.35,42.09,55.40,45.45,69.28,49.24,67.83,44.57,20.98,31.87,29.28,29.86,62.12,46.12,33.61,45.96,29.80,32.39,60.30,67.08,52.73,46.04,41.43,68.97,39.50,24.18,46.93,J,51.20,T
,4724.62,26079.50,4111.93,805.79,1265.62,1299.21,1135.31,455.69,859.52,381.61,415.38,373.60,586.56,619.54,302.89,181.40,419.18,260.41,249.55,259.39,166.40,284.23,94.65,163.10,197.62,346.94,210.07,216.83,184.72,140.50,223.51,257.65,152.33,140.07,114.05,231.82,118.75,148.27,110.84,155.16,170.39,136.43,96.42,126.49,87.46,140.12,49.76,56.37,79.63,119.53,126.44,74.83,34.02,45.21,55.94,67.88,52.06,56.83,60.22,87.80,98.29,104.35,57.53,104.48,52.39,63.37,65.22,46.83,58.64,46.26,50.74,67.25,51.25,23.95,35.17,53.17,54.78,49.52,78.12,73.91,70.47,41.98,37.17,30.80,22.46,31.82,27.82,31.74,24.35,30.96,42.03,35.68,65.42,45.17,20.83,16.02,43.21,68.19,51.79,47.91,56.67,42.46,41.13,45.22,63.06,32.24,31.17,63.64,81.27,59.18,35.15,30.14,41.04,33.57,47.04,58.98,93.46,71.23,83.31,98.17,54.65,50.56,49.77,55.19,53.43,72.93,52.42,35.26,J,36.57,T
,3463.20,11478.58,1223.76,653.37,517.33,442.12,321.81,188.80,202.18,94.98,184.74,196.00,238.88,207.94,168.12,185.58,172.01,149.86,79.54,124.93,75.60,83.48,120.67,192.23,179.31,186.57,104.29,89.45,144.67,254.37,371.40,224.51,143.78,99.54,108.75,143.43,81.15,142.52,107.37,128.32,153.39,135.43,144.80,166.51,189.94,86.45,65.40,188.74,161.93,93.72,70.87,118.79,63.65,107.61,63.34,154.32,153.69,174.27,125.36,42.69,67.05,66.16,137.47,64.29,56.42,75.33,87.48,47.82,52.50,76.52,91.50,120.95,80.12,52.07,63.84,45.23,63.72,33.08,27.59,37.80,40.16,38.21,37.67,74.57,62.69,38.21,36.54,55.54,18.80,27.67,44.97,28.61,41.71,34.02,33.90,41.29,44.37,19.84,40.83,18.72,15.24,50.19,69.55,61.73,34.30,38.75,32.90,24.38,25.19,31.84,54.87,33.83,48.03,49.70,44.22,40.51,42.20,35.09,31.77,32.47,33.19,47.27,61.20,28.77,49.37,43.16,37.61,21.61,J,42.67,T
,8057.27,5610.18,3702.02,4253.60,2209.56,2210.60,1034.72,907.38,509.96,499.74,444.79,303.90,339.61,231.35,247.16,173.87,389.04,412.20,262.35,203.31,109.96,72.40,72.34,96.14,167.14,116.88,58.27,50.76,73.93,83.98,74.49,60.67,59.24,70.53,62.85,61.79,34.70,45.65,67.75,32.36,39.43,47.76,85.47,71.98,61.40,80.37,86.04,76.98,61.89,63.87,88.08,77.96,79.93,69.93,51.33,50.75,56.83,70.64,94.05,108.63,82.83,55.99,34.20,36.65,60.57,69.71,65.50,42.67,89.19,96.25,58.42,75.94,63.44,55.13,43.17,34.52,41.61,37.90,43.82,42.23,58.94,35.81,40.16,46.13,28.86,36.14,56.48,70.03,52.87,53.59,60.94,51.89,37.24,32.46,51.01,38.99,18.21,45.69,23.71,26.70,39.71,58.09,68.51,59.20,37.53,31.97,21.30,33.80,37.99,44.22,44.69,38.87,34.38,30.58,50.74,51.98,44.09,30.37,21.56,49.48,62.20,56.16,50.09,41.20,50.79,43.19,15.61,50.48,J,42.67,T
,3642.25,8529.48,5109.85,2466.13,2299.27,2717.36,1502.20,520.15,474.89,572.17,504.68,659.46,322.77,233.94,269.45,93.99,202.08,173.98,226.21,255.79,171.81,95.46,170.83,83.01,90.32,66.04,81.94,93.19,64.15,104.93,146.19,114.64,82.95,53.64,76.09,68.73,36.15,52.04,37.49,51.37,74.01,109.25,105.98,72.05,49.45,65.26,56.74,123.12,126.32,104.02,89.56,76.93,56.38,63.31,66.92,41.90,91.70,149.65,87.87,54.59,35.95,81.20,75.35,43.85,32.38,28.20,49.86,50.70,27.30,33.75,51.47,39.52,22.17,41.84,50.31,36.41,20.79,31.83,37.78,63.44,60.95,35.42,55.03,41.90,36.69,31.04,50.01,39.84,17.35,22.90,45.69,42.56,44.41,69.17,43.91,20.19,34.71,34.40,42.92,60.22,65.45,34.29,41.18,46.32,50.33,45.15,39.03,39.60,43.43,41.41,36.14,38.98,48.45,39.27,33.22,38.21,33.90,27.29,39.04,64.32,45.97,32.96,31.90,43.38,39.61,43.09,26.90,36.16,J,51.20,T
