16/11/2020 23:03,1,,,,,,nan,nan,0
16/11/2020 23:03,2,,,,,,nan,nan,0
16/11/2020 23:05,3,,,,,,nan,nan,0
16/11/2020 23:07,4,,,,,,nan,nan,0
16/11/2020 23:08,5,,,,,,nan,nan,0
16/11/2020 23:10,6,,,,,,nan,nan,0
16/11/2020 23:12,7,,,,,,nan,nan,0
16/11/2020 23:13,8,,,,,,nan,nan,0
16/11/2020 23:15,9,,,,,,nan,nan,0
16/11/2020 23:17,10,,,,,,nan,nan,0
16/11/2020 23:18,11,,,,,,nan,nan,0
16/11/2020 23:20,12,,,,,,nan,nan,0
16/11/2020 23:22,13,,,,,,nan,nan,0
16/11/2020 23:23,14,,,,,,nan,nan,0
16/11/2020 23:25,15,,,,,,nan,nan,0
16/11/2020 23:27,16,,,,,,nan,nan,0
16/11/2020 23:28,17,,,,,,nan,nan,0
16/11/2020 23:30,18,,,,,,nan,nan,0
16/11/2020 23:32,19,,,,,,nan,nan,0
16/11/2020 23:34,20,,,,,,nan,nan,0
16/11/2020 23:35,21,,,,,,nan,nan,0
16/11/2020 23:37,22,,,,,,nan,nan,0
16/11/2020 23:39,23,,,,,,nan,nan,0
16/11/2020 23:40,24,,,,,,nan,nan,0
16/11/2020 23:42,25,,,,,,nan,nan,0
16/11/2020 23:44,26,,,,,,nan,nan,0
16/11/2020 23:45,27,,,,,,nan,nan,0
16/11/2020 23:47,28,,,,,,nan,nan,0
16/11/2020 23:49,29,,,,,,nan,nan,0
16/11/2020 23:50,30,,,,,,nan,nan,0
16/11/2020 23:52,31,,,,,,nan,nan,0
16/11/2020 23:54,32,,,,,,nan,nan,0
16/11/2020 23:55,33,,,,,,nan,nan,0
16/11/2020 23:57,34,,,,,,nan,nan,0
16/11/2020 23:59,35,,,,,,nan,nan,0
17/11/2020 0:00,36,,,,,,nan,nan,0
17/11/2020 0:02,37,,,,,,nan,nan,0
17/11/2020 0:04,38,,,,,,nan,nan,0
17/11/2020 0:05,39,,,,,,nan,nan,0
17/11/2020 0:07,40,,,,,,nan,nan,0
17/11/2020 0:09,41,,,,,,nan,nan,0
17/11/2020 0:11,42,,,,,,nan,nan,0
17/11/2020 0:12,43,,,,,,nan,nan,0
17/11/2020 0:14,44,,,,,,nan,nan,0
17/11/2020 0:15,45,,,,,,nan,nan,0
17/11/2020 0:17,46,,,,,,nan,nan,0
17/11/2020 0:19,47,,,,,,nan,nan,0
17/11/2020 0:20,48,,,,,,nan,nan,0
17/11/2020 0:22,49,,,,,,nan,nan,0
17/11/2020 0:24,50,,,,,,nan,nan,0
17/11/2020 0:25,51,,,,,,nan,nan,0
17/11/2020 0:27,52,,,,,,nan,nan,0
17/11/2020 0:29,53,,,,,,nan,nan,0
17/11/2020 0:30,54,,,,,,nan,nan,0
17/11/2020 0:32,55,,,,,,nan,nan,0
17/11/2020 0:34,56,,,,,,nan,nan,0
17/11/2020 0:35,57,,,,,,nan,nan,0
17/11/2020 0:37,58,,,,,,nan,nan,0
17/11/2020 0:39,59,,,,,,nan,nan,0
17/11/2020 0:41,60,,,,,,nan,nan,0
17/11/2020 0:42,61,,,,,,nan,nan,0
17/11/2020 0:44,62,,,,,,nan,nan,0
17/11/2020 0:46,63,,,,,,nan,nan,0
17/11/2020 0:48,64,,,,,,nan,nan,0
17/11/2020 0:49,65,,,,,,nan,nan,0
17/11/2020 0:51,66,,,,,,nan,nan,0
17/11/2020 0:52,67,,,,,,nan,nan,0
17/11/2020 0:54,68,,,,,,nan,nan,0
17/11/2020 0:56,69,,,,,,nan,nan,0
17/11/2020 0:58,70,,,,,,nan,nan,0
17/11/2020 0:59,71,,,,,,nan,nan,0
17/11/2020 1:01,72,,,,,,nan,nan,0
17/11/2020 1:03,73,,,,,,nan,nan,0
17/11/2020 1:05,74,,,,,,nan,nan,0
17/11/2020 1:06,75,,,,,,nan,nan,0
17/11/2020 1:08,76,,,,,,nan,nan,0
17/11/2020 1:10,77,,,,,,nan,nan,0
17/11/2020 1:11,78,,,,,,nan,nan,0
17/11/2020 1:13,79,,,,,,nan,nan,0
17/11/2020 1:15,80,,,,,,nan,nan,0
17/11/2020 1:16,81,,,,,,nan,nan,0
17/11/2020 1:18,82,,,,,,nan,nan,0
17/11/2020 1:20,83,,,,,,nan,nan,0
17/11/2020 1:21,84,,,,,,nan,nan,0
17/11/2020 1:23,85,,,,,,nan,nan,0
17/11/2020 1:25,86,,,,,,nan,nan,0
17/11/2020 1:26,87,,,,,,nan,nan,0
17/11/2020 1:28,88,,,,,,nan,nan,0
17/11/2020 1:30,89,,,,,,nan,nan,0
17/11/2020 1:31,90,,,,,,nan,nan,0
17/11/2020 1:33,91,,,,,,nan,nan,0
17/11/2020 1:35,92,,,,,,nan,nan,0
17/11/2020 1:36,93,,,,,,nan,nan,0
17/11/2020 1:38,94,,,,,,nan,nan,0
17/11/2020 1:40,95,,,,,,nan,nan,0
17/11/2020 1:41,96,,,,,,nan,nan,0
17/11/2020 1:43,97,,,,,,nan,nan,0
17/11/2020 1:45,98,,,,,,nan,nan,0
17/11/2020 1:46,99,,,,,,nan,nan,0
17/11/2020 1:48,100,,,,,,nan,nan,0
17/11/2020 1:50,101,,,,,,nan,nan,0
17/11/2020 1:52,102,,,,,,nan,nan,0
17/11/2020 1:53,103,,,,,,nan,nan,0
17/11/2020 1:55,104,,,,,,nan,nan,0
17/11/2020 1:57,105,,,,,,nan,nan,0
17/11/2020 1:58,106,,,,,,nan,nan,0
17/11/2020 2:00,107,,,,,,nan,nan,0
17/11/2020 2:02,108,,,,,,nan,nan,0
17/11/2020 2:03,109,,,,,,nan,nan,0
17/11/2020 2:05,110,,,,,,nan,nan,0
17/11/2020 2:07,111,,,,,,nan,nan,0
17/11/2020 2:08,112,,,,,,nan,nan,0
